Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,29.799999,32.279999,29.799999,30.520000,21.507784,194645
2012-01-31,30.520000,31.000000,30.420000,30.610001,21.571211,23545
2012-02-01,31.959999,33.000000,30.000000,30.219999,21.296370,341920
2012-02-02,31.000000,31.000000,30.240000,30.709999,21.641678,124825
2012-02-03,30.040001,31.139999,30.040001,30.760000,21.676914,45700
2012-02-06,30.799999,32.000000,30.799999,31.639999,22.297062,209645
2012-02-07,31.990000,33.779999,31.200001,32.369999,22.811501,4574060
2012-02-08,33.680000,33.860001,32.400002,32.840000,23.142714,401685
2012-02-09,32.009998,33.279999,32.009998,32.840000,23.142714,76110
2012-02-10,32.220001,33.200001,32.220001,33.020000,23.269564,70855
2012-02-13,32.419998,33.099998,32.419998,32.590000,24.059490,37435
2012-02-14,32.430000,32.599998,31.830000,32.040001,23.653452,45865
2012-02-15,31.620001,32.799999,31.610001,32.599998,24.066872,103915
2012-02-16,32.200001,32.790001,32.009998,32.599998,24.066872,52695
2012-02-17,32.200001,32.799999,32.200001,32.700001,24.140694,99350
2012-02-21,32.220001,35.000000,31.930000,33.650002,24.842031,2315900
2012-02-22,33.040001,33.599998,31.610001,32.360001,23.889690,323770
2012-02-23,32.009998,32.380001,32.009998,32.080002,23.682983,34110
2012-02-24,32.000000,32.330002,32.000000,32.099998,23.697746,199550
2012-02-27,31.620001,32.490002,31.620001,32.340000,23.874926,208140
2012-02-28,31.809999,32.599998,31.809999,32.099998,23.697746,18865
2012-02-29,32.040001,34.169998,32.040001,33.610001,24.812502,96730
2012-03-01,34.389999,34.389999,32.799999,32.950001,24.325256,34100
2012-03-02,33.590000,33.590000,32.680000,33.400002,24.657469,60960
2012-03-03,null,null,null,null,null,null
2012-03-05,32.810001,33.500000,32.130001,32.599998,24.066872,61880
2012-03-06,32.040001,33.770000,32.040001,32.970001,24.340023,75595
2012-03-07,32.200001,33.939999,32.200001,33.830002,24.974915,121545
2012-03-09,33.400002,33.980000,32.830002,33.230000,24.531965,27590
2012-03-12,32.610001,34.480000,32.610001,34.070000,25.152094,91105
2012-03-13,32.439999,34.799999,32.439999,34.459999,25.440008,63090
2012-03-14,34.000000,34.700001,33.610001,34.639999,25.572901,236065
2012-03-15,34.200001,34.820000,34.000000,34.380001,25.380949,296175
2012-03-16,34.200001,34.900002,34.200001,34.560001,25.513842,127155
2012-03-19,34.020000,34.990002,34.020000,34.889999,25.757456,108610
2012-03-20,34.200001,35.279999,33.810001,34.740002,25.646721,364265
2012-03-21,34.799999,35.389999,34.470001,34.910000,25.772223,35990
2012-03-22,34.599998,35.630001,34.599998,35.169998,25.964165,81535
2012-03-23,35.000000,35.580002,34.799999,35.080002,25.897728,57030
2012-03-26,34.599998,35.400002,34.599998,35.180000,25.971552,99165
2012-03-27,35.080002,35.500000,34.900002,35.000000,25.838665,74415
2012-03-28,34.610001,35.669998,34.610001,35.009998,25.846046,38425
2012-03-29,34.900002,37.529999,34.799999,36.560001,26.990328,158205
2012-03-30,36.000000,38.000000,36.000000,37.639999,27.787634,251975
2012-04-02,37.200001,37.500000,36.110001,36.240002,26.754091,87905
2012-04-03,36.400002,36.599998,36.099998,36.270000,26.776237,27095
2012-04-04,35.799999,36.400002,35.110001,35.450001,26.170874,109275
2012-04-09,35.009998,35.599998,35.009998,35.220001,26.001078,46600
2012-04-10,35.000000,35.500000,34.799999,35.189999,25.978930,328010
2012-04-11,34.610001,35.570000,34.610001,35.279999,26.045370,74465
2012-04-12,34.950001,36.790001,34.950001,36.369999,26.850060,83380
2012-04-13,37.000000,37.000000,35.080002,35.529999,26.229935,134400
2012-04-16,35.200001,36.389999,35.200001,35.520000,26.222553,34590
2012-04-17,35.040001,36.290001,35.040001,35.939999,26.532619,26725
2012-04-18,35.209999,35.869999,35.209999,35.380001,26.119198,13595
2012-04-19,35.040001,36.660000,35.040001,36.430000,26.894358,34900
2012-04-20,35.799999,36.419998,35.430000,35.639999,26.311146,18795
2012-04-23,35.209999,36.360001,34.840000,34.980000,25.823896,48965
2012-04-24,32.939999,35.599998,32.939999,35.000000,25.838665,35685
2012-04-25,34.400002,35.590000,34.400002,35.020000,25.853432,26220
2012-04-26,34.610001,36.000000,34.610001,35.509998,26.215168,51195
2012-04-27,35.000000,36.990002,35.000000,35.400002,26.133965,184140
2012-04-30,35.009998,36.189999,35.009998,36.009998,26.584291,76340
2012-05-02,35.009998,36.389999,35.009998,35.799999,26.429260,45885
2012-05-03,35.099998,36.500000,35.099998,36.380001,26.857450,63880
2012-05-04,36.590000,36.980000,35.009998,35.560001,26.252083,56225
2012-05-07,35.009998,36.000000,34.810001,36.000000,26.576914,3120630
2012-05-08,35.200001,36.400002,35.119999,36.009998,26.584291,69955
2012-05-09,35.500000,36.000000,35.259998,35.450001,26.170874,36485
2012-05-10,35.459999,35.980000,35.020000,35.509998,26.215168,51605
2012-05-11,35.099998,35.750000,34.860001,35.049999,25.875578,59835
2012-05-14,34.610001,35.380001,34.610001,35.000000,25.838665,31805
2012-05-15,34.130001,35.389999,34.130001,35.189999,25.978930,11615
2012-05-16,34.599998,35.169998,34.599998,34.840000,25.720549,14900
2012-05-17,34.009998,35.580002,34.009998,34.299999,25.321896,54145
2012-05-18,34.299999,35.000000,34.040001,34.259998,25.292358,13795
2012-05-21,33.799999,34.889999,33.799999,34.009998,25.107803,32605
2012-05-22,33.610001,35.000000,33.610001,34.000000,25.100416,23890
2012-05-23,33.410000,34.599998,33.410000,34.000000,25.100416,26930
2012-05-24,33.610001,34.000000,33.610001,33.840000,24.982294,15015
2012-05-25,33.599998,34.200001,33.599998,33.660000,24.849409,9770
2012-05-28,33.400002,33.799999,33.279999,33.580002,24.790356,23615
2012-05-29,33.209999,34.000000,33.209999,33.599998,24.805119,15345
2012-05-30,32.869999,34.150002,32.869999,33.610001,24.812502,8680
2012-05-31,28.540001,34.000000,28.540001,33.750000,24.915854,12280
2012-06-01,33.099998,34.180000,32.820000,33.009998,24.369549,21830
2012-06-04,32.799999,33.599998,32.310001,32.490002,23.985662,15310
2012-06-05,32.020000,33.400002,32.000000,32.009998,23.631300,18475
2012-06-06,31.820000,33.340000,31.820000,32.459999,23.963514,35115
2012-06-07,32.020000,33.000000,32.020000,32.290001,23.838017,15045
2012-06-08,32.040001,32.980000,32.040001,32.840000,24.244051,9090
2012-06-11,32.099998,33.980000,32.099998,33.080002,24.421232,12425
2012-06-12,32.099998,33.570000,32.099998,33.470001,24.709148,9210
2012-06-13,32.299999,34.279999,32.299999,34.000000,25.100416,15070
2012-06-14,33.500000,34.380001,33.200001,33.250000,24.546728,5860
2012-06-15,32.400002,34.580002,32.400002,34.400002,25.395716,9265
2012-06-18,33.020000,34.779999,33.020000,34.419998,25.410477,23020
2012-06-19,33.410000,34.400002,33.220001,33.340000,24.613169,15220
2012-06-20,32.799999,34.509998,32.799999,34.029999,25.122564,15615
2012-06-21,33.599998,34.299999,33.450001,34.009998,25.107803,6315
2012-06-22,33.400002,33.990002,33.400002,33.720001,24.893709,15055
2012-06-25,33.020000,34.540001,33.020000,34.400002,25.395716,17125
2012-06-26,34.000000,34.200001,33.720001,34.000000,25.100416,13235
2012-06-27,33.419998,34.200001,33.419998,34.080002,25.159479,25025
2012-06-28,33.279999,34.599998,33.279999,34.009998,25.107803,5555
2012-06-29,33.419998,34.599998,33.419998,34.220001,25.262833,211805
2012-07-02,33.419998,34.759998,33.419998,34.400002,25.395716,7420
2012-07-03,34.200001,35.000000,34.200001,34.950001,25.801752,12395
2012-07-04,34.990002,36.000000,34.020000,35.549999,26.244701,56115
2012-07-05,35.099998,36.139999,35.099998,35.959999,26.547382,31495
2012-07-06,35.299999,36.720001,35.299999,36.520000,26.960804,48695
2012-07-09,35.799999,36.779999,35.709999,35.959999,26.547382,13520
2012-07-10,35.610001,36.200001,35.610001,36.040001,26.606447,6205
2012-07-11,35.610001,37.099998,35.610001,36.759998,27.137970,124285
2012-07-12,35.610001,37.360001,35.610001,37.240002,27.492342,73785
2012-07-13,37.009998,39.310001,37.009998,38.500000,28.422529,268295
2012-07-16,38.639999,41.880001,38.599998,41.389999,30.556063,347460
2012-07-17,41.500000,44.599998,40.840000,42.650002,31.486265,492830
2012-07-18,42.799999,43.599998,42.200001,42.820000,31.611755,121805
2012-07-19,41.389999,42.680000,40.439999,40.500000,29.899021,112505
2012-07-20,39.000000,42.759998,39.000000,40.860001,30.164791,195070
2012-07-23,38.410000,41.000000,38.410000,39.840000,30.149668,112635
2012-07-24,38.200001,42.980000,38.200001,40.240002,30.452364,908930
2012-07-25,39.099998,41.200001,39.099998,40.200001,30.422091,79555
2012-07-26,39.200001,40.959999,39.200001,40.270000,30.475069,36030
2012-07-27,39.220001,41.160000,39.009998,40.820000,30.891289,59100
2012-07-30,40.419998,43.000000,40.209999,42.410000,32.094551,318270
2012-07-31,42.610001,43.580002,41.009998,42.689999,32.306454,891640
2012-08-01,42.900002,43.400002,42.419998,43.110001,32.624294,118885
2012-08-02,42.799999,43.389999,42.419998,42.849998,32.427540,58325
2012-08-03,42.000000,43.400002,41.639999,42.060001,31.829685,213245
2012-08-06,41.799999,42.740002,41.799999,42.060001,31.829685,49955
2012-08-07,42.000000,42.400002,42.000000,42.130001,31.882658,44725
2012-08-08,42.000000,43.200001,42.000000,42.410000,32.094551,51755
2012-08-09,42.049999,43.080002,42.049999,42.869999,32.442665,129615
2012-08-10,42.200001,43.799999,42.200001,43.450001,32.881588,142800
2012-08-13,42.900002,44.000000,42.900002,43.419998,32.858879,222565
2012-08-14,43.980000,43.980000,43.029999,43.389999,32.836185,36585
2012-08-16,42.820000,44.200001,42.820000,43.880001,33.207005,58150
2012-08-17,43.000000,44.360001,43.000000,43.680000,33.055656,64280
2012-08-21,43.049999,44.360001,41.619999,41.830002,31.655632,89110
2012-08-22,40.099998,47.779999,40.099998,45.320000,34.296753,398360
2012-08-23,43.770000,46.160000,43.009998,43.189999,32.684830,185020
2012-08-24,41.250000,43.099998,41.250000,41.599998,31.481567,172980
2012-08-27,41.599998,42.540001,40.520000,40.840000,30.906429,39400
2012-08-28,40.410000,41.959999,40.410000,41.299999,31.254545,16890
2012-08-29,40.009998,41.580002,40.009998,41.029999,31.050213,30265
2012-08-30,38.560001,41.459999,38.560001,41.000000,31.027508,15290
2012-08-31,38.500000,42.000000,38.500000,41.209999,31.186428,42555
2012-09-03,38.049999,42.590000,38.049999,41.119999,31.118320,15745
2012-09-04,38.410000,41.980000,38.410000,41.180000,31.163733,21330
2012-09-05,39.639999,41.580002,39.639999,40.709999,30.808046,21915
2012-09-06,41.000000,42.180000,40.639999,41.549999,31.443731,29465
2012-09-07,41.799999,42.959999,41.799999,42.599998,32.238338,44345
2012-09-08,null,null,null,null,null,null
2012-09-10,42.849998,44.200001,42.849998,43.570000,32.972401,66465
2012-09-11,42.200001,43.700001,42.200001,43.070000,32.594025,49425
2012-09-12,41.799999,43.590000,41.799999,42.980000,32.525909,293405
2012-09-13,41.900002,46.700001,41.900002,43.810001,33.154026,1687310
2012-09-14,43.810001,44.759998,43.790001,44.220001,33.464314,173910
2012-09-17,45.000000,45.000000,42.849998,43.799999,33.146461,71195
2012-09-18,42.049999,44.799999,42.049999,44.049999,33.335651,99315
2012-09-20,42.900002,43.990002,42.900002,43.150002,32.654560,51405
2012-09-21,43.209999,43.939999,42.439999,43.070000,32.594025,69680
2012-09-24,42.900002,44.200001,42.900002,43.610001,33.002678,126850
2012-09-25,43.310001,43.900002,41.849998,43.160000,32.662128,33720
2012-09-26,41.099998,44.000000,41.099998,43.040001,32.571316,577335
2012-09-27,43.009998,44.599998,42.799999,43.040001,32.571316,82365
2012-09-28,42.900002,44.139999,42.900002,43.599998,32.995106,96035
2012-10-01,42.700001,45.599998,42.599998,45.430000,34.379997,203170
2012-10-03,44.209999,47.360001,44.209999,46.980000,35.552986,318635
2012-10-04,45.000000,48.200001,45.000000,47.049999,35.605965,179405
2012-10-05,47.169998,48.000000,45.000000,46.380001,35.098934,126690
2012-10-08,43.549999,47.139999,43.549999,44.910000,33.986473,70700
2012-10-09,44.020000,47.959999,44.020000,46.919998,35.507580,322570
2012-10-10,48.400002,48.400002,45.200001,46.419998,35.129196,64800
2012-10-11,47.000000,48.000000,45.599998,45.770000,34.637302,1351585
2012-10-12,45.000000,46.790001,45.000000,45.660000,34.554047,75610
2012-10-15,42.169998,46.000000,42.169998,44.730000,33.850258,84215
2012-10-16,41.320000,45.790001,41.320000,44.380001,33.585396,108725
2012-10-17,44.400002,45.000000,44.110001,44.810001,33.910801,56185
2012-10-18,44.000000,47.200001,44.000000,46.730000,35.363792,253950
2012-10-19,45.599998,47.000000,45.599998,45.779999,34.644855,79555
2012-10-22,45.779999,47.000000,45.400002,46.310001,35.045956,129645
2012-10-23,45.000000,47.000000,45.000000,46.740002,35.371365,64385
2012-10-25,46.020000,47.000000,45.619999,46.900002,35.492447,65755
2012-10-29,46.009998,48.299999,46.009998,46.919998,35.507580,300090
2012-10-30,46.400002,47.000000,44.959999,45.209999,34.213497,47790
2012-10-31,46.000000,47.000000,42.779999,44.110001,33.381058,558425
2012-11-01,43.599998,45.400002,43.599998,45.160000,34.175674,46040
2012-11-02,44.020000,46.400002,44.020000,45.209999,34.213497,70785
2012-11-05,45.209999,46.400002,45.209999,45.650002,34.546486,86725
2012-11-06,45.400002,46.720001,45.400002,46.029999,34.834053,45025
2012-11-07,45.200001,47.380001,45.200001,46.860001,35.462173,151870
2012-11-08,45.799999,46.799999,45.700001,46.470001,35.167042,60795
2012-11-09,45.700001,47.169998,45.419998,45.580002,34.493511,26660
2012-11-11,null,null,null,null,null,null
2012-11-12,45.270000,46.779999,45.270000,46.060001,34.856758,3046985
2012-11-15,45.900002,47.560001,45.900002,47.270000,35.772449,51470
2012-11-16,46.099998,49.180000,46.099998,47.270000,35.772449,3506325
2012-11-19,46.099998,47.980000,46.099998,46.709999,35.348663,38010
2012-11-20,46.299999,47.189999,46.000000,46.099998,34.887032,59370
2012-11-21,45.619999,47.180000,45.619999,46.180000,34.947571,27435
2012-11-22,46.200001,47.180000,46.099998,46.200001,34.962711,15410
2012-11-23,46.000000,46.939999,45.799999,45.880001,34.720539,38165
2012-11-26,46.020000,47.299999,46.020000,46.900002,35.492447,54215
2012-11-27,46.020000,48.200001,46.020000,46.750000,35.378929,2790755
2012-11-29,46.000000,48.930000,46.000000,47.580002,36.007042,164815
2012-11-30,48.110001,50.200001,48.110001,49.669998,37.588688,414280
2012-12-03,47.250000,51.000000,47.250000,48.549999,36.741116,200170
2012-12-04,46.799999,49.360001,46.799999,48.590000,36.771385,69865
2012-12-05,48.590000,50.000000,48.049999,48.340000,36.582195,160455
2012-12-06,48.340000,51.000000,48.340000,49.669998,37.588688,78430
2012-12-07,50.369999,51.279999,48.200001,49.090000,37.149765,371655
2012-12-10,49.090000,50.610001,48.400002,50.430000,38.163845,164375
2012-12-11,50.680000,51.389999,49.849998,50.349998,38.103291,113570
2012-12-12,48.820000,51.299999,48.820000,51.099998,38.670872,109075
2012-12-13,50.049999,58.540001,50.049999,52.599998,39.806023,4731290
2012-12-14,52.220001,55.799999,52.209999,52.910000,40.040627,1396425
2012-12-17,53.509998,55.400002,53.230000,54.910000,41.554161,690500
2012-12-18,55.000000,56.360001,53.939999,54.869999,41.523888,825955
2012-12-19,55.439999,56.959999,55.040001,55.880001,42.288231,396975
2012-12-20,56.380001,56.380001,54.240002,55.880001,42.288231,132875
2012-12-21,55.880001,56.000000,54.759998,54.980000,41.607136,115045
2012-12-24,53.000000,55.000000,53.000000,53.980000,40.850372,136475
2012-12-26,53.000000,57.150002,53.000000,55.990002,42.371475,616065
2012-12-27,55.799999,56.639999,53.200001,54.000000,40.865498,825040
2012-12-28,54.000000,55.720001,53.290001,53.810001,40.721718,285270
2012-12-31,53.400002,55.599998,53.400002,53.849998,40.751980,104755
2013-01-01,52.599998,55.000000,52.599998,54.580002,41.304428,154870
2013-01-02,53.410000,55.160000,53.410000,54.619999,41.334698,153335
2013-01-03,53.000000,59.919998,53.000000,57.480000,43.499058,2233625
2013-01-04,57.599998,59.400002,56.599998,57.029999,43.158512,1022520
2013-01-07,57.000000,58.000000,56.250000,56.990002,43.128239,408975
2013-01-08,55.000000,57.389999,55.000000,55.639999,42.106606,128860
2013-01-09,56.009998,58.000000,55.990002,56.869999,43.037415,595620
2013-01-10,57.000000,58.380001,56.270000,57.660000,43.635277,441735
2013-01-11,56.000000,57.900002,55.930000,56.410000,42.689308,146835
2013-01-14,55.220001,57.340000,55.220001,56.430000,42.704453,80565
2013-01-15,57.340000,57.500000,55.599998,57.150002,43.249329,125565
2013-01-16,57.310001,58.009998,56.599998,57.000000,43.135807,161525
2013-01-17,55.400002,57.169998,55.400002,56.830002,43.007164,84585
2013-01-18,57.389999,58.020000,56.410000,56.610001,42.840664,180320
2013-01-21,57.900002,58.770000,56.630001,56.950001,43.097969,396605
2013-01-22,56.959999,57.540001,56.320000,56.740002,42.939049,108170
2013-01-23,55.880001,57.189999,55.880001,56.389999,42.674183,123400
2013-01-24,56.000000,56.700001,55.830002,56.450001,42.719585,72135
2013-01-25,55.599998,56.700001,53.060001,54.700001,41.395241,396695
2013-01-28,52.099998,54.980000,52.099998,54.180000,41.001724,62575
2013-01-29,54.290001,57.730000,53.650002,55.570000,42.053631,263130
2013-01-30,55.400002,57.380001,55.400002,56.540001,44.803318,152815
2013-01-31,55.209999,57.000000,55.209999,56.770000,44.985573,58715
2013-02-01,57.340000,57.340000,56.000000,56.540001,44.803318,125500
2013-02-04,56.599998,57.599998,56.209999,56.419998,44.708229,232490
2013-02-05,56.410000,58.200001,55.980000,56.959999,45.136127,3276845
2013-02-06,57.060001,58.200001,56.500000,57.610001,45.651207,485080
2013-02-07,58.389999,58.880001,57.200001,57.610001,45.651207,715760
2013-02-08,57.400002,57.799999,57.200001,57.599998,45.643276,324155
2013-02-11,57.689999,58.220001,56.400002,57.000000,45.167828,179705
2013-02-12,56.619999,57.590000,56.610001,57.130001,45.270847,216035
2013-02-13,57.599998,57.599998,55.430000,55.990002,44.367485,97320
2013-02-14,56.990002,56.990002,54.049999,54.340000,43.059998,76905
2013-02-15,53.970001,54.200001,53.029999,53.540001,42.426064,195245
2013-02-18,53.540001,54.000000,52.419998,53.799999,42.632095,128175
2013-02-19,55.000000,56.700001,54.790001,56.330002,44.636913,140335
2013-02-20,56.020000,56.630001,55.669998,56.049999,44.415031,34990
2013-02-21,56.029999,57.400002,55.189999,56.810001,45.017277,166015
2013-02-22,57.400002,57.799999,57.000000,57.220001,45.342159,156745
2013-02-25,58.400002,59.799999,57.400002,57.970001,45.936485,192330
2013-02-26,57.610001,58.500000,57.000000,58.000000,45.960247,4364760
2013-02-27,58.139999,59.799999,57.610001,58.950001,46.713043,1247375
2013-02-28,61.939999,61.939999,59.000000,61.220001,48.511829,348405
2013-03-01,61.240002,61.779999,57.599998,58.750000,46.554558,275160
2013-03-04,58.400002,58.880001,56.400002,57.020000,45.183674,49010
2013-03-05,56.599998,59.880001,56.599998,58.470001,46.332687,110790
2013-03-06,57.619999,60.000000,57.619999,59.270000,46.966621,71980
2013-03-07,58.610001,59.939999,57.840000,58.200001,46.118732,46655
2013-03-08,58.660000,58.779999,57.410000,57.810001,45.809685,42425
2013-03-11,57.610001,58.750000,57.220001,58.029999,45.984020,35415
2013-03-12,57.610001,58.340000,57.099998,58.080002,46.023643,81400
2013-03-13,57.630001,58.400002,55.709999,57.220001,45.342159,536565
2013-03-14,57.009998,57.799999,56.820000,57.400002,45.484795,436830
2013-03-15,57.400002,57.770000,57.400002,57.439999,45.516487,58260
2013-03-18,57.000000,57.320000,56.849998,57.000000,45.167828,46665
2013-03-19,57.000000,57.250000,56.000000,56.320000,44.628983,68670
2013-03-20,56.090000,56.400002,54.610001,54.860001,43.472057,59825
2013-03-21,54.430000,54.930000,53.580002,54.340000,43.059998,103780
2013-03-22,53.799999,54.930000,53.029999,53.889999,42.703411,84045
2013-03-25,54.000000,55.000000,54.000000,54.799999,43.424507,580415
2013-03-26,54.200001,54.779999,53.439999,53.970001,42.766804,32395
2013-03-28,55.200001,55.200001,53.799999,54.630001,43.289803,122280
2013-04-01,54.650002,56.610001,52.009998,56.119999,44.470501,39045
2013-04-02,56.200001,56.400002,55.689999,56.000000,44.375420,926150
2013-04-03,56.000000,56.599998,54.060001,54.770000,43.400730,411015
2013-04-04,54.150002,54.810001,52.200001,52.709999,41.768360,1256455
2013-04-05,52.599998,54.180000,52.599998,53.430000,42.338905,35430
2013-04-08,53.389999,54.000000,52.430000,53.020000,42.014004,22575
2013-04-09,52.000000,53.580002,51.900002,52.040001,41.237442,31100
2013-04-10,51.849998,52.869999,50.799999,52.270000,41.419689,72730
2013-04-11,52.970001,52.970001,51.790001,52.099998,41.284985,5505
2013-04-12,51.410000,52.099998,49.619999,51.529999,40.833302,9670
2013-04-15,47.400002,52.240002,47.400002,50.570000,40.072582,75605
2013-04-16,50.389999,51.200001,49.430000,49.959999,39.589207,38340
2013-04-17,50.000000,50.700001,48.450001,49.689999,39.375263,64250
2013-04-18,49.590000,52.270000,49.590000,51.080002,40.476707,209190
2013-04-22,51.119999,52.939999,51.119999,52.099998,41.284985,13510
2013-04-23,52.200001,52.799999,51.250000,51.840000,41.078953,30215
2013-04-25,51.799999,53.799999,51.799999,53.340000,42.267582,99790
2013-04-26,52.939999,54.599998,52.939999,54.240002,42.980762,51065
2013-04-29,55.599998,56.919998,52.799999,53.529999,42.418140,278475
2013-04-30,54.160000,54.799999,52.599998,53.669998,42.529079,55345
2013-05-02,55.200001,55.200001,53.040001,53.750000,42.592472,51900
2013-05-03,53.000000,54.000000,52.400002,53.720001,42.568695,83695
2013-05-06,55.580002,55.580002,53.220001,54.070000,42.846043,54600
2013-05-07,53.990002,55.139999,53.599998,53.869999,42.687565,837110
2013-05-08,53.799999,54.779999,53.790001,53.939999,42.743031,190540
2013-05-09,53.799999,55.200001,53.799999,54.820000,43.440361,97225
2013-05-10,54.000000,54.799999,54.000000,54.040001,42.822277,22865
2013-05-13,53.490002,54.799999,53.400002,53.919998,42.727184,35895
2013-05-14,53.200001,54.790001,53.200001,54.580002,43.250183,20540
2013-05-15,55.000000,57.000000,54.400002,56.410000,44.700302,483470
2013-05-16,56.389999,57.570000,55.310001,55.720001,44.153534,83025
2013-05-17,54.400002,57.070000,54.400002,56.540001,44.803318,63810
2013-05-20,56.490002,57.099998,56.200001,56.590000,44.842937,33670
2013-05-21,56.020000,57.200001,55.549999,56.939999,45.120289,37420
2013-05-22,56.799999,56.980000,56.200001,56.599998,44.850864,115050
2013-05-23,56.520000,56.520000,55.000000,55.880001,44.280323,25140
2013-05-24,55.820000,57.040001,55.599998,56.500000,44.771629,41290
2013-05-27,56.490002,56.980000,55.610001,56.090000,44.446724,118930
2013-05-28,56.080002,56.200001,55.200001,55.630001,44.082214,37430
2013-05-29,55.599998,55.990002,55.020000,55.509998,43.987133,27055
2013-05-30,56.150002,56.150002,55.299999,55.689999,44.129768,22165
2013-05-31,55.619999,56.080002,55.500000,55.730000,44.161465,22195
2013-06-03,55.009998,55.529999,54.650002,54.810001,43.432434,22885
2013-06-04,54.810001,54.810001,54.009998,54.110001,42.877743,24505
2013-06-05,53.700001,54.799999,53.700001,54.000000,42.790577,6280
2013-06-06,53.700001,54.560001,53.700001,54.500000,43.186783,118315
2013-06-07,54.360001,54.400002,53.860001,54.049999,42.830196,52415
2013-06-10,54.049999,55.090000,52.000000,53.380001,42.299278,2548635
2013-06-11,53.200001,53.369999,51.230000,51.860001,41.094810,38715
2013-06-12,51.849998,57.689999,50.799999,51.230000,40.595577,43480
2013-06-13,51.220001,51.560001,50.000000,50.939999,40.365772,1327945
2013-06-14,50.930000,51.799999,50.930000,51.150002,40.532188,11560
2013-06-17,50.900002,52.380001,50.520000,50.970001,40.389549,40760
2013-06-18,51.400002,51.980000,51.110001,51.580002,40.872925,5780
2013-06-19,51.330002,52.000000,51.049999,52.000000,41.205730,135450
2013-06-20,51.990002,52.590000,50.250000,50.290001,39.850708,10390
2013-06-21,52.000000,52.000000,49.650002,49.709999,39.391102,33150
2013-06-24,49.700001,50.380001,43.240002,46.720001,37.021763,189605
2013-06-25,47.000000,47.330002,44.740002,46.360001,36.736504,244150
2013-06-26,46.070000,47.189999,45.200001,46.750000,37.045547,32530
2013-06-27,46.139999,47.349998,45.619999,46.990002,37.235722,147335
2013-06-28,47.799999,48.639999,47.020000,48.070000,38.091537,1586030
2013-07-01,48.820000,50.599998,48.139999,49.810001,39.470337,118195
2013-07-02,50.400002,50.400002,49.220001,49.439999,39.177151,5005
2013-07-03,49.000000,49.000000,47.759998,47.970001,38.012299,7270
2013-07-04,48.009998,48.900002,47.330002,48.320000,38.289642,530970
2013-07-05,48.000000,50.599998,48.000000,48.200001,38.194553,113455
2013-07-08,48.400002,48.610001,47.669998,48.439999,38.384731,99380
2013-07-09,48.439999,49.799999,48.400002,48.590000,38.503601,99055
2013-07-10,49.000000,49.360001,48.619999,48.700001,38.590759,58620
2013-07-11,49.000000,49.799999,48.770000,49.599998,39.303932,77750
2013-07-12,49.259998,49.599998,48.250000,49.009998,38.836407,53240
2013-07-15,49.000000,52.700001,48.410000,49.430000,39.169224,1460255
2013-07-16,48.830002,49.549999,47.220001,49.279999,39.050362,579555
2013-07-17,48.980000,49.189999,47.389999,48.250000,38.234169,35805
2013-07-18,48.200001,49.000000,47.700001,48.349998,38.313419,72385
2013-07-19,48.599998,48.830002,47.599998,47.790001,37.869652,35570
2013-07-22,47.610001,48.000000,47.250000,47.389999,37.552689,7115
2013-07-23,47.250000,47.400002,46.810001,46.930000,37.188179,16395
2013-07-24,46.790001,46.790001,43.299999,44.200001,35.787449,1045630
2013-07-25,44.200001,44.200001,43.599998,44.009998,35.633606,20965
2013-07-26,43.610001,45.000000,43.599998,44.240002,35.819836,66540
2013-07-29,44.020000,44.980000,43.599998,44.250000,35.827938,32215
2013-07-30,44.040001,45.939999,43.650002,44.000000,35.625515,1019825
2013-07-31,43.950001,46.480000,43.200001,45.250000,36.637604,610760
2013-08-01,47.000000,47.000000,44.610001,45.040001,36.467567,49225
2013-08-02,45.000000,46.000000,43.869999,45.189999,36.589016,49215
2013-08-05,45.400002,45.990002,44.049999,44.299999,35.868416,38625
2013-08-06,43.799999,45.189999,40.400002,42.720001,34.589138,407115
2013-08-07,42.570000,43.799999,42.009998,43.290001,35.050652,86750
2013-08-08,43.009998,44.209999,42.250000,43.889999,35.536446,8285
2013-08-12,43.259998,44.770000,42.430000,44.419998,35.965572,23635
2013-08-13,43.669998,47.490002,43.650002,46.500000,37.649693,47535
2013-08-14,45.709999,47.000000,45.700001,46.270000,37.463467,15560
2013-08-16,46.400002,47.939999,43.400002,43.950001,35.585033,35410
2013-08-19,43.400002,44.400002,42.439999,43.520000,35.236870,124860
2013-08-20,42.220001,43.599998,42.200001,43.419998,35.155899,224240
2013-08-21,43.880001,45.939999,42.250000,43.419998,35.155899,56565
2013-08-22,42.599998,45.700001,42.430000,43.880001,35.528351,34755
2013-08-23,44.000000,44.209999,42.310001,42.950001,34.775368,34790
2013-08-26,43.590000,44.250000,43.049999,43.830002,35.487865,70130
2013-08-27,43.400002,44.000000,42.820000,43.549999,35.261158,69635
2013-08-28,43.000000,43.000000,41.599998,42.040001,34.038559,130035
2013-08-29,42.049999,43.119999,42.000000,42.700001,34.572941,295330
2013-08-30,43.380001,43.380001,42.360001,42.599998,34.491974,30830
2013-09-02,42.689999,42.799999,42.020000,42.720001,34.589138,34755
2013-09-03,41.540001,43.000000,41.540001,42.529999,34.435299,75120
2013-09-04,42.000000,42.419998,41.840000,42.130001,34.111431,68320
2013-09-05,42.080002,42.759998,42.049999,42.490002,34.402916,48060
