Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,75.000000,75.000000,71.550003,72.099998,66.405334,33065
2017-05-19,72.500000,73.949997,71.000000,71.449997,65.806671,34864
2017-05-22,72.000000,72.900002,69.550003,69.750000,64.240944,20057
2017-05-23,70.199997,71.000000,67.000000,68.599998,63.181767,42370
2017-05-24,69.000000,69.900002,66.650002,67.300003,61.984451,22255
2017-05-25,68.400002,69.000000,67.150002,68.800003,63.365978,12457
2017-05-26,68.000000,69.500000,67.050003,68.550003,63.135723,20874
2017-05-29,69.449997,70.000000,67.050003,67.449997,62.122604,23763
2017-05-30,67.250000,68.400002,66.250000,66.449997,61.201584,18025
2017-05-31,67.250000,71.699997,66.599998,71.050003,65.438271,121715
2017-06-01,69.699997,72.000000,69.250000,71.599998,65.944824,39488
2017-06-02,71.000000,71.599998,69.849998,70.150002,64.609352,22928
2017-06-05,74.000000,74.000000,70.050003,70.349998,64.793549,106222
2017-06-06,70.900002,71.550003,69.400002,69.849998,64.333038,18130
2017-06-07,70.500000,70.900002,69.099998,69.400002,63.918591,15770
2017-06-08,70.550003,70.550003,69.050003,69.250000,63.780437,29619
2017-06-09,69.800003,71.699997,69.500000,70.750000,65.161964,33496
2017-06-12,71.500000,73.750000,71.150002,72.400002,66.681641,123637
2017-06-13,73.599998,74.599998,72.500000,72.849998,67.096092,94634
2017-06-14,73.000000,74.199997,72.150002,73.900002,68.063164,59243
2017-06-15,75.349998,76.000000,74.650002,75.650002,69.674942,154263
2017-06-16,76.800003,79.500000,76.800003,77.699997,71.563019,329112
2017-06-19,78.500000,78.599998,74.500000,75.150002,69.214439,68464
2017-06-20,75.500000,75.800003,73.000000,74.199997,68.339470,61466
2017-06-21,74.300003,76.800003,73.500000,73.750000,67.925011,40273
2017-06-22,75.300003,75.500000,72.599998,73.250000,67.464500,62704
2017-06-23,73.400002,73.599998,71.300003,72.800003,67.050049,29162
2017-06-27,72.000000,72.349998,68.699997,69.949997,64.425140,59589
2017-06-28,69.099998,71.699997,69.000000,70.849998,65.254059,31901
2017-06-29,71.349998,71.500000,70.500000,70.750000,65.161964,12309
2017-06-30,68.500000,71.650002,68.500000,71.250000,65.622467,14801
2017-07-03,70.949997,72.050003,70.800003,71.800003,66.129028,10400
2017-07-04,72.000000,72.900002,71.099998,71.849998,66.175079,24956
2017-07-05,73.000000,75.400002,71.300003,73.800003,67.971062,79111
2017-07-06,74.400002,79.699997,73.300003,78.000000,71.839333,229480
2017-07-07,80.000000,93.599998,78.699997,88.750000,81.740273,2416656
2017-07-10,88.750000,91.250000,85.099998,87.849998,80.911346,63531
2017-07-11,88.349998,92.300003,85.800003,86.699997,79.852180,342953
2017-07-12,87.000000,89.699997,85.300003,86.699997,79.852180,121031
2017-07-13,87.500000,87.849998,84.000000,84.750000,78.056198,88952
2017-07-14,85.199997,85.199997,81.250000,81.849998,75.385246,112166
2017-07-17,82.000000,85.000000,81.500000,83.750000,77.135185,95840
2017-07-18,84.349998,91.000000,83.000000,87.099998,80.220589,313263
2017-07-19,87.949997,88.250000,84.500000,85.199997,78.470657,110318
2017-07-20,86.099998,86.599998,84.599998,85.400002,78.654869,68025
2017-07-21,86.800003,89.300003,85.800003,87.750000,80.819244,171180
2017-07-24,89.550003,96.500000,80.099998,81.000000,74.602386,1381981
2017-07-25,82.000000,84.500000,80.099998,81.000000,74.602386,184618
2017-07-26,81.400002,81.800003,80.199997,80.500000,74.141876,64566
2017-07-27,80.500000,81.199997,76.550003,77.199997,71.102516,72955
2017-07-28,76.900002,79.900002,75.000000,77.550003,71.424873,66016
2017-07-31,77.949997,79.000000,76.300003,77.000000,70.918312,55887
2017-08-01,76.199997,77.800003,76.099998,76.550003,70.503868,15468
2017-08-02,76.099998,78.500000,75.099998,75.800003,69.813095,29640
2017-08-03,76.349998,76.349998,75.099998,75.349998,69.398636,31785
2017-08-04,75.550003,77.000000,74.250000,76.099998,70.089401,33378
2017-08-07,76.000000,79.650002,75.050003,77.199997,71.102516,49014
2017-08-08,77.650002,78.150002,75.449997,75.949997,69.951248,26339
2017-08-09,75.099998,76.000000,74.000000,74.599998,68.707870,24529
2017-08-10,73.500000,74.050003,71.300003,72.199997,66.497437,28053
2017-08-11,71.000000,73.000000,68.250000,71.900002,66.221130,34022
2017-08-14,73.800003,74.500000,72.050003,73.500000,67.694756,20687
2017-08-16,72.849998,72.900002,71.500000,72.000000,67.977997,17712
2017-08-17,72.949997,73.099998,69.500000,71.050003,67.081070,36517
2017-08-18,70.900002,71.400002,70.000000,70.650002,66.703415,21622
2017-08-21,70.500000,72.800003,69.949997,70.199997,66.278549,28590
2017-08-22,70.900002,71.949997,68.500000,69.500000,65.617653,11804
2017-08-23,70.000000,70.250000,68.099998,68.949997,65.098373,23778
2017-08-24,69.000000,71.800003,69.000000,71.000000,67.033867,7800
2017-08-28,72.000000,72.800003,70.500000,71.199997,67.222679,12378
2017-08-29,70.699997,72.000000,69.199997,70.500000,66.561790,10615
2017-08-30,71.500000,71.750000,70.599998,71.150002,67.175484,11674
2017-08-31,71.000000,72.800003,70.150002,72.349998,68.308449,25991
2017-09-01,72.349998,73.949997,71.199997,73.000000,68.922142,18927
2017-09-04,70.000000,73.949997,70.000000,71.400002,67.411514,26360
2017-09-05,72.000000,73.500000,71.349998,72.099998,68.072411,14301
2017-09-06,73.300003,73.449997,71.550003,72.699997,68.638893,12521
2017-09-07,73.400002,74.199997,71.550003,73.000000,68.922142,14588
2017-09-08,73.900002,75.000000,73.099998,74.300003,70.149529,26021
2017-09-11,74.949997,78.599998,73.099998,76.650002,72.368248,65943
2017-09-12,79.500000,82.300003,78.500000,79.849998,75.389488,227037
2017-09-13,81.000000,89.250000,78.550003,82.000000,77.419388,388445
2017-09-14,83.199997,84.199997,80.400002,80.750000,76.239212,87173
2017-09-15,80.599998,82.050003,78.550003,80.000000,75.531113,53487
2017-09-18,81.000000,82.000000,79.000000,79.449997,75.011833,32341
2017-09-19,80.000000,80.500000,77.699997,78.050003,73.690041,33684
2017-09-20,79.150002,85.000000,78.150002,82.500000,77.891457,157638
2017-09-21,83.000000,84.500000,80.400002,82.400002,77.797043,47757
2017-09-22,82.000000,82.000000,79.000000,79.150002,74.728600,40675
2017-09-25,77.500000,79.800003,75.650002,76.349998,72.084999,33551
2017-09-26,76.349998,77.800003,76.000000,76.400002,72.132210,20454
2017-09-27,77.949997,77.949997,75.000000,75.500000,71.282486,25817
2017-09-28,76.949997,76.949997,72.550003,73.349998,69.252586,40150
2017-09-29,74.800003,77.900002,73.000000,75.000000,70.810417,18463
2017-10-03,76.750000,77.699997,73.449997,74.449997,70.291138,21134
2017-10-04,74.550003,76.150002,73.250000,74.800003,70.621590,16533
2017-10-05,75.000000,81.000000,75.000000,79.650002,75.200668,156248
2017-10-06,79.599998,81.599998,78.599998,79.050003,74.634186,48691
2017-10-09,80.800003,86.699997,79.150002,83.949997,79.260452,323762
2017-10-10,85.500000,86.400002,82.699997,83.550003,78.882805,82859
2017-10-11,84.650002,84.800003,80.199997,80.900002,76.380836,47771
2017-10-12,82.000000,82.900002,80.199997,80.699997,76.192009,36154
2017-10-13,82.000000,82.000000,79.650002,80.050003,75.578316,40336
2017-10-16,80.300003,80.750000,78.000000,78.550003,74.162117,44608
2017-10-17,79.099998,79.099998,76.000000,77.849998,73.501213,36487
2017-10-18,78.000000,83.800003,76.650002,82.650002,78.033081,154074
2017-10-19,84.000000,84.000000,80.500000,81.900002,77.324974,24378
2017-10-23,83.400002,83.400002,80.250000,81.349998,76.805695,28481
2017-10-24,82.000000,84.750000,80.449997,82.000000,77.419388,52062
2017-10-25,83.849998,85.250000,81.099998,81.849998,77.277771,49915
2017-10-26,81.849998,84.000000,81.000000,82.099998,77.513802,37574
2017-10-27,81.800003,82.949997,81.099998,81.400002,76.852913,23059
2017-10-30,80.500000,82.849998,79.099998,80.650002,76.144798,47851
2017-10-31,80.699997,83.849998,80.349998,82.400002,77.797043,106075
2017-11-01,82.500000,83.150002,81.599998,81.900002,77.324974,38804
2017-11-02,81.500000,82.900002,80.099998,80.900002,76.380836,25945
2017-11-03,81.849998,82.500000,80.349998,81.150002,76.616875,26798
2017-11-06,80.699997,82.400002,80.699997,81.000000,76.475250,34609
2017-11-07,83.000000,85.400002,80.500000,81.550003,76.994530,141037
2017-11-08,81.849998,83.050003,80.500000,80.800003,76.286430,34705
2017-11-09,80.550003,84.250000,76.400002,81.849998,77.277771,166381
2017-11-10,82.800003,82.800003,79.199997,79.750000,75.295074,27649
2017-11-13,79.599998,80.750000,78.099998,78.900002,74.492561,34777
2017-11-14,78.650002,82.000000,78.400002,78.550003,74.162117,36703
2017-11-15,78.550003,79.800003,77.150002,77.750000,73.406799,21722
2017-11-16,78.599998,79.349998,77.599998,78.000000,73.642830,11020
2017-11-17,78.000000,80.849998,78.000000,79.199997,74.775795,44103
2017-11-20,79.500000,80.849998,79.150002,79.750000,75.295074,16022
2017-11-21,80.250000,81.750000,80.000000,80.400002,75.908768,30107
2017-11-22,81.500000,84.000000,80.099998,82.949997,78.316322,62348
2017-11-23,83.900002,84.250000,81.500000,82.050003,77.466599,34720
2017-11-24,82.000000,83.500000,81.300003,81.949997,77.372177,37446
2017-11-27,82.500000,82.800003,81.300003,81.599998,77.041725,30206
2017-11-28,81.650002,83.699997,81.199997,81.849998,77.277771,69316
2017-11-29,82.800003,83.699997,81.900002,82.199997,77.608215,33284
2017-11-30,82.099998,82.699997,81.000000,81.150002,76.616875,20969
2017-12-01,81.099998,82.750000,80.349998,80.500000,76.003181,14479
2017-12-04,81.800003,81.800003,78.000000,78.650002,74.256523,43769
2017-12-05,78.400002,79.400002,77.800003,78.500000,74.114899,27082
2017-12-06,79.000000,79.000000,77.000000,77.300003,72.981941,22052
2017-12-07,78.000000,79.000000,77.300003,77.849998,73.501213,22726
2017-12-08,79.500000,85.699997,78.000000,84.050003,79.354874,156637
2017-12-11,88.000000,89.300003,86.500000,88.099998,83.178635,407956
2017-12-12,88.400002,91.349998,87.000000,87.550003,82.659363,191460
2017-12-13,87.949997,89.000000,84.050003,85.050003,80.299019,67980
2017-12-14,87.000000,87.000000,83.050003,83.849998,79.166039,36825
2017-12-15,85.000000,89.849998,83.349998,85.349998,80.582253,30822
2017-12-18,86.000000,87.000000,81.900002,84.800003,80.062981,34187
2017-12-19,85.250000,86.699997,84.650002,85.650002,80.865501,37113
2017-12-20,85.349998,88.800003,85.349998,86.699997,81.856842,63689
2017-12-21,93.050003,104.000000,92.400002,103.800003,98.001617,2711709
2017-12-22,107.699997,109.699997,104.000000,105.349998,99.465027,1123525
2017-12-26,106.199997,121.900002,106.000000,117.800003,111.219566,1888939
2017-12-27,118.550003,119.099998,110.250000,111.199997,104.988243,513887
2017-12-28,112.400002,115.849998,111.000000,112.449997,106.168411,270007
2017-12-29,113.400002,113.500000,107.500000,109.750000,103.619247,178147
2018-01-01,110.650002,112.400002,108.000000,109.500000,103.383202,108439
2018-01-02,110.250000,114.099998,106.500000,108.500000,102.439072,139847
2018-01-03,109.599998,116.250000,108.000000,113.250000,106.923729,375534
2018-01-04,114.750000,118.650002,113.250000,114.349998,107.962288,230016
2018-01-05,115.250000,115.449997,111.000000,111.599998,105.365898,98065
2018-01-08,113.699997,114.449997,96.000000,110.900002,104.705002,143711
2018-01-09,111.000000,116.900002,110.000000,114.750000,108.339935,218778
2018-01-10,114.099998,115.250000,111.000000,112.150002,105.885178,117971
2018-01-11,112.000000,113.500000,111.000000,112.199997,105.932381,79889
2018-01-12,113.199997,113.300003,110.199997,111.199997,104.988243,61933
2018-01-15,112.900002,113.099998,110.199997,110.650002,104.468971,58975
2018-01-16,111.000000,111.900002,106.650002,107.449997,101.447723,62254
2018-01-17,108.000000,108.900002,100.250000,106.699997,100.739616,61452
2018-01-18,107.550003,109.699997,98.900002,100.900002,95.263618,71634
2018-01-19,101.800003,103.000000,99.650002,100.849998,95.216400,48707
2018-01-22,101.400002,119.650002,101.400002,117.349998,110.794701,790279
2018-01-23,120.000000,131.699997,111.000000,123.099998,116.223495,2541193
2018-01-24,124.449997,126.750000,118.500000,119.900002,113.202248,527839
2018-01-25,121.349998,123.099998,116.000000,117.550003,110.983536,165959
2018-01-29,118.900002,121.949997,113.750000,114.949997,108.528763,126081
2018-01-30,114.949997,114.949997,108.000000,108.650002,102.580688,108405
2018-01-31,108.250000,109.849998,105.050003,106.000000,100.078720,101088
2018-02-01,106.000000,123.699997,106.000000,120.849998,114.099190,905274
2018-02-02,117.949997,120.500000,109.000000,112.599998,106.310043,377867
2018-02-05,107.550003,112.000000,107.050003,108.800003,102.722321,142017
2018-02-06,102.900002,105.500000,92.900002,102.449997,96.727028,296159
2018-02-07,105.000000,109.750000,105.000000,106.150002,100.220345,133372
2018-02-08,106.800003,123.000000,106.800003,116.650002,110.133804,549718
2018-02-09,109.300003,119.750000,109.150002,117.150002,110.605873,275331
2018-02-12,119.000000,123.300003,118.300003,119.250000,112.588562,139185
2018-02-14,121.199997,122.000000,116.000000,117.050003,110.511459,104517
2018-02-15,118.150002,119.099998,115.000000,115.449997,109.000832,85600
2018-02-16,117.000000,117.800003,110.900002,112.449997,106.168411,98462
2018-02-19,113.550003,116.800003,111.250000,113.150002,106.829315,80060
2018-02-20,113.199997,114.500000,111.199997,111.650002,105.413109,46013
2018-02-21,112.650002,114.300003,111.199997,111.900002,105.649147,26800
2018-02-22,111.699997,113.349998,110.550003,111.900002,105.649147,45276
2018-02-23,111.650002,115.449997,111.650002,114.050003,107.679047,111618
2018-02-26,115.449997,115.449997,112.500000,112.750000,106.451660,47923
2018-02-27,114.500000,114.500000,111.000000,112.050003,105.790764,33662
2018-02-28,111.000000,112.199997,109.550003,111.250000,105.035446,23217
2018-03-01,112.000000,113.349998,110.150002,111.550003,105.318695,36394
2018-03-05,111.500000,111.800003,108.050003,108.699997,102.627899,58169
2018-03-06,111.699997,111.699997,103.300003,106.250000,100.314758,40918
2018-03-07,103.199997,106.949997,100.750000,101.900002,96.207756,50189
2018-03-08,102.599998,109.900002,102.599998,107.449997,101.447723,291563
2018-03-09,108.000000,112.699997,106.400002,108.099998,102.061417,88856
2018-03-12,108.500000,110.750000,102.349998,107.300003,101.306107,73437
2018-03-13,106.500000,109.900002,105.349998,105.750000,99.842690,63920
2018-03-14,106.199997,107.000000,104.250000,106.050003,100.125931,39586
2018-03-15,106.050003,108.849998,105.750000,106.400002,100.456375,43495
2018-03-16,108.800003,108.800003,104.650002,105.349998,99.465027,32377
2018-03-19,106.099998,106.500000,98.300003,102.300003,96.585411,45415
2018-03-20,101.650002,104.750000,99.349998,101.349998,95.688477,33276
2018-03-21,102.250000,108.400002,99.099998,101.349998,95.688477,51676
2018-03-22,101.349998,104.000000,100.099998,101.699997,96.018921,29699
2018-03-23,97.000000,100.150002,96.349998,97.750000,92.289574,70094
2018-03-26,99.400002,99.800003,96.300003,97.550003,92.100746,38239
2018-03-27,98.300003,103.400002,98.300003,101.650002,95.971718,65156
2018-03-28,99.349998,102.500000,98.199997,99.250000,93.705788,56485
2018-04-02,101.000000,104.800003,99.500000,103.800003,98.001617,42418
2018-04-03,103.000000,105.750000,102.099998,104.949997,99.087372,22462
2018-04-04,104.949997,107.800003,103.449997,103.900002,98.096031,45155
2018-04-05,104.500000,109.849998,104.500000,108.949997,102.863930,68358
2018-04-06,108.949997,110.599998,107.199997,108.849998,102.769516,39798
2018-04-09,108.000000,111.949997,108.000000,109.599998,103.477615,46094
2018-04-10,110.949997,111.800003,108.449997,108.800003,102.722321,30856
2018-04-11,109.449997,110.000000,107.099998,107.750000,101.730965,28488
2018-04-12,106.849998,109.949997,106.150002,106.849998,100.881241,27987
2018-04-13,108.550003,108.849998,106.150002,106.550003,100.598000,33621
2018-04-16,104.349998,108.449997,104.349998,107.400002,101.400520,20902
2018-04-17,106.150002,111.699997,106.150002,109.699997,103.572029,112104
2018-04-18,110.699997,113.000000,109.199997,109.849998,103.713654,78490
2018-04-19,110.449997,112.800003,109.550003,110.150002,103.996902,26866
2018-04-20,110.900002,110.900002,106.800003,108.500000,102.439072,47605
2018-04-23,109.050003,111.500000,107.500000,108.800003,102.722321,50404
2018-04-24,109.000000,112.699997,109.000000,111.849998,105.601929,63469
2018-04-25,111.900002,119.900002,111.000000,119.150002,112.494148,370549
2018-04-26,120.550003,123.500000,118.000000,121.199997,114.429626,293742
2018-04-27,122.199997,123.500000,119.400002,120.599998,113.863144,80464
2018-04-30,122.000000,128.000000,121.500000,125.550003,118.536636,397201
2018-05-02,126.699997,135.949997,126.500000,128.949997,121.746704,623488
2018-05-03,127.650002,134.699997,125.650002,132.800003,125.381653,302959
2018-05-04,131.649994,132.899994,128.000000,128.649994,121.463463,122179
2018-05-07,128.000000,128.899994,124.099998,125.750000,118.725464,70557
2018-05-08,126.500000,131.449997,126.099998,127.300003,120.188881,71735
2018-05-09,127.000000,132.000000,126.400002,129.050003,121.841125,73610
2018-05-10,129.949997,132.100006,125.599998,127.000000,119.905640,80957
2018-05-11,127.900002,130.449997,122.750000,124.250000,117.309258,153449
2018-05-14,125.699997,126.400002,118.500000,119.800003,113.107841,49530
2018-05-15,119.800003,123.699997,117.449997,119.050003,112.399734,36415
2018-05-16,119.400002,120.050003,117.550003,118.900002,112.258118,19149
2018-05-17,119.000000,120.900002,116.849998,117.300003,110.747490,18028
2018-05-18,116.500000,118.699997,111.500000,112.150002,105.885178,68431
2018-05-21,110.150002,115.650002,107.099998,108.000000,101.967003,48529
2018-05-22,107.000000,112.000000,107.000000,111.199997,104.988243,27571
2018-05-23,113.000000,117.000000,110.550003,112.750000,106.451660,88006
2018-05-24,114.949997,114.949997,110.300003,111.599998,105.365898,32168
2018-05-25,113.500000,113.500000,110.000000,110.800003,104.610588,30455
2018-05-28,110.150002,114.750000,110.150002,112.449997,106.168411,25873
2018-05-29,112.000000,113.900002,109.000000,109.500000,103.383202,36726
2018-05-30,109.000000,112.650002,108.199997,111.400002,105.177078,19865
2018-05-31,112.750000,113.800003,108.849998,110.250000,104.091316,25551
2018-06-01,110.599998,111.750000,108.599998,110.050003,103.902489,21314
2018-06-04,110.349998,111.349998,100.800003,101.599998,95.924515,59699
2018-06-05,103.500000,104.050003,97.150002,100.000000,94.413887,50633
2018-06-06,100.949997,102.300003,97.500000,98.949997,93.422539,44647
2018-06-07,99.500000,103.650002,99.500000,102.599998,96.868645,28644
2018-06-08,102.050003,110.000000,102.000000,107.250000,101.258896,81474
2018-06-11,107.250000,112.000000,107.250000,109.300003,103.194382,53903
2018-06-12,107.550003,110.000000,107.550003,108.599998,102.533485,15947
2018-06-13,109.900002,118.699997,109.050003,114.750000,108.339935,149122
2018-06-14,113.550003,116.400002,112.400002,113.849998,107.490211,30958
2018-06-15,114.050003,115.000000,110.550003,112.599998,106.310043,30321
2018-06-18,112.000000,113.400002,110.849998,112.650002,106.357246,16492
2018-06-19,111.849998,111.900002,108.500000,109.050003,102.958351,21688
2018-06-20,109.300003,110.250000,108.199997,108.449997,102.391861,13790
2018-06-21,108.500000,110.699997,108.099998,109.900002,103.760864,16152
2018-06-22,109.900002,109.900002,107.400002,108.349998,102.297447,14124
2018-06-25,108.400002,108.599998,103.550003,104.400002,98.568100,13056
2018-06-26,107.900002,107.900002,103.000000,103.500000,97.718376,13599
2018-06-27,105.400002,105.400002,98.099998,101.550003,95.877304,49173
2018-06-28,102.000000,104.000000,100.699997,101.400002,95.735687,15811
2018-06-29,102.800003,105.000000,101.650002,103.599998,97.812790,27695
2018-07-02,105.000000,107.000000,99.199997,101.199997,95.546852,15001
2018-07-03,103.400002,103.400002,99.050003,101.550003,95.877304,12531
2018-07-04,102.849998,102.849998,100.500000,101.050003,95.405235,6462
2018-07-05,103.000000,104.449997,99.550003,101.900002,96.207756,15862
2018-07-06,103.400002,104.800003,101.000000,103.349998,97.576752,19402
2018-07-09,104.699997,107.000000,102.400002,106.000000,100.078720,16181
2018-07-10,107.599998,108.900002,106.050003,106.750000,100.786827,13100
2018-07-11,107.500000,108.400002,104.900002,105.599998,99.701065,21213
2018-07-12,106.500000,107.199997,103.199997,104.099998,98.284859,18021
2018-07-13,104.000000,105.250000,101.150002,102.900002,97.151894,12037
2018-07-16,102.250000,102.250000,98.199997,99.500000,93.941818,38709
2018-07-17,100.500000,101.699997,98.800003,100.400002,94.791542,9554
2018-07-18,101.800003,102.699997,98.300003,99.099998,93.564156,13070
2018-07-19,101.400002,101.400002,97.000000,98.400002,92.903275,14861
2018-07-20,99.400002,99.500000,97.250000,97.949997,92.478401,10794
2018-07-23,98.099998,101.750000,98.099998,99.900002,94.319473,11830
2018-07-24,101.349998,103.599998,100.300003,102.400002,96.679817,19132
2018-07-25,102.500000,106.849998,102.500000,105.400002,99.512245,37361
2018-07-26,106.949997,107.199997,103.699997,104.300003,98.473686,10796
2018-07-27,104.000000,105.849998,102.650002,104.550003,98.709724,16868
2018-07-30,106.000000,106.800003,104.000000,106.099998,100.173134,24343
2018-07-31,106.699997,109.500000,105.500000,108.500000,102.439072,29004
2018-08-01,109.500000,114.699997,108.500000,109.050003,102.958351,62917
2018-08-02,111.000000,111.000000,97.699997,102.500000,96.774231,116876
2018-08-03,102.050003,103.949997,101.500000,102.550003,96.821449,41043
2018-08-06,103.449997,103.449997,101.099998,102.699997,96.963058,26935
2018-08-07,102.050003,104.300003,101.199997,103.699997,97.907196,29062
2018-08-08,103.650002,104.300003,102.599998,103.199997,97.435127,11705
2018-08-09,102.500000,104.699997,101.750000,102.400002,96.679817,26632
2018-08-10,102.000000,106.900002,101.550003,104.599998,98.756927,48599
2018-08-13,103.000000,106.800003,102.550003,104.900002,99.040176,31464
2018-08-14,105.800003,107.199997,105.000000,106.599998,100.645203,45143
2018-08-16,105.849998,105.849998,102.150002,102.949997,99.437843,35676
2018-08-17,104.000000,104.000000,101.000000,101.750000,98.278786,39460
2018-08-20,103.000000,103.949997,101.500000,102.099998,98.616844,17335
2018-08-21,103.000000,103.800003,101.000000,101.900002,98.423668,18202
2018-08-23,101.599998,103.000000,101.000000,101.449997,97.989014,12544
2018-08-24,102.449997,102.449997,100.599998,100.949997,97.506073,14550
2018-08-27,102.000000,102.000000,100.000000,100.250000,96.829956,17739
2018-08-28,100.250000,102.000000,98.050003,100.849998,97.409485,26053
2018-08-29,101.900002,102.349998,100.199997,101.099998,97.650955,12395
2018-08-30,101.500000,102.500000,98.849998,100.000000,96.588486,19236
2018-08-31,100.099998,101.699997,99.150002,100.449997,97.023132,13226
2018-09-03,100.050003,100.900002,98.150002,98.800003,95.429428,33415
2018-09-04,99.500000,102.800003,98.900002,99.300003,95.912369,37306
2018-09-05,99.199997,100.000000,98.099998,98.699997,95.332832,15495
2018-09-06,99.699997,100.000000,98.300003,98.550003,95.187958,9716
2018-09-07,99.900002,99.900002,98.500000,98.699997,95.332832,7731
2018-09-10,98.500000,99.800003,97.300003,98.199997,94.849892,15535
2018-09-11,98.349998,99.449997,96.050003,96.500000,93.207886,12016
2018-09-12,99.000000,99.000000,95.550003,97.050003,93.739128,6657
2018-09-14,99.000000,99.000000,96.550003,97.349998,94.028893,11771
2018-09-17,96.199997,97.199997,95.000000,96.599998,93.304474,12917
2018-09-18,97.000000,97.650002,95.000000,95.099998,91.855652,11509
2018-09-19,96.199997,96.199997,93.699997,93.949997,90.744881,14236
2018-09-21,94.000000,96.500000,82.099998,87.900002,84.901283,128940
2018-09-24,89.000000,90.000000,83.199997,84.349998,81.472389,19673
2018-09-25,82.699997,83.000000,80.099998,82.250000,79.444031,38122
2018-09-26,84.199997,85.000000,82.800003,83.849998,80.989441,13144
2018-09-27,86.849998,86.849998,82.050003,82.650002,79.830383,5446
2018-09-28,83.000000,84.000000,79.000000,79.800003,77.077614,11166
2018-10-01,79.000000,80.000000,70.800003,76.000000,73.407249,21848
2018-10-03,76.099998,85.000000,75.400002,81.500000,78.719620,27774
2018-10-04,79.250000,83.000000,79.000000,81.349998,78.574730,11347
2018-10-05,82.000000,82.699997,72.800003,75.199997,72.634537,23918
2018-10-08,73.400002,74.900002,70.349998,72.150002,69.688591,31109
2018-10-09,74.000000,74.000000,71.099998,71.650002,69.205650,12969
2018-10-10,72.400002,75.900002,71.449997,75.250000,72.682838,32138
2018-10-11,72.800003,74.750000,70.500000,73.750000,71.234009,13293
2018-10-12,74.150002,81.349998,74.000000,79.699997,76.981018,27403
2018-10-15,82.500000,84.000000,78.400002,82.699997,79.878677,11833
2018-10-16,82.500000,84.900002,82.500000,84.199997,81.327499,14244
2018-10-17,85.000000,85.000000,81.000000,81.349998,78.574730,6541
2018-10-19,81.000000,81.000000,79.000000,80.250000,77.512260,6876
2018-10-22,81.400002,82.500000,77.400002,78.650002,75.966843,8443
2018-10-23,77.000000,78.500000,74.150002,75.099998,72.537949,11713
2018-10-24,74.500000,77.949997,74.500000,75.599998,73.020897,10632
2018-10-25,72.250000,77.000000,71.650002,75.650002,73.069191,15923
2018-10-26,75.500000,76.349998,73.099998,74.750000,72.199890,8688
2018-10-29,75.000000,79.500000,73.349998,76.349998,73.745308,138964
2018-10-30,75.800003,76.949997,73.500000,74.900002,72.344780,24250
2018-10-31,76.900002,76.900002,74.250000,75.849998,73.262367,10546
2018-11-01,78.000000,79.400002,75.050003,78.150002,75.483902,26448
2018-11-02,78.300003,81.949997,78.300003,79.949997,77.222488,19849
2018-11-05,77.500000,83.949997,77.500000,80.500000,77.753731,12431
2018-11-06,81.800003,81.849998,79.500000,79.550003,76.836143,6807
2018-11-07,81.199997,82.000000,80.800003,81.300003,78.526443,4826
2018-11-09,81.949997,81.949997,79.000000,80.000000,77.270790,9625
2018-11-12,80.000000,83.000000,78.300003,80.949997,78.188377,11820
2018-11-13,79.000000,87.150002,79.000000,83.150002,80.313332,87812
2018-11-14,84.949997,84.949997,79.550003,80.550003,77.802032,16439
2018-11-15,80.500000,81.300003,78.349998,80.949997,78.188377,10097
2018-11-16,81.150002,81.849998,79.349998,80.900002,78.140083,4856
2018-11-19,78.349998,82.500000,78.349998,80.900002,78.140083,3876
2018-11-20,81.449997,81.949997,78.400002,78.650002,75.966843,6385
2018-11-21,78.800003,80.500000,78.150002,78.750000,76.063431,3521
2018-11-22,80.699997,80.750000,78.300003,78.449997,75.773666,6824
2018-11-26,80.949997,80.949997,77.349998,78.750000,76.063431,8250
2018-11-27,78.250000,79.800003,78.000000,78.500000,75.821960,9618
2018-11-28,78.599998,79.699997,78.000000,78.050003,75.387314,4008
2018-11-29,78.199997,79.349998,77.449997,77.949997,75.290726,7454
2018-11-30,77.800003,78.900002,77.250000,77.949997,75.290726,4911
2018-12-03,78.050003,79.400002,77.500000,77.750000,75.097549,9918
2018-12-04,77.599998,78.449997,77.449997,77.550003,74.904373,4337
2018-12-05,77.500000,77.550003,75.550003,76.250000,73.648720,6934
2018-12-06,76.199997,76.199997,74.400002,75.000000,72.441368,7394
2018-12-07,74.150002,77.849998,73.400002,74.300003,71.765251,9087
2018-12-10,74.300003,78.500000,72.750000,76.000000,73.407249,13620
2018-12-11,72.500000,78.650002,72.500000,75.150002,72.586250,7371
2018-12-12,76.699997,77.449997,76.000000,77.050003,74.421432,6244
2018-12-13,75.650002,79.699997,75.650002,78.250000,75.580490,7285
2018-12-14,77.099998,78.250000,76.050003,76.900002,74.276550,5135
2018-12-17,77.949997,78.000000,76.500000,77.550003,74.904373,8384
2018-12-18,78.500000,78.500000,77.000000,77.699997,75.049248,4291
2018-12-19,78.449997,82.349998,78.050003,81.900002,79.105972,14525
2018-12-20,81.900002,83.400002,81.000000,81.800003,79.009384,8112
2018-12-21,81.900002,83.650002,80.599998,82.849998,80.023560,10283
2018-12-24,82.699997,82.849998,80.000000,80.900002,78.140083,5076
2018-12-26,80.099998,81.000000,78.550003,79.650002,76.932732,4337
