Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,5.100000,5.250000,4.850000,5.000000,5.000000,9019
2019-09-13,5.200000,5.350000,4.400000,5.050000,5.050000,11910
2019-09-16,5.200000,5.200000,4.600000,5.000000,5.000000,4000
2019-09-17,5.150000,5.150000,4.800000,4.950000,4.950000,3032
2019-09-18,5.150000,5.150000,4.700000,4.950000,4.950000,14434
2019-09-19,4.950000,5.050000,4.800000,4.800000,4.800000,3045
2019-09-20,4.800000,4.800000,4.100000,4.400000,4.400000,72213
2019-09-23,4.250000,4.700000,4.000000,4.600000,4.600000,2330
2019-09-24,4.800000,4.800000,4.300000,4.500000,4.500000,3072
2019-09-25,4.500000,4.600000,4.200000,4.350000,4.350000,2457
2019-09-26,4.600000,4.750000,4.250000,4.350000,4.350000,2158
2019-09-27,4.250000,5.000000,3.900000,4.450000,4.450000,10366
2019-09-30,4.500000,5.300000,4.450000,5.200000,5.200000,55934
2019-10-01,5.600000,5.700000,4.600000,5.050000,5.050000,4679
2019-10-03,5.200000,5.200000,4.300000,4.750000,4.750000,8676
2019-10-04,4.600000,5.500000,4.550000,4.900000,4.900000,3301
2019-10-07,5.150000,5.150000,4.650000,4.850000,4.850000,1167
2019-10-09,4.800000,5.150000,4.550000,4.750000,4.750000,6152
2019-10-10,4.750000,4.800000,4.550000,4.700000,4.700000,1443
2019-10-11,4.500000,4.800000,4.200000,4.650000,4.650000,4005
2019-10-14,4.600000,4.600000,4.550000,4.600000,4.600000,1535
2019-10-15,4.600000,4.600000,4.600000,4.600000,4.600000,10
2019-10-16,4.550000,4.550000,4.350000,4.550000,4.550000,325
2019-10-17,4.550000,4.550000,4.550000,4.550000,4.550000,0
2019-10-18,4.750000,4.750000,4.400000,4.750000,4.750000,725
2019-10-22,4.850000,4.950000,4.500000,4.850000,4.850000,1200
2019-10-23,4.800000,4.850000,4.500000,4.800000,4.800000,648
2019-10-24,4.800000,4.800000,4.800000,4.800000,4.800000,0
2019-10-25,4.700000,4.700000,4.350000,4.700000,4.700000,1401
2019-10-27,null,null,null,null,null,null
2019-10-29,4.850000,4.900000,4.900000,4.900000,4.900000,2000
2019-10-30,4.700000,4.700000,4.700000,4.700000,4.700000,120
2019-10-31,4.700000,4.850000,4.450000,4.850000,4.850000,7118
2019-11-01,4.800000,5.000000,4.800000,4.800000,4.800000,1491
2019-11-04,4.950000,4.950000,4.950000,4.950000,4.950000,25
2019-11-05,4.750000,4.750000,4.750000,4.750000,4.750000,200
2019-11-06,5.150000,5.200000,5.150000,5.150000,5.150000,290
2019-11-07,5.100000,6.150000,4.850000,5.100000,5.100000,2006
2019-11-08,5.100000,5.100000,4.500000,5.100000,5.100000,8136
2019-11-11,5.400000,5.400000,5.100000,5.400000,5.400000,894
2019-11-13,5.550000,5.700000,5.350000,5.700000,5.700000,435
2019-11-14,5.700000,5.700000,5.700000,5.700000,5.700000,3170
2019-11-15,5.700000,5.700000,5.700000,5.700000,5.700000,0
2019-11-18,5.400000,5.700000,5.200000,5.400000,5.400000,3500
2019-11-19,4.800000,5.400000,5.100000,5.400000,5.400000,3155
2019-11-20,5.400000,5.400000,5.000000,5.400000,5.400000,2670
2019-11-21,5.400000,5.400000,5.000000,5.400000,5.400000,780
2019-11-22,5.150000,5.150000,5.000000,5.150000,5.150000,1211
2019-11-25,5.500000,5.700000,5.000000,5.500000,5.500000,3135
2019-11-26,5.400000,5.500000,5.000000,5.400000,5.400000,1797
2019-11-27,5.400000,5.400000,5.400000,5.400000,5.400000,0
2019-11-28,5.600000,5.700000,5.100000,5.600000,5.600000,921
2019-11-29,5.200000,5.600000,5.200000,5.200000,5.200000,732
2019-12-02,5.300000,5.700000,5.300000,5.300000,5.300000,10
2019-12-03,5.300000,5.300000,5.300000,5.300000,5.300000,0
2019-12-04,5.300000,6.000000,5.300000,5.300000,5.300000,257
2019-12-05,5.200000,5.250000,4.500000,5.200000,5.200000,1023
2019-12-06,5.150000,5.150000,4.750000,5.150000,5.150000,4501
2019-12-09,5.150000,5.150000,5.150000,5.150000,5.150000,0
2019-12-10,5.250000,5.250000,4.950000,5.250000,5.250000,10510
2019-12-11,4.850000,4.850000,4.750000,4.850000,4.850000,2154
2019-12-12,5.000000,5.200000,4.650000,5.000000,5.000000,2026
2019-12-13,4.600000,5.000000,4.600000,4.600000,4.600000,1609
2019-12-16,4.550000,4.600000,4.600000,4.600000,4.600000,5399
2019-12-17,4.700000,4.700000,4.600000,4.700000,4.700000,3280
2019-12-18,4.950000,4.950000,4.700000,4.950000,4.950000,335
2019-12-19,4.950000,4.950000,4.950000,4.950000,4.950000,0
2019-12-20,4.900000,4.900000,4.500000,4.900000,4.900000,1030
2019-12-23,4.900000,4.900000,4.900000,4.900000,4.900000,0
2019-12-24,4.450000,4.950000,4.450000,4.450000,4.450000,1010
2019-12-26,4.500000,4.700000,4.100000,4.500000,4.500000,7957
2019-12-27,4.100000,4.100000,4.100000,4.100000,4.100000,2592
2019-12-30,4.150000,4.150000,4.100000,4.150000,4.150000,336
2019-12-31,4.450000,4.450000,4.150000,4.450000,4.450000,1521
2020-01-01,4.150000,4.200000,4.150000,4.150000,4.150000,445
2020-01-02,4.150000,4.150000,3.900000,4.150000,4.150000,3660
2020-01-03,4.300000,4.500000,4.300000,4.300000,4.300000,1349
2020-01-06,4.700000,4.700000,4.300000,4.700000,4.700000,275
2020-01-07,4.950000,4.950000,4.700000,4.950000,4.950000,54
2020-01-08,4.500000,4.550000,4.500000,4.500000,4.500000,4419
2020-01-09,4.750000,4.900000,4.500000,4.750000,4.750000,80
2020-01-10,4.300000,4.850000,4.300000,4.300000,4.300000,3071
2020-01-13,4.350000,4.350000,4.150000,4.350000,4.350000,3422
2020-01-14,4.300000,4.350000,4.300000,4.300000,4.300000,10
2020-01-15,4.250000,4.300000,4.250000,4.250000,4.250000,920
2020-01-16,4.200000,4.200000,4.200000,4.200000,4.200000,147
2020-01-17,4.000000,4.000000,4.000000,4.000000,4.000000,3125
2020-01-20,3.900000,4.000000,3.900000,3.900000,3.900000,1950
2020-01-21,3.850000,3.900000,3.750000,3.850000,3.850000,22819
2020-01-22,4.000000,4.000000,3.700000,4.000000,4.000000,1033
2020-01-23,3.800000,4.000000,3.800000,3.800000,3.800000,10939
2020-01-24,3.800000,3.850000,3.800000,3.800000,3.800000,693
2020-01-27,3.750000,3.800000,3.650000,3.700000,3.700000,3662
2020-01-28,3.600000,3.600000,3.550000,3.600000,3.600000,2020
2020-01-29,3.550000,3.550000,3.500000,3.550000,3.550000,13755
2020-01-30,3.700000,3.700000,3.400000,3.700000,3.700000,8912
2020-01-31,3.700000,3.700000,3.700000,3.700000,3.700000,310
2020-02-03,3.850000,3.850000,3.850000,3.850000,3.850000,200
2020-02-04,3.850000,4.000000,3.800000,3.850000,3.850000,557
2020-02-05,3.900000,3.800000,3.800000,3.800000,3.800000,210
2020-02-06,3.800000,3.800000,3.650000,3.800000,3.800000,4119
2020-02-07,3.450000,3.500000,3.450000,3.450000,3.450000,1513
2020-02-10,3.450000,3.450000,3.200000,3.450000,3.450000,3359
2020-02-11,3.250000,3.300000,3.150000,3.250000,3.250000,686
2020-02-12,3.400000,3.400000,3.250000,3.400000,3.400000,1280
2020-02-13,3.500000,3.500000,3.200000,3.500000,3.500000,791
2020-02-14,3.500000,3.500000,3.500000,3.500000,3.500000,199
2020-02-17,3.450000,3.500000,3.450000,3.450000,3.450000,1600
2020-02-18,3.450000,3.450000,3.450000,3.450000,3.450000,0
2020-02-19,3.450000,3.450000,3.450000,3.450000,3.450000,0
2020-02-20,3.450000,3.450000,3.450000,3.450000,3.450000,0
2020-02-24,3.500000,3.500000,3.400000,3.500000,3.500000,6000
2020-02-25,3.400000,3.650000,3.400000,3.400000,3.400000,16794
2020-02-26,3.550000,3.550000,3.300000,3.550000,3.550000,3179
2020-02-27,3.550000,3.550000,3.550000,3.550000,3.550000,11001
2020-02-28,3.500000,3.600000,3.500000,3.500000,3.500000,31000
2020-03-02,3.500000,3.650000,3.500000,3.500000,3.500000,11000
2020-03-03,3.600000,3.650000,3.600000,3.600000,3.600000,6329
