Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,30.000000,31.250000,29.400000,30.900000,30.900000,333596
2018-06-25,30.900000,31.500000,30.100000,30.600000,30.600000,14803
2018-06-26,29.650000,30.750000,29.500000,30.049999,30.049999,5306
2018-06-27,29.600000,30.000000,28.500000,29.700001,29.700001,34067
2018-06-28,28.250000,30.000000,27.400000,27.799999,27.799999,29044
2018-06-29,28.000000,30.549999,28.000000,30.100000,30.100000,65381
2018-07-02,29.549999,31.700001,27.600000,28.700001,28.700001,22157
2018-07-03,28.700001,29.750000,28.700001,28.950001,28.950001,9500
2018-07-04,30.100000,30.100000,27.799999,28.250000,28.250000,108576
2018-07-05,28.000000,28.900000,27.600000,28.150000,28.150000,184942
2018-07-06,27.750000,30.950001,27.750000,30.299999,30.299999,41540
2018-07-09,31.850000,31.850000,29.200001,29.549999,29.549999,8260
2018-07-10,29.450001,30.000000,28.700001,29.200001,29.200001,7655
2018-07-11,29.700001,29.700001,29.000000,29.000000,29.000000,6744
2018-07-12,29.850000,29.900000,28.500000,28.600000,28.600000,3897
2018-07-13,28.500000,29.799999,28.500000,29.049999,29.049999,8635
2018-07-16,30.100000,30.100000,26.150000,26.500000,26.500000,427178
2018-07-17,26.400000,29.150000,25.650000,29.150000,29.150000,25726
2018-07-18,30.600000,30.600000,29.250000,29.250000,29.250000,23991
2018-07-19,29.700001,29.700001,27.049999,28.100000,28.100000,11253
2018-07-20,28.000000,28.450001,27.049999,27.850000,27.850000,11179
2018-07-23,28.900000,29.100000,26.250000,28.250000,28.250000,7836
2018-07-24,25.850000,29.400000,25.850000,28.100000,28.100000,5584
2018-07-25,26.900000,29.400000,26.900000,28.500000,28.500000,9581
2018-07-26,29.400000,29.400000,27.549999,28.700001,28.700001,11223
2018-07-27,29.299999,29.299999,28.200001,28.500000,28.500000,4578
2018-07-30,27.799999,30.000000,27.799999,29.400000,29.400000,23584
2018-07-31,27.049999,30.500000,27.000000,28.700001,28.700001,8791
2018-08-01,28.549999,29.450001,28.549999,28.650000,28.650000,4559
2018-08-02,28.549999,28.549999,27.500000,27.799999,27.799999,17493
2018-08-03,27.100000,28.000000,27.100000,27.850000,27.850000,23962
2018-08-06,27.799999,28.000000,27.500000,27.799999,27.799999,7561
2018-08-07,28.600000,28.600000,27.000000,27.500000,27.500000,6917
2018-08-08,28.049999,28.049999,26.799999,27.100000,27.100000,15638
2018-08-09,27.600000,27.650000,26.799999,27.000000,27.000000,16240
2018-08-10,27.000000,27.299999,26.799999,26.900000,26.900000,5253
2018-08-13,26.900000,27.850000,26.299999,26.950001,26.950001,11286
2018-08-14,27.100000,27.100000,25.400000,25.549999,25.549999,31193
2018-08-16,27.700001,27.700001,24.700001,25.600000,25.600000,14180
2018-08-17,25.150000,26.700001,24.500000,25.250000,25.250000,41655
2018-08-20,25.299999,27.500000,25.250000,25.750000,25.750000,7604
2018-08-21,25.600000,26.500000,25.600000,25.750000,25.750000,5915
2018-08-23,25.950001,26.799999,25.000000,25.900000,25.900000,22034
2018-08-24,27.000000,27.000000,25.250000,25.549999,25.549999,8904
2018-08-27,26.700001,26.700001,25.500000,25.750000,25.750000,4997
2018-08-28,24.549999,26.200001,24.549999,25.549999,25.549999,23722
2018-08-29,25.600000,26.200001,25.500000,25.650000,25.650000,17817
2018-08-30,25.400000,26.000000,25.400000,25.750000,25.750000,3774
2018-08-31,26.000000,26.000000,21.799999,23.650000,23.650000,54880
2018-09-03,23.600000,25.500000,23.600000,24.850000,24.850000,35220
2018-09-04,25.500000,27.900000,24.250000,24.500000,24.500000,41778
2018-09-05,25.299999,25.299999,24.000000,24.799999,24.799999,6360
2018-09-06,25.500000,25.500000,24.100000,24.650000,24.650000,17300
2018-09-07,24.049999,25.450001,23.150000,24.650000,24.650000,26505
2018-09-10,24.650000,25.200001,24.000000,24.100000,24.100000,9440
2018-09-11,24.049999,24.600000,23.650000,23.950001,23.950001,13268
2018-09-12,23.700001,24.500000,22.549999,23.299999,23.299999,26004
2018-09-14,24.400000,24.400000,23.049999,23.900000,23.900000,9181
2018-09-17,23.200001,24.350000,23.000000,23.799999,23.799999,12587
2018-09-18,23.600000,24.400000,23.500000,23.600000,23.600000,8254
2018-09-19,23.650000,24.100000,23.650000,23.700001,23.700001,2502
2018-09-21,23.000000,23.500000,21.799999,22.000000,22.000000,83064
2018-09-24,20.400000,22.450001,18.200001,18.950001,18.950001,54463
2018-09-25,19.350000,20.000000,18.049999,19.299999,19.299999,14537
2018-09-26,19.150000,21.000000,19.049999,20.049999,20.049999,7659
2018-09-27,20.000000,20.950001,19.250000,19.350000,19.350000,2732
2018-09-28,18.900000,20.450001,18.200001,18.650000,18.650000,19588
2018-10-01,18.000000,19.049999,15.600000,16.799999,16.799999,77481
2018-10-03,18.400000,18.400000,16.799999,17.650000,17.650000,8560
2018-10-04,17.650000,19.000000,17.250000,17.600000,17.600000,5963
2018-10-05,18.049999,18.600000,17.250000,17.549999,17.549999,4978
2018-10-08,17.549999,17.549999,15.600000,16.799999,16.799999,5950
2018-10-09,17.000000,17.900000,16.200001,16.400000,16.400000,18852
2018-10-10,16.000000,19.000000,16.000000,18.500000,18.500000,21128
2018-10-11,17.500000,19.500000,17.500000,18.150000,18.150000,21674
2018-10-12,17.650000,19.400000,17.650000,19.299999,19.299999,7999
2018-10-15,19.000000,20.950001,19.000000,20.000000,20.000000,4789
2018-10-16,19.299999,21.600000,19.000000,19.799999,19.799999,7382
2018-10-17,19.600000,21.900000,19.299999,19.700001,19.700001,15354
2018-10-19,20.000000,20.000000,18.299999,18.350000,18.350000,11970
2018-10-22,19.950001,20.900000,16.400000,17.650000,17.650000,38795
2018-10-23,16.600000,19.450001,15.550000,16.200001,16.200001,428662
2018-10-24,17.400000,19.400000,16.549999,18.650000,18.650000,164796
2018-10-25,19.650000,20.000000,18.000000,18.200001,18.200001,80902
2018-10-26,18.000000,18.700001,17.049999,17.650000,17.650000,58303
2018-10-29,18.299999,21.150000,17.400000,20.600000,20.600000,121244
2018-10-30,21.700001,21.900000,19.299999,20.450001,20.450001,28292
2018-10-31,21.950001,21.950001,19.400000,20.850000,20.850000,34855
2018-11-01,20.900000,21.400000,20.350000,20.549999,20.549999,6693
2018-11-02,21.200001,21.799999,19.299999,20.350000,20.350000,20975
2018-11-05,21.500000,21.500000,18.750000,19.700001,19.700001,22653
2018-11-06,20.900000,20.900000,19.500000,19.600000,19.600000,7233
2018-11-07,19.950001,20.000000,18.400000,19.250000,19.250000,7811
2018-11-09,19.850000,20.450001,19.500000,20.000000,20.000000,37092
2018-11-12,19.500000,20.400000,18.450001,19.049999,19.049999,25454
2018-11-13,19.000000,19.850000,18.700001,19.000000,19.000000,14508
2018-11-14,19.299999,19.799999,18.750000,19.299999,19.299999,81727
2018-11-15,19.049999,20.850000,19.000000,20.400000,20.400000,119873
2018-11-16,21.799999,21.850000,19.500000,20.200001,20.200001,21053
2018-11-19,21.000000,21.500000,19.549999,20.250000,20.250000,20247
2018-11-20,21.000000,21.799999,19.700001,21.350000,21.350000,62478
2018-11-21,21.650000,25.600000,21.600000,25.600000,25.600000,738861
2018-11-22,26.700001,27.600000,23.500000,25.100000,25.100000,482239
2018-11-26,26.250000,27.200001,25.500000,26.650000,26.650000,79349
2018-11-27,26.500000,27.450001,25.600000,26.500000,26.500000,57680
2018-11-28,26.049999,26.900000,25.500000,25.650000,25.650000,37439
2018-11-29,25.049999,25.900000,24.350000,25.000000,25.000000,26946
2018-11-30,25.000000,25.700001,24.400000,24.850000,24.850000,26730
2018-12-03,24.900000,25.900000,23.299999,25.400000,25.400000,196447
2018-12-04,25.400000,25.400000,24.700001,24.950001,24.950001,35927
2018-12-05,24.500000,25.100000,24.150000,24.900000,24.900000,12866
2018-12-06,25.750000,25.900000,24.200001,24.450001,24.450001,7959
2018-12-07,24.500000,25.500000,24.200001,24.950001,24.950001,19957
2018-12-10,24.049999,25.400000,24.049999,25.049999,25.049999,104642
2018-12-11,24.100000,25.000000,23.650000,24.799999,24.799999,247871
2018-12-12,24.500000,25.400000,24.500000,25.299999,25.299999,102143
2018-12-13,25.350000,27.500000,24.549999,27.150000,27.150000,164991
2018-12-14,27.150000,27.400000,26.000000,26.299999,26.299999,11903
2018-12-17,26.000000,27.100000,25.100000,25.600000,25.600000,343955
2018-12-18,25.650000,27.500000,25.000000,25.450001,25.450001,354345
2018-12-19,26.000000,26.000000,25.250000,25.500000,25.500000,23679
2018-12-20,26.000000,26.000000,25.100000,25.299999,25.299999,11985
2018-12-21,26.000000,26.850000,24.500000,24.950001,24.950001,10647
2018-12-24,24.500000,24.950001,24.000000,24.200001,24.200001,3848
2018-12-26,24.250000,24.250000,23.299999,23.799999,23.799999,6369
2018-12-27,25.000000,25.000000,22.650000,23.049999,23.049999,11388
2018-12-28,23.049999,23.450001,21.799999,22.200001,22.200001,17656
2018-12-31,21.750000,23.000000,21.750000,22.450001,22.450001,7609
2019-01-01,22.000000,23.350000,21.799999,22.500000,22.500000,5218
2019-01-02,23.000000,23.000000,22.049999,22.350000,22.350000,6369
2019-01-03,22.450001,22.850000,20.500000,20.799999,20.799999,40173
2019-01-04,21.000000,21.450001,20.600000,20.799999,20.799999,11423
2019-01-07,20.299999,21.350000,19.000000,19.150000,19.150000,96938
2019-01-08,19.500000,19.700001,18.600000,19.400000,19.400000,10778
2019-01-09,19.549999,19.750000,19.000000,19.049999,19.049999,11245
2019-01-10,19.549999,19.750000,19.100000,19.750000,19.750000,11285
2019-01-11,20.500000,20.500000,19.150000,19.750000,19.750000,11315
2019-01-14,19.500000,20.500000,19.350000,19.750000,19.750000,3776
2019-01-15,20.500000,20.500000,19.350000,19.450001,19.450001,7135
2019-01-16,19.450001,19.900000,19.450001,19.700001,19.700001,2432
2019-01-17,20.450001,20.450001,19.400000,19.549999,19.549999,4236
2019-01-18,19.549999,20.000000,19.200001,19.400000,19.400000,3059
2019-01-21,19.400000,19.750000,19.200001,19.200001,19.200001,3082
2019-01-22,19.150000,19.600000,19.100000,19.100000,19.100000,2612
2019-01-23,20.750000,20.750000,18.549999,18.850000,18.850000,9448
2019-01-24,20.000000,20.000000,18.799999,19.250000,19.250000,5506
2019-01-25,18.700001,19.600000,18.200001,18.400000,18.400000,7863
2019-01-28,18.400000,18.850000,17.500000,18.400000,18.400000,5099
2019-01-29,18.000000,18.900000,17.700001,17.850000,17.850000,1289
2019-01-30,17.250000,21.350000,17.250000,18.950001,18.950001,419807
2019-01-31,19.000000,20.350000,19.000000,19.400000,19.400000,279235
2019-02-01,19.250000,20.000000,19.200001,19.200001,19.200001,152448
2019-02-04,19.000000,20.350000,18.799999,19.250000,19.250000,143556
2019-02-05,19.250000,19.799999,18.750000,18.900000,18.900000,141346
2019-02-06,18.500000,19.700001,17.549999,18.700001,18.700001,20562
2019-02-07,18.650000,18.650000,17.500000,18.049999,18.049999,16670
2019-02-08,17.900000,18.950001,17.700001,18.350000,18.350000,10065
2019-02-11,18.299999,18.750000,17.549999,17.900000,17.900000,3158
2019-02-12,18.000000,19.450001,17.600000,17.950001,17.950001,9179
2019-02-14,17.500000,17.950001,17.250000,17.650000,17.650000,7798
2019-02-15,19.500000,19.500000,17.700001,18.049999,18.049999,8313
2019-02-18,18.500000,18.850000,18.500000,18.750000,18.750000,3781
2019-02-19,18.650000,18.650000,17.299999,17.950001,17.950001,13060
2019-02-20,17.750000,18.400000,17.500000,17.549999,17.549999,4634
2019-02-21,17.549999,18.200001,17.549999,18.150000,18.150000,2357
2019-02-22,19.350000,19.350000,18.049999,19.200001,19.200001,6711
2019-02-25,20.450001,20.450001,17.500000,18.049999,18.049999,15540
2019-02-26,18.049999,18.900000,17.799999,18.049999,18.049999,6430
2019-02-27,18.600000,18.700001,17.950001,18.049999,18.049999,6556
2019-02-28,18.350000,18.400000,17.750000,17.850000,17.850000,1881
2019-03-01,17.750000,18.799999,17.049999,18.150000,18.150000,22003
2019-03-05,18.200001,19.700001,18.200001,19.150000,19.150000,20473
2019-03-06,19.299999,19.350000,19.000000,19.299999,19.299999,12167
2019-03-07,19.000000,19.299999,18.700001,18.900000,18.900000,4527
2019-03-08,19.700001,19.700001,18.549999,18.700001,18.700001,6144
2019-03-11,20.000000,20.000000,18.049999,18.799999,18.799999,6114
2019-03-12,19.000000,22.549999,19.000000,22.549999,22.549999,371621
2019-03-13,23.100000,24.750000,23.000000,23.350000,23.350000,251998
2019-03-14,24.299999,24.299999,22.600000,23.500000,23.500000,42496
2019-03-15,23.500000,24.400000,23.100000,23.700001,23.700001,77266
2019-03-18,23.500000,23.500000,22.400000,23.100000,23.100000,14109
2019-03-19,22.500000,23.350000,22.100000,23.049999,23.049999,38754
2019-03-20,23.000000,23.299999,22.799999,22.799999,22.799999,12977
2019-03-22,22.150000,23.150000,22.049999,22.750000,22.750000,61144
2019-03-25,21.350000,22.600000,21.150000,21.450001,21.450001,61365
2019-03-26,21.000000,22.000000,20.700001,21.000000,21.000000,216521
2019-03-27,21.850000,21.850000,20.950001,21.299999,21.299999,106777
2019-03-28,21.299999,22.000000,21.000000,21.900000,21.900000,110506
2019-04-01,21.650000,22.500000,21.600000,22.200001,22.200001,25812
2019-04-02,22.950001,22.950001,22.000000,22.100000,22.100000,7564
2019-04-03,22.200001,22.549999,21.700001,22.049999,22.049999,7531
2019-04-04,21.700001,21.900000,21.299999,21.500000,21.500000,3435
2019-04-05,21.200001,22.000000,21.200001,21.950001,21.950001,1358
2019-04-08,22.299999,22.299999,21.150000,21.500000,21.500000,7619
2019-04-09,20.850000,21.400000,20.500000,20.799999,20.799999,10554
2019-04-10,20.500000,20.799999,20.049999,20.549999,20.549999,7029
2019-04-11,21.200001,21.200001,20.200001,20.700001,20.700001,1630
2019-04-12,20.400000,20.850000,20.400000,20.750000,20.750000,1942
2019-04-15,20.750000,20.750000,19.350000,20.100000,20.100000,7544
2019-04-16,19.950001,20.700001,19.549999,20.150000,20.150000,3636
2019-04-18,20.600000,20.950001,19.700001,20.350000,20.350000,6051
2019-04-22,19.950001,20.500000,19.650000,19.650000,19.650000,2940
2019-04-23,20.250000,22.000000,20.000000,20.000000,20.000000,5538
2019-04-24,19.700001,20.450001,19.600000,19.650000,19.650000,694
2019-04-25,20.250000,20.350000,18.350000,18.950001,18.950001,16417
2019-04-26,19.600000,19.600000,18.299999,18.750000,18.750000,7090
2019-04-30,18.350000,19.049999,18.049999,18.400000,18.400000,6108
2019-05-02,18.100000,19.150000,18.000000,18.049999,18.049999,4858
2019-05-03,18.000000,18.700001,18.000000,18.100000,18.100000,7178
2019-05-06,18.000000,18.400000,17.500000,18.200001,18.200001,3772
2019-05-07,17.900000,18.600000,17.600000,17.650000,17.650000,8671
2019-05-08,17.299999,18.150000,17.299999,18.000000,18.000000,1015
2019-05-09,18.150000,18.150000,17.600000,18.000000,18.000000,1800
2019-05-10,18.000000,18.150000,17.600000,18.100000,18.100000,4855
2019-05-13,17.900000,18.150000,16.600000,16.850000,16.850000,18540
2019-05-14,17.000000,17.000000,15.400000,16.549999,16.549999,21742
2019-05-15,16.549999,17.850000,16.000000,16.250000,16.250000,20607
2019-05-16,16.049999,17.000000,16.049999,16.700001,16.700001,6179
2019-05-17,17.250000,17.250000,16.450001,16.650000,16.650000,2024
2019-05-20,18.900000,18.900000,16.549999,17.799999,17.799999,10246
2019-05-21,17.200001,18.000000,16.750000,17.100000,17.100000,5130
2019-05-22,17.400000,17.400000,16.299999,16.700001,16.700001,13588
2019-05-23,17.350000,18.900000,16.600000,17.600000,17.600000,13347
2019-05-24,17.400000,18.000000,16.700001,17.500000,17.500000,6322
2019-05-27,18.350000,18.950001,17.049999,17.850000,17.850000,31493
2019-05-28,19.950001,21.250000,17.400000,20.100000,20.100000,73905
2019-05-29,20.100000,20.100000,19.350000,19.600000,19.600000,4231
2019-05-30,19.000000,20.000000,18.549999,18.900000,18.900000,8797
2019-05-31,19.200001,19.200001,18.100000,18.950001,18.950001,2002
2019-06-03,18.250000,19.000000,18.000000,18.049999,18.049999,6577
2019-06-04,18.650000,19.200001,18.650000,19.000000,19.000000,13856
2019-06-06,20.500000,20.500000,18.600000,18.850000,18.850000,15665
2019-06-07,19.000000,19.700001,18.000000,18.799999,18.799999,1716
2019-06-10,18.500000,18.750000,17.799999,18.200001,18.200001,4580
2019-06-11,18.000000,18.450001,17.200001,17.799999,17.799999,3939
2019-06-12,18.650000,19.000000,17.600000,17.850000,17.850000,8163
2019-06-13,18.299999,18.299999,17.150000,17.500000,17.500000,7309
2019-06-14,17.650000,18.100000,17.200001,17.950001,17.950001,8516
2019-06-17,19.150000,19.150000,17.200001,17.299999,17.299999,3703
2019-06-18,17.450001,18.350000,17.400000,17.750000,17.750000,8119
2019-06-19,17.250000,18.150000,16.950001,17.000000,17.000000,5356
2019-06-20,16.600000,17.450001,16.600000,17.000000,17.000000,8184
2019-06-21,16.600000,17.549999,16.600000,16.799999,16.799999,4325
2019-06-24,17.650000,17.700001,17.049999,17.450001,17.450001,4517
2019-06-25,17.950001,18.000000,17.200001,17.950001,17.950001,891
2019-06-26,17.950001,18.500000,16.900000,17.549999,17.549999,2622
2019-06-27,17.799999,17.799999,16.900000,16.950001,16.950001,14233
2019-06-28,17.150000,18.250000,17.000000,17.850000,17.850000,4464
2019-07-01,17.799999,18.250000,16.900000,17.950001,17.950001,8409
2019-07-02,17.400000,18.000000,17.200001,17.299999,17.299999,3663
2019-07-03,17.250000,17.600000,17.049999,17.299999,17.299999,4215
2019-07-04,17.200001,18.250000,16.950001,17.049999,17.049999,4252
2019-07-05,17.500000,17.850000,16.850000,17.100000,17.100000,5737
2019-07-08,17.150000,17.299999,16.400000,17.049999,17.049999,4440
2019-07-09,17.000000,17.000000,16.450001,16.700001,16.700001,1420
2019-07-10,16.750000,17.600000,16.500000,16.500000,16.500000,2957
2019-07-11,16.950001,19.450001,16.150000,17.900000,17.900000,17743
2019-07-12,17.500000,18.400000,17.049999,17.250000,17.250000,3590
2019-07-15,17.250000,17.799999,16.600000,16.799999,16.799999,6001
2019-07-16,17.750000,17.799999,16.400000,16.650000,16.650000,2126
2019-07-17,17.350000,17.350000,16.400000,16.450001,16.450001,3363
2019-07-18,16.400000,16.650000,16.400000,16.400000,16.400000,2215
2019-07-19,16.450001,16.450001,15.400000,15.900000,15.900000,9842
2019-07-22,15.850000,15.850000,14.500000,14.550000,14.550000,37534
2019-07-23,14.150000,14.650000,12.700000,13.400000,13.400000,34194
2019-07-24,13.350000,13.350000,12.600000,12.700000,12.700000,9784
2019-07-25,13.100000,13.100000,11.600000,12.050000,12.050000,10142
2019-07-26,12.050000,14.450000,11.600000,14.450000,14.450000,21748
2019-07-29,15.450000,17.299999,15.450000,17.299999,17.299999,166481
2019-07-30,17.450001,17.600000,14.250000,14.700000,14.700000,48714
2019-07-31,14.850000,16.250000,14.000000,15.150000,15.150000,10121
2019-08-01,14.950000,17.200001,13.650000,14.950000,14.950000,27082
2019-08-02,16.549999,16.600000,14.400000,15.350000,15.350000,5249
2019-08-05,16.150000,16.150000,13.550000,14.300000,14.300000,9967
2019-08-06,15.400000,15.450000,13.800000,14.250000,14.250000,3220
2019-08-07,15.200000,15.200000,14.300000,14.300000,14.300000,8091
2019-08-08,15.400000,15.400000,13.500000,14.050000,14.050000,4199
2019-08-09,15.250000,15.250000,13.700000,14.250000,14.250000,2196
2019-08-13,14.000000,14.350000,12.750000,13.300000,13.300000,14923
2019-08-14,13.100000,14.850000,12.050000,12.750000,12.750000,13883
2019-08-16,12.850000,13.650000,12.450000,12.650000,12.650000,4169
2019-08-19,13.450000,13.450000,12.750000,12.900000,12.900000,5046
2019-08-20,13.450000,13.450000,12.250000,12.550000,12.550000,2956
2019-08-21,13.350000,13.350000,11.200000,11.700000,11.700000,13113
2019-08-22,11.400000,12.400000,10.550000,11.050000,11.050000,10919
2019-08-23,11.000000,11.900000,11.000000,11.200000,11.200000,6105
2019-08-26,12.300000,12.300000,11.500000,11.650000,11.650000,8094
2019-08-27,12.700000,12.750000,11.700000,11.800000,11.800000,5354
2019-08-28,12.000000,12.850000,11.500000,12.050000,12.050000,6318
2019-08-29,11.550000,11.850000,11.100000,11.350000,11.350000,6121
2019-08-30,11.550000,12.250000,11.350000,11.600000,11.600000,3048
2019-09-03,12.450000,12.450000,11.050000,11.350000,11.350000,2654
2019-09-04,11.900000,12.350000,11.000000,11.800000,11.800000,4226
2019-09-05,11.450000,12.000000,11.100000,11.750000,11.750000,3215
2019-09-06,11.150000,11.850000,11.150000,11.550000,11.550000,5132
2019-09-09,11.900000,12.000000,11.000000,11.800000,11.800000,5053
2019-09-11,11.200000,12.550000,11.150000,12.350000,12.350000,3975
2019-09-12,12.300000,12.850000,12.000000,12.300000,12.300000,14189
2019-09-13,12.300000,12.900000,11.900000,12.600000,12.600000,9501
2019-09-16,13.500000,13.500000,12.000000,12.700000,12.700000,7101
2019-09-17,13.250000,13.250000,12.050000,12.250000,12.250000,2603
2019-09-18,12.700000,12.700000,11.600000,12.150000,12.150000,5954
2019-09-19,12.000000,12.500000,11.650000,12.000000,12.000000,7287
2019-09-20,12.800000,12.850000,11.750000,12.250000,12.250000,9336
2019-09-23,12.250000,12.950000,11.650000,12.250000,12.250000,10143
2019-09-24,12.050000,12.450000,12.000000,12.350000,12.350000,1924
2019-09-25,12.000000,12.250000,11.300000,12.050000,12.050000,6487
2019-09-26,12.550000,12.550000,11.450000,11.950000,11.950000,1936
2019-09-27,13.800000,13.800000,11.250000,11.500000,11.500000,14629
2019-09-30,12.500000,12.950000,11.100000,11.750000,11.750000,5652
2019-10-01,12.650000,12.650000,11.400000,11.900000,11.900000,4478
2019-10-03,11.850000,11.950000,11.200000,11.500000,11.500000,7703
2019-10-04,11.450000,12.500000,11.100000,11.400000,11.400000,2056
2019-10-07,12.300000,12.300000,10.250000,10.650000,10.650000,3332
2019-10-09,10.900000,11.700000,10.250000,10.650000,10.650000,5931
2019-10-10,10.550000,11.650000,10.050000,11.100000,11.100000,5304
2019-10-11,11.900000,11.900000,10.500000,10.600000,10.600000,8320
2019-10-14,10.300000,10.950000,10.300000,10.750000,10.750000,2370
2019-10-15,10.750000,11.050000,9.550000,9.850000,9.850000,10988
2019-10-16,10.400000,10.600000,9.750000,10.250000,10.250000,2750
2019-10-17,10.850000,10.850000,9.550000,10.000000,10.000000,2523
2019-10-18,10.100000,10.500000,9.600000,10.350000,10.350000,9872
2019-10-22,10.050000,10.800000,9.750000,10.750000,10.750000,12572
2019-10-23,11.200000,11.200000,10.250000,10.300000,10.300000,8281
2019-10-24,10.950000,10.950000,10.050000,10.050000,10.050000,4310
2019-10-25,10.400000,10.900000,10.100000,10.750000,10.750000,4646
2019-10-27,null,null,null,null,null,null
2019-10-29,11.200000,11.200000,10.500000,10.550000,10.550000,4531
2019-10-30,10.600000,11.100000,10.200000,10.500000,10.500000,8621
2019-10-31,10.250000,11.000000,10.100000,10.250000,10.250000,9532
2019-11-01,10.750000,10.750000,9.800000,10.350000,10.350000,15267
2019-11-04,10.400000,11.900000,10.250000,10.850000,10.850000,24090
2019-11-05,11.400000,11.450000,10.550000,10.750000,10.750000,14897
2019-11-06,11.650000,11.650000,10.500000,10.600000,10.600000,3924
2019-11-07,10.550000,10.950000,9.900000,10.400000,10.400000,10587
2019-11-08,10.050000,10.650000,10.050000,10.400000,10.400000,3920
2019-11-11,10.900000,10.900000,10.050000,10.700000,10.700000,4242
2019-11-13,10.550000,10.750000,10.250000,10.400000,10.400000,4588
2019-11-14,11.000000,11.000000,9.700000,9.900000,9.900000,8458
2019-11-15,10.800000,10.800000,9.800000,10.550000,10.550000,12122
2019-11-18,10.800000,10.800000,10.100000,10.300000,10.300000,9901
2019-11-19,10.150000,10.800000,9.700000,9.900000,9.900000,15124
2019-11-20,10.000000,10.000000,9.200000,9.700000,9.700000,11288
2019-11-21,9.800000,9.800000,9.250000,9.400000,9.400000,4122
2019-11-22,9.850000,9.850000,9.000000,9.100000,9.100000,8964
2019-11-25,9.100000,9.800000,9.100000,9.400000,9.400000,6664
2019-11-26,9.200000,9.850000,9.200000,9.450000,9.450000,4622
2019-11-27,9.850000,9.850000,9.250000,9.250000,9.250000,3104
2019-11-28,8.900000,9.750000,8.900000,9.250000,9.250000,17601
2019-11-29,9.100000,9.500000,8.950000,9.200000,9.200000,16200
2019-12-02,9.000000,9.750000,8.700000,8.850000,8.850000,15664
2019-12-03,9.700000,9.700000,8.500000,8.550000,8.550000,16832
2019-12-04,9.000000,9.000000,8.400000,8.550000,8.550000,5499
2019-12-05,8.450000,9.450000,7.900000,8.500000,8.500000,15694
2019-12-06,8.500000,8.800000,8.300000,8.500000,8.500000,8233
2019-12-09,8.900000,8.900000,7.850000,8.150000,8.150000,8281
2019-12-10,8.050000,8.550000,8.050000,8.300000,8.300000,4161
2019-12-11,8.400000,8.400000,7.650000,7.850000,7.850000,8767
2019-12-12,7.800000,8.050000,7.150000,7.350000,7.350000,20088
2019-12-13,8.100000,8.100000,7.200000,7.650000,7.650000,16101
2019-12-16,7.100000,7.800000,7.100000,7.300000,7.300000,16058
2019-12-17,7.100000,8.200000,7.100000,8.000000,8.000000,15971
2019-12-18,8.100000,8.750000,7.500000,8.300000,8.300000,16246
2019-12-19,8.550000,9.950000,7.850000,9.950000,9.950000,3292417
2019-12-20,11.900000,11.900000,11.900000,11.900000,11.900000,45722
2019-12-23,13.000000,13.050000,12.500000,13.050000,13.050000,70949
2019-12-24,14.350000,14.350000,13.700000,14.350000,14.350000,82747
2019-12-26,15.750000,15.750000,12.950000,14.500000,14.500000,495908
2019-12-27,14.250000,14.250000,13.050000,13.050000,13.050000,234053
2019-12-30,12.100000,13.500000,11.750000,11.750000,11.750000,89989
2019-12-31,11.950000,11.950000,10.600000,10.700000,10.700000,76830
2020-01-01,10.600000,11.750000,10.600000,11.750000,11.750000,53047
2020-01-02,12.450000,12.900000,12.000000,12.900000,12.900000,60711
2020-01-03,13.300000,14.000000,12.700000,13.600000,13.600000,133405
2020-01-06,13.800000,13.900000,12.250000,12.900000,12.900000,54312
2020-01-07,12.700000,14.150000,12.350000,14.050000,14.050000,88133
2020-01-08,14.050000,14.750000,13.500000,14.750000,14.750000,82598
2020-01-09,15.200000,15.350000,14.350000,14.950000,14.950000,66320
2020-01-10,15.300000,15.300000,14.400000,14.950000,14.950000,30962
2020-01-13,15.500000,15.500000,14.250000,14.300000,14.300000,23609
2020-01-14,14.650000,14.700000,13.850000,13.950000,13.950000,27774
2020-01-15,13.550000,13.950000,13.550000,13.750000,13.750000,6207
2020-01-16,13.750000,13.800000,13.550000,13.550000,13.550000,11032
2020-01-17,13.550000,13.550000,13.150000,13.300000,13.300000,28533
2020-01-20,13.700000,13.700000,12.700000,13.000000,13.000000,11608
2020-01-21,12.650000,13.250000,12.500000,12.950000,12.950000,20485
2020-01-22,12.700000,13.250000,12.500000,12.900000,12.900000,24229
2020-01-23,12.900000,13.300000,12.650000,13.000000,13.000000,28152
2020-01-24,13.000000,13.000000,12.500000,12.500000,12.500000,43872
2020-01-27,12.500000,12.750000,12.250000,12.400000,12.400000,16825
2020-01-28,12.750000,12.750000,11.800000,11.950000,11.950000,21503
2020-01-29,11.650000,12.300000,11.650000,11.850000,11.850000,12583
2020-01-30,11.850000,12.000000,11.300000,11.350000,11.350000,16296
2020-01-31,11.800000,11.800000,10.800000,10.950000,10.950000,29533
2020-02-03,10.850000,10.850000,10.000000,10.000000,10.000000,31055
2020-02-04,10.500000,10.500000,9.700000,10.500000,10.500000,62542
2020-02-05,11.000000,11.000000,10.550000,11.000000,11.000000,22106
2020-02-06,11.500000,11.500000,10.700000,10.800000,10.800000,31371
2020-02-07,10.550000,11.100000,10.500000,10.850000,10.850000,13259
