Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,8.500000,9.000000,8.000000,8.000000,8.000000,423
2015-04-16,8.000000,8.000000,8.000000,8.000000,8.000000,400
2015-04-17,7.800000,8.500000,7.800000,8.500000,8.500000,166
2015-04-20,7.950000,8.350000,7.800000,8.350000,8.350000,255
2015-04-21,8.600000,8.600000,8.600000,8.600000,8.600000,200
2015-04-22,9.000000,9.000000,9.000000,9.000000,9.000000,212
2015-04-23,8.900000,9.000000,7.400000,7.400000,7.400000,6251
2015-04-24,7.700000,8.500000,7.600000,8.250000,8.250000,2265
2015-04-27,7.900000,7.900000,7.700000,7.700000,7.700000,13
2015-04-28,7.700000,7.700000,7.700000,7.700000,7.700000,1370
2015-04-29,7.700000,7.700000,7.700000,7.700000,7.700000,0
2015-04-30,7.700000,8.150000,7.600000,7.600000,7.600000,831
2015-05-04,7.600000,7.950000,6.400000,7.950000,7.950000,1201
2015-05-05,8.000000,8.000000,7.400000,7.400000,7.400000,907
2015-05-06,8.000000,8.000000,7.050000,8.000000,8.000000,1117
2015-05-07,8.000000,8.000000,8.000000,8.000000,8.000000,0
2015-05-08,7.300000,8.350000,6.650000,8.350000,8.350000,332
2015-05-11,7.950000,7.950000,7.200000,7.650000,7.650000,627
2015-05-12,7.250000,7.500000,7.000000,7.000000,7.000000,815
2015-05-13,7.500000,8.200000,6.400000,7.200000,7.200000,1180
2015-05-14,7.200000,7.500000,7.200000,7.500000,7.500000,304
2015-05-15,7.300000,7.600000,7.300000,7.500000,7.500000,1528
2015-05-18,7.700000,8.900000,7.500000,7.500000,7.500000,2877
2015-05-19,7.150000,7.850000,7.150000,7.850000,7.850000,217
2015-05-20,7.850000,7.850000,7.850000,7.850000,7.850000,0
2015-05-21,7.050000,7.650000,7.050000,7.100000,7.100000,681
2015-05-22,7.100000,7.100000,7.100000,7.100000,7.100000,0
2015-05-25,7.750000,7.950000,7.100000,7.500000,7.500000,24
2015-05-26,7.950000,8.500000,7.500000,8.100000,8.100000,5724
2015-05-27,7.550000,7.600000,7.550000,7.550000,7.550000,2027
2015-05-28,7.200000,7.200000,7.200000,7.200000,7.200000,69
2015-05-29,7.200000,7.200000,7.200000,7.200000,7.200000,0
2015-06-01,7.500000,7.600000,7.200000,7.450000,7.450000,4050
2015-06-02,7.450000,7.450000,7.450000,7.450000,7.450000,0
2015-06-03,7.450000,7.450000,7.450000,7.450000,7.450000,0
2015-06-04,7.450000,7.450000,7.450000,7.450000,7.450000,0
2015-06-05,7.500000,7.500000,6.750000,6.800000,6.800000,3884
2015-06-08,7.150000,7.150000,6.250000,6.250000,6.250000,105
2015-06-09,6.250000,6.250000,6.250000,6.250000,6.250000,0
2015-06-10,6.250000,6.250000,6.250000,6.250000,6.250000,0
2015-06-11,6.250000,6.250000,6.250000,6.250000,6.250000,0
2015-06-12,6.000000,6.000000,6.000000,6.000000,6.000000,24
2015-06-15,6.000000,6.000000,6.000000,6.000000,6.000000,0
2015-06-16,5.750000,5.750000,5.750000,5.750000,5.750000,200
2015-06-17,5.750000,5.750000,5.750000,5.750000,5.750000,0
2015-06-18,5.750000,5.750000,5.750000,5.750000,5.750000,0
2015-06-19,5.750000,5.750000,5.750000,5.750000,5.750000,0
2015-06-22,6.300000,6.300000,6.300000,6.300000,6.300000,100
2015-06-23,6.900000,6.900000,6.900000,6.900000,6.900000,200
2015-06-24,7.500000,7.500000,7.250000,7.350000,7.350000,2349
2015-06-25,7.350000,7.350000,7.350000,7.350000,7.350000,200
2015-06-26,7.350000,7.700000,7.150000,7.300000,7.300000,3786
2015-06-29,7.600000,7.600000,7.600000,7.600000,7.600000,250
2015-06-30,7.600000,7.850000,7.600000,7.850000,7.850000,1350
2015-07-01,7.850000,8.200000,7.500000,7.650000,7.650000,3445
2015-07-02,8.000000,8.000000,8.000000,8.000000,8.000000,10
2015-07-03,8.000000,8.250000,7.650000,7.650000,7.650000,25603
2015-07-06,7.700000,8.000000,7.650000,8.000000,8.000000,25025
2015-07-07,8.000000,8.000000,8.000000,8.000000,8.000000,0
2015-07-08,7.800000,7.800000,7.600000,7.800000,7.800000,154
2015-07-09,8.150000,8.150000,7.450000,7.800000,7.800000,752
2015-07-10,7.800000,7.800000,7.800000,7.800000,7.800000,0
2015-07-13,7.800000,7.800000,7.800000,7.800000,7.800000,0
2015-07-14,8.000000,8.000000,7.800000,8.000000,8.000000,50593
2015-07-15,8.000000,8.400000,8.000000,8.200000,8.200000,55406
2015-07-16,8.200000,8.600000,8.150000,8.600000,8.600000,51291
2015-07-17,8.600000,8.700000,8.600000,8.700000,8.700000,4900
2015-07-20,8.350000,8.850000,8.350000,8.850000,8.850000,4605
2015-07-21,9.200000,9.250000,9.100000,9.250000,9.250000,11522
2015-07-22,8.900000,9.550000,8.800000,8.950000,8.950000,6372
2015-07-23,9.300000,9.350000,9.300000,9.350000,9.350000,3700
2015-07-24,9.800000,9.800000,8.950000,9.000000,9.000000,17060
2015-07-27,9.100000,9.100000,8.750000,8.850000,8.850000,2250
2015-07-28,9.100000,9.200000,8.450000,8.800000,8.800000,35147
2015-07-29,8.700000,8.700000,8.500000,8.500000,8.500000,874
2015-07-30,8.750000,8.750000,8.400000,8.400000,8.400000,2775
2015-07-31,8.700000,8.800000,8.650000,8.700000,8.700000,14237
2015-08-03,8.800000,9.100000,8.500000,9.100000,9.100000,77078
2015-08-04,9.550000,9.550000,9.450000,9.450000,9.450000,14408
2015-08-05,9.850000,9.850000,9.200000,9.250000,9.250000,4330
2015-08-06,9.500000,9.500000,9.300000,9.500000,9.500000,2227
2015-08-07,9.750000,9.950000,9.600000,9.600000,9.600000,2705
2015-08-10,10.000000,10.050000,9.800000,10.050000,10.050000,21796
2015-08-11,10.550000,10.550000,10.000000,10.000000,10.000000,11715
2015-08-12,10.000000,10.000000,9.550000,9.600000,9.600000,1458
2015-08-13,9.500000,9.700000,9.400000,9.450000,9.450000,3766
2015-08-14,9.350000,9.800000,9.250000,9.800000,9.800000,3850
2015-08-17,10.250000,10.250000,9.800000,9.800000,9.800000,773
2015-08-18,10.250000,10.250000,9.900000,9.900000,9.900000,914
2015-08-19,9.900000,10.350000,9.900000,10.300000,10.300000,12421
2015-08-20,10.500000,10.500000,9.800000,9.800000,9.800000,2998
2015-08-21,9.550000,9.550000,9.350000,9.350000,9.350000,311
2015-08-24,9.000000,9.000000,9.000000,9.000000,9.000000,100
2015-08-25,8.850000,8.850000,8.700000,8.700000,8.700000,267
2015-08-26,8.300000,8.300000,8.300000,8.300000,8.300000,746
2015-08-27,8.700000,8.700000,8.700000,8.700000,8.700000,32
2015-08-28,9.000000,9.100000,8.300000,8.300000,8.300000,40296
2015-08-31,7.900000,7.900000,7.900000,7.900000,7.900000,2000
2015-09-01,8.000000,8.000000,8.000000,8.000000,8.000000,10
2015-09-02,7.600000,8.300000,7.600000,8.300000,8.300000,2005
2015-09-03,7.900000,8.650000,7.900000,8.500000,8.500000,1011
2015-09-04,8.500000,8.500000,8.500000,8.500000,8.500000,420
2015-09-07,8.100000,8.100000,8.100000,8.100000,8.100000,10
2015-09-08,7.700000,7.700000,7.700000,7.700000,7.700000,350
2015-09-09,7.350000,7.900000,7.350000,7.600000,7.600000,2140
2015-09-10,7.400000,7.400000,7.250000,7.250000,7.250000,907
2015-09-11,7.600000,7.600000,7.200000,7.350000,7.350000,11070
2015-09-14,7.350000,7.350000,7.350000,7.350000,7.350000,0
2015-09-15,7.000000,7.000000,7.000000,7.000000,7.000000,4500
2015-09-16,6.650000,6.650000,6.650000,6.650000,6.650000,200
2015-09-18,6.350000,6.350000,6.350000,6.350000,6.350000,144
2015-09-21,6.350000,6.650000,6.050000,6.650000,6.650000,83233
2015-09-22,6.950000,6.950000,6.850000,6.900000,6.900000,17110
2015-09-23,6.800000,7.050000,6.600000,6.900000,6.900000,8938
2015-09-24,7.150000,7.200000,7.150000,7.200000,7.200000,4157
2015-09-28,7.350000,7.350000,6.850000,6.850000,6.850000,3623
2015-09-29,6.850000,6.850000,6.800000,6.800000,6.800000,1101
2015-09-30,6.750000,7.100000,6.600000,6.850000,6.850000,3068
2015-10-01,7.150000,7.150000,7.100000,7.100000,7.100000,3800
2015-10-05,7.450000,7.450000,7.400000,7.400000,7.400000,8071
2015-10-06,7.750000,7.750000,7.750000,7.750000,7.750000,7500
2015-10-07,7.850000,8.100000,7.850000,8.100000,8.100000,7623
2015-10-08,8.500000,8.500000,7.700000,7.700000,7.700000,2850
2015-10-09,7.350000,8.000000,7.350000,7.350000,7.350000,6044
2015-10-12,7.300000,7.500000,7.000000,7.000000,7.000000,4994
2015-10-13,7.000000,7.100000,7.000000,7.100000,7.100000,80
2015-10-14,7.450000,7.450000,7.100000,7.100000,7.100000,1401
2015-10-15,7.300000,7.450000,7.300000,7.450000,7.450000,5398
2015-10-16,7.800000,7.800000,7.150000,7.500000,7.500000,9531
2015-10-19,7.500000,7.500000,7.400000,7.400000,7.400000,425
2015-10-20,7.500000,7.500000,7.500000,7.500000,7.500000,50
2015-10-21,7.600000,7.600000,7.600000,7.600000,7.600000,120
2015-10-23,7.600000,7.600000,7.350000,7.350000,7.350000,517
2015-10-26,7.400000,7.400000,7.400000,7.400000,7.400000,70
2015-10-27,7.550000,7.550000,7.250000,7.250000,7.250000,1479
2015-10-28,7.250000,7.250000,7.250000,7.250000,7.250000,206
2015-10-29,7.350000,7.500000,6.950000,7.000000,7.000000,32295
2015-10-30,7.350000,7.350000,7.000000,7.250000,7.250000,820
2015-11-02,7.300000,7.550000,7.300000,7.550000,7.550000,1000
2015-11-03,7.550000,7.550000,7.200000,7.300000,7.300000,936
2015-11-04,7.150000,7.150000,6.950000,6.950000,6.950000,1104
2015-11-05,7.000000,7.000000,6.950000,6.950000,6.950000,40
2015-11-06,6.300000,7.600000,6.300000,7.450000,7.450000,23836
2015-11-09,7.250000,7.450000,7.250000,7.350000,7.350000,16013
2015-11-10,7.350000,7.900000,6.700000,7.000000,7.000000,12144
2015-11-13,7.000000,7.450000,6.750000,7.000000,7.000000,238
2015-11-16,7.000000,7.400000,7.000000,7.400000,7.400000,1661
2015-11-17,7.400000,7.400000,7.400000,7.400000,7.400000,1017
2015-11-18,7.400000,8.000000,6.700000,7.100000,7.100000,6324
2015-11-19,7.000000,7.000000,6.450000,6.900000,6.900000,2547
2015-11-20,7.000000,7.000000,6.250000,6.750000,6.750000,4867
2015-11-23,6.750000,7.250000,6.150000,6.800000,6.800000,2512
2015-11-24,6.800000,6.800000,6.700000,6.700000,6.700000,30
2015-11-26,7.000000,7.000000,6.700000,6.700000,6.700000,1076
2015-11-27,6.700000,6.950000,6.500000,6.550000,6.550000,1338
2015-11-30,6.950000,6.950000,6.500000,6.650000,6.650000,2219
2015-12-01,7.000000,7.000000,6.500000,6.500000,6.500000,3579
2015-12-02,6.850000,6.900000,6.400000,6.750000,6.750000,3561
2015-12-03,6.950000,7.350000,6.950000,7.350000,7.350000,8470
2015-12-04,7.950000,7.950000,6.500000,7.500000,7.500000,1537
2015-12-07,7.550000,7.550000,7.000000,7.500000,7.500000,1265
2015-12-08,7.500000,7.500000,7.500000,7.500000,7.500000,1075
2015-12-09,7.500000,8.000000,7.000000,7.850000,7.850000,270
2015-12-10,7.850000,9.000000,7.850000,8.000000,8.000000,8638
2015-12-11,8.950000,8.950000,8.000000,8.000000,8.000000,3754
2015-12-14,8.000000,8.250000,8.000000,8.000000,8.000000,2726
2015-12-15,9.500000,9.500000,7.150000,8.150000,8.150000,13452
2015-12-16,9.350000,9.350000,7.400000,8.050000,8.050000,3268
2015-12-17,8.250000,8.500000,7.750000,8.400000,8.400000,6680
2015-12-18,8.500000,8.950000,7.500000,7.800000,7.800000,7661
2015-12-21,8.250000,8.900000,7.900000,8.600000,8.600000,11838
2015-12-22,10.000000,10.000000,8.500000,8.900000,8.900000,30302
2015-12-23,9.000000,9.700000,8.900000,9.450000,9.450000,19051
2015-12-24,10.100000,10.100000,8.400000,8.900000,8.900000,8159
2015-12-28,10.000000,10.000000,8.700000,8.950000,8.950000,8061
2015-12-29,9.600000,9.600000,8.900000,8.950000,8.950000,13036
2015-12-30,10.700000,10.700000,8.900000,10.150000,10.150000,63674
2015-12-31,10.050000,10.500000,9.800000,9.850000,9.850000,42383
2016-01-01,10.950000,11.000000,10.050000,10.050000,10.050000,18867
2016-01-04,10.000000,11.000000,9.950000,10.100000,10.100000,23496
2016-01-05,10.700000,12.100000,10.000000,12.100000,12.100000,126569
2016-01-06,12.950000,14.500000,12.750000,13.250000,13.250000,220426
2016-01-07,12.750000,13.750000,12.000000,13.200000,13.200000,78933
2016-01-08,14.500000,14.500000,13.050000,13.700000,13.700000,94463
2016-01-11,13.950000,13.950000,12.750000,13.450000,13.450000,65239
2016-01-12,14.150000,14.150000,13.450000,13.550000,13.550000,63717
2016-01-13,13.550000,14.900000,13.100000,14.900000,14.900000,149177
2016-01-14,15.750000,16.350000,14.250000,16.200001,16.200001,162094
2016-01-15,16.250000,17.049999,15.750000,15.800000,15.800000,93329
2016-01-18,15.250000,17.299999,14.300000,15.450000,15.450000,54748
2016-01-19,16.000000,16.950001,15.400000,16.549999,16.549999,117502
2016-01-20,16.299999,16.400000,15.450000,15.600000,15.600000,57416
2016-01-21,16.049999,16.900000,15.550000,16.000000,16.000000,59391
2016-01-22,17.299999,17.600000,16.049999,17.600000,17.600000,123547
2016-01-25,18.600000,19.200001,17.600000,18.600000,18.600000,164867
2016-01-27,19.500000,19.500000,18.049999,19.500000,19.500000,112329
2016-01-28,20.299999,20.299999,19.450001,19.799999,19.799999,105528
2016-01-29,20.100000,20.250000,19.200001,19.549999,19.549999,162873
2016-02-01,20.000000,20.150000,18.600000,18.600000,18.600000,77601
2016-02-02,19.000000,19.500000,17.700001,19.500000,19.500000,104982
2016-02-03,20.450001,20.450001,18.549999,18.549999,18.549999,82409
2016-02-04,19.450001,19.450001,18.000000,18.400000,18.400000,46654
2016-02-05,18.600000,19.299999,17.500000,17.700001,17.700001,82736
2016-02-08,18.000000,18.350000,16.850000,16.850000,16.850000,21713
2016-02-09,16.049999,16.049999,16.049999,16.049999,16.049999,9802
2016-02-10,16.000000,16.000000,15.250000,15.250000,15.250000,3520
2016-02-11,14.500000,15.000000,14.500000,14.500000,14.500000,26439
2016-02-12,13.800000,14.000000,13.800000,13.800000,13.800000,1398
2016-02-15,13.500000,14.450000,13.200000,14.450000,14.450000,53909
2016-02-16,15.050000,15.150000,14.200000,14.500000,14.500000,33301
2016-02-17,14.500000,15.200000,13.800000,15.200000,15.200000,47243
2016-02-18,15.950000,15.950000,14.600000,15.300000,15.300000,41890
2016-02-19,15.200000,16.000000,14.550000,14.550000,14.550000,27957
2016-02-22,15.000000,15.200000,13.850000,13.850000,13.850000,36203
2016-02-23,13.950000,14.350000,13.200000,13.200000,13.200000,24992
2016-02-24,13.050000,13.550000,12.800000,13.000000,13.000000,11227
2016-02-25,12.700000,13.400000,12.450000,12.750000,12.750000,39072
2016-02-26,13.000000,13.350000,12.150000,13.000000,13.000000,27445
2016-02-29,13.600000,13.600000,12.800000,12.850000,12.850000,16635
2016-03-01,13.250000,13.450000,13.000000,13.450000,13.450000,24158
2016-03-02,14.100000,14.100000,13.900000,14.100000,14.100000,19348
2016-03-03,14.800000,14.800000,14.550000,14.800000,14.800000,37389
2016-03-04,15.900000,15.900000,14.100000,14.200000,14.200000,59806
2016-03-08,14.900000,15.500000,14.150000,14.200000,14.200000,18366
2016-03-09,15.600000,15.600000,14.250000,15.600000,15.600000,69695
2016-03-10,16.299999,16.600000,15.150000,16.200001,16.200001,86491
2016-03-11,16.900000,16.900000,15.100000,15.250000,15.250000,38450
2016-03-14,16.000000,16.700001,15.500000,16.000000,16.000000,41774
2016-03-15,16.799999,16.799999,15.000000,15.250000,15.250000,33022
2016-03-16,15.900000,15.900000,13.750000,14.400000,14.400000,19609
2016-03-17,14.400000,15.400000,14.400000,14.950000,14.950000,37057
2016-03-18,15.900000,15.900000,13.500000,13.550000,13.550000,26695
2016-03-21,14.750000,14.750000,12.950000,13.600000,13.600000,32308
2016-03-22,14.600000,14.600000,13.300000,13.550000,13.550000,21486
2016-03-23,13.700000,13.850000,12.700000,12.800000,12.800000,67863
2016-03-28,11.650000,13.750000,11.550000,11.600000,11.600000,36229
2016-03-29,11.550000,12.100000,11.250000,11.800000,11.800000,18288
2016-03-30,12.100000,12.350000,11.800000,12.300000,12.300000,30611
2016-03-31,12.100000,12.900000,12.100000,12.400000,12.400000,33268
2016-04-01,11.800000,13.000000,11.800000,12.600000,12.600000,35128
2016-04-04,12.700000,13.150000,12.000000,12.000000,12.000000,51325
2016-04-05,12.000000,12.500000,11.650000,12.100000,12.100000,132383
2016-04-06,12.500000,12.700000,12.100000,12.700000,12.700000,66765
2016-04-07,12.650000,12.850000,12.400000,12.450000,12.450000,41675
2016-04-08,12.600000,12.850000,12.250000,12.500000,12.500000,89682
2016-04-11,12.800000,13.100000,12.750000,13.100000,13.100000,37285
2016-04-12,13.750000,13.750000,12.550000,13.750000,13.750000,47450
2016-04-13,13.900000,14.250000,13.850000,14.050000,14.050000,43037
2016-04-18,14.750000,14.750000,13.600000,14.750000,14.750000,49103
2016-04-20,15.200000,15.200000,14.350000,14.550000,14.550000,34741
2016-04-21,14.600000,14.800000,13.850000,14.100000,14.100000,28634
2016-04-22,14.000000,14.600000,13.400000,13.400000,13.400000,44675
2016-04-25,13.400000,13.650000,12.750000,12.750000,12.750000,31613
2016-04-26,13.000000,13.000000,12.200000,12.600000,12.600000,59451
2016-04-27,12.500000,12.750000,12.000000,12.000000,12.000000,19665
2016-04-28,12.000000,12.350000,11.400000,11.400000,11.400000,31261
2016-04-29,11.400000,11.800000,11.300000,11.300000,11.300000,31041
2016-05-02,11.000000,11.350000,11.000000,11.000000,11.000000,34899
2016-05-03,11.000000,11.350000,10.450000,10.500000,10.500000,48981
2016-05-04,10.500000,10.600000,10.300000,10.450000,10.450000,34639
2016-05-05,10.600000,10.800000,10.350000,10.550000,10.550000,45174
2016-05-06,10.600000,11.050000,10.500000,11.000000,11.000000,70704
2016-05-09,11.400000,11.550000,11.250000,11.550000,11.550000,51543
2016-05-10,12.100000,12.100000,12.100000,12.100000,12.100000,536
2016-05-11,12.600000,12.700000,12.100000,12.700000,12.700000,51059
2016-05-12,13.300000,13.300000,13.000000,13.300000,13.300000,41140
2016-05-13,13.950000,13.950000,13.800000,13.950000,13.950000,87012
2016-05-16,13.550000,14.600000,13.350000,14.600000,14.600000,79869
2016-05-17,15.300000,15.300000,15.000000,15.300000,15.300000,40158
2016-05-18,16.049999,16.049999,15.400000,15.500000,15.500000,54883
2016-05-19,15.600000,15.800000,14.750000,15.100000,15.100000,50896
2016-05-20,15.000000,15.400000,14.800000,14.850000,14.850000,50910
2016-05-23,15.000000,15.400000,14.400000,14.600000,14.600000,60825
2016-05-24,14.750000,15.300000,14.250000,15.300000,15.300000,58914
2016-05-25,15.700000,16.049999,15.700000,16.049999,16.049999,49005
2016-05-26,16.000000,16.850000,15.900000,16.850000,16.850000,62245
2016-05-27,17.450001,17.650000,17.049999,17.650000,17.650000,46541
2016-05-30,18.299999,18.500000,16.799999,18.500000,18.500000,67263
2016-05-31,19.400000,19.400000,17.600000,18.200001,18.200001,60840
2016-06-01,18.950001,19.049999,17.600000,18.549999,18.549999,68972
2016-06-02,18.900000,19.450001,17.850000,19.450001,19.450001,91766
2016-06-03,19.500000,20.350000,18.500000,18.900000,18.900000,112207
2016-06-06,19.650000,19.650000,18.450001,18.650000,18.650000,57925
2016-06-07,17.750000,18.950001,17.750000,17.750000,17.750000,9741
2016-06-08,16.900000,18.600000,16.900000,18.350000,18.350000,13601
2016-06-09,19.250000,19.250000,18.350000,19.000000,19.000000,54914
2016-06-10,19.950001,19.950001,18.500000,18.549999,18.549999,12224
2016-06-13,19.000000,19.000000,17.650000,18.000000,18.000000,14055
2016-06-14,18.000000,18.500000,17.700001,17.850000,17.850000,14058
2016-06-15,18.000000,18.700001,17.000000,18.650000,18.650000,38538
2016-06-16,18.799999,18.799999,17.750000,18.299999,18.299999,18499
2016-06-17,18.200001,19.200001,17.450001,18.600000,18.600000,15162
2016-06-20,19.049999,19.250000,18.000000,19.250000,19.250000,13250
2016-06-21,19.000000,19.950001,18.500000,18.650000,18.650000,5764
2016-06-22,18.950001,18.950001,18.000000,18.400000,18.400000,2245
2016-06-23,18.650000,19.000000,18.299999,18.750000,18.750000,8019
2016-06-24,18.500000,18.799999,17.850000,18.000000,18.000000,4098
2016-06-27,18.500000,18.900000,18.500000,18.799999,18.799999,6399
2016-06-28,19.700001,19.700001,19.299999,19.299999,19.299999,6849
2016-06-29,20.250000,20.250000,18.400000,19.400000,19.400000,7357
2016-06-30,20.350000,20.350000,19.250000,19.250000,19.250000,3363
2016-07-01,20.000000,20.200001,19.500000,20.200001,20.200001,26963
2016-07-04,20.500000,21.200001,20.500000,21.200001,21.200001,21564
2016-07-05,21.299999,22.250000,21.299999,22.250000,22.250000,43146
2016-07-07,23.299999,23.350000,22.299999,22.950001,22.950001,135790
2016-07-08,23.000000,23.600000,22.250000,22.750000,22.750000,63306
2016-07-11,23.799999,23.850000,23.400000,23.750000,23.750000,81254
2016-07-12,24.049999,24.900000,22.750000,24.750000,24.750000,201801
2016-07-13,25.750000,25.799999,24.500000,25.350000,25.350000,134711
2016-07-14,26.250000,26.549999,24.100000,24.299999,24.299999,169572
2016-07-15,24.650000,25.299999,23.850000,25.000000,25.000000,78055
2016-07-18,25.900000,25.900000,24.500000,24.750000,24.750000,56981
2016-07-19,25.000000,25.950001,24.299999,24.500000,24.500000,192405
2016-07-20,24.700001,24.700001,23.299999,23.299999,23.299999,28712
2016-07-21,23.900000,23.900000,22.150000,22.150000,22.150000,59634
2016-07-22,23.250000,23.250000,21.049999,22.549999,22.549999,76533
2016-07-25,23.400000,23.650000,22.500000,23.400000,23.400000,78190
2016-07-26,23.900000,23.900000,22.500000,22.900000,22.900000,40215
2016-07-27,23.450001,23.450001,22.750000,23.049999,23.049999,58629
2016-07-28,23.950001,24.200001,22.049999,23.500000,23.500000,105985
2016-07-29,24.350000,24.400000,22.600000,23.000000,23.000000,113964
2016-08-01,23.000000,23.500000,21.900000,22.799999,22.799999,70948
2016-08-02,23.299999,23.900000,21.700001,21.700001,21.700001,206011
2016-08-03,21.799999,21.799999,20.799999,21.500000,21.500000,40712
2016-08-04,21.500000,22.549999,20.799999,22.400000,22.400000,70893
2016-08-05,23.000000,24.549999,20.500000,23.500000,23.500000,241227
2016-08-08,24.000000,25.500000,21.350000,24.400000,24.400000,157767
2016-08-09,25.500000,25.750000,23.100000,24.850000,24.850000,68456
2016-08-10,25.450001,26.500000,23.600000,25.750000,25.750000,123492
2016-08-11,26.500000,26.500000,23.200001,23.200001,23.200001,133360
2016-08-12,21.950001,24.450001,21.950001,22.900000,22.900000,111651
2016-08-16,23.799999,25.000000,22.900000,24.450001,24.450001,108314
2016-08-17,24.700001,26.400000,22.049999,22.299999,22.299999,785142
2016-08-18,22.400000,23.900000,21.850000,23.450001,23.450001,71127
2016-08-19,23.650000,23.750000,21.600000,23.150000,23.150000,147191
2016-08-22,23.500000,24.450001,22.250000,23.000000,23.000000,134420
2016-08-23,23.900000,25.299999,22.350000,25.299999,25.299999,266719
2016-08-24,26.049999,27.799999,25.000000,26.049999,26.049999,279173
2016-08-25,26.049999,26.900000,24.000000,25.200001,25.200001,82811
2016-08-26,25.200001,25.650000,23.000000,23.100000,23.100000,91873
2016-08-29,23.100000,25.350000,22.950001,24.450001,24.450001,280342
2016-08-30,25.000000,26.400000,24.100000,26.049999,26.049999,89117
2016-08-31,26.750000,28.000000,24.750000,24.799999,24.799999,69318
2016-09-01,25.000000,25.900000,24.500000,24.750000,24.750000,53591
2016-09-02,25.000000,27.000000,23.850000,26.150000,26.150000,80239
2016-09-06,29.799999,31.250000,26.000000,29.200001,29.200001,292974
2016-09-07,30.000000,30.000000,25.650000,26.900000,26.900000,204752
2016-09-08,27.000000,31.299999,26.400000,30.000000,30.000000,147965
2016-09-09,30.000000,31.000000,28.549999,28.950001,28.950001,65383
2016-09-12,28.950001,30.950001,28.000000,29.700001,29.700001,71474
2016-09-14,29.049999,31.900000,27.150000,28.299999,28.299999,142083
2016-09-15,29.700001,29.700001,26.900000,27.500000,27.500000,119797
2016-09-16,28.950001,30.000000,27.500000,27.799999,27.799999,141054
2016-09-19,28.150000,28.500000,27.549999,28.299999,28.299999,37380
2016-09-20,29.299999,29.299999,26.850000,27.350000,27.350000,93598
2016-09-21,28.000000,28.200001,27.000000,27.150000,27.150000,62342
2016-09-22,27.500000,28.000000,26.900000,27.049999,27.049999,54805
2016-09-23,27.000000,27.500000,26.299999,26.600000,26.600000,58946
2016-09-26,28.500000,28.500000,25.299999,26.000000,26.000000,49596
2016-09-27,28.049999,28.049999,25.000000,25.200001,25.200001,40096
2016-09-28,25.799999,25.799999,24.100000,24.350000,24.350000,60246
2016-09-29,26.450001,26.450001,20.100000,22.799999,22.799999,56727
2016-09-30,23.299999,24.500000,19.450001,23.200001,23.200001,67298
2016-10-03,24.950001,24.950001,23.150000,23.650000,23.650000,41840
2016-10-04,25.000000,25.000000,23.250000,23.549999,23.549999,48024
2016-10-05,24.000000,26.000000,19.600000,23.900000,23.900000,75398
2016-10-06,24.900000,24.900000,22.000000,22.850000,22.850000,57851
2016-10-07,24.799999,24.799999,19.600000,21.650000,21.650000,151701
2016-10-10,22.500000,23.250000,18.900000,19.100000,19.100000,170401
2016-10-13,19.000000,19.250000,17.950001,18.200001,18.200001,59510
2016-10-14,18.250000,19.400000,18.250000,19.100000,19.100000,62759
2016-10-17,20.600000,20.600000,18.549999,18.799999,18.799999,53985
2016-10-18,20.000000,21.350000,18.750000,20.850000,20.850000,77474
2016-10-19,21.400000,21.450001,18.750000,19.000000,19.000000,135905
2016-10-20,19.500000,19.500000,18.950001,19.000000,19.000000,57984
2016-10-21,19.299999,21.850000,18.950001,21.549999,21.549999,143900
2016-10-24,22.500000,23.450001,21.500000,23.100000,23.100000,123644
2016-10-25,24.350000,24.350000,22.700001,23.250000,23.250000,113494
2016-10-26,23.400000,25.000000,20.750000,21.200001,21.200001,163944
2016-10-27,21.200001,21.200001,20.000000,20.950001,20.950001,51557
2016-10-28,21.200001,21.200001,20.000000,20.049999,20.049999,119374
2016-11-01,21.650000,21.650000,20.000000,20.000000,20.000000,66252
2016-11-02,20.100000,20.299999,18.500000,18.850000,18.850000,90523
2016-11-03,19.000000,22.600000,18.900000,21.549999,21.549999,197240
2016-11-04,21.549999,21.900000,19.850000,19.950001,19.950001,71778
2016-11-07,21.000000,21.000000,20.000000,20.100000,20.100000,44461
2016-11-08,20.850000,20.850000,19.900000,20.350000,20.350000,61290
2016-11-09,19.000000,20.000000,17.900000,19.150000,19.150000,27665
2016-11-10,20.350000,22.950001,15.500000,17.000000,17.000000,1669223
2016-11-11,17.000000,17.500000,15.650000,17.100000,17.100000,150107
2016-11-15,16.200001,16.850000,16.100000,16.549999,16.549999,44518
2016-11-16,16.549999,18.750000,14.700000,15.550000,15.550000,128930
2016-11-17,15.950000,15.950000,13.200000,13.650000,13.650000,42240
2016-11-18,13.700000,14.500000,13.500000,14.300000,14.300000,73966
2016-11-21,15.000000,15.350000,13.500000,13.550000,13.550000,13973
2016-11-22,14.500000,14.500000,13.500000,13.850000,13.850000,16646
2016-11-23,14.750000,14.750000,13.400000,13.500000,13.500000,67003
2016-11-24,13.900000,13.900000,12.900000,13.050000,13.050000,17650
2016-11-25,13.800000,14.350000,13.100000,14.200000,14.200000,74390
2016-11-28,14.250000,14.750000,14.100000,14.550000,14.550000,21884
2016-11-29,14.950000,15.800000,14.600000,15.300000,15.300000,43196
