Date,Open,High,Low,Close,Adj Close,Volume
2015-07-03,60.750000,61.799999,60.000000,60.400002,55.399162,73814
2015-07-06,60.799999,60.799999,59.000000,59.599998,54.665398,36459
2015-07-07,60.150002,62.150002,59.500000,59.950001,54.986420,209447
2015-07-08,59.500000,63.500000,59.400002,61.150002,56.087067,306832
2015-07-09,62.450001,62.900002,61.099998,62.250000,57.095989,95840
2015-07-10,63.750000,63.750000,61.150002,61.299999,56.224644,30830
2015-07-13,62.200001,62.200001,61.049999,61.450001,56.362228,34318
2015-07-14,62.250000,62.299999,61.099998,61.750000,56.637386,31097
2015-07-15,62.000000,62.049999,61.049999,61.099998,56.041206,41044
2015-07-16,61.500000,61.900002,61.099998,61.349998,56.270504,65220
2015-07-17,61.349998,63.000000,61.349998,62.450001,57.279430,69049
2015-07-20,62.799999,64.699997,62.549999,63.450001,58.196636,96517
2015-07-21,63.150002,64.750000,62.349998,62.750000,57.554592,91654
2015-07-22,62.900002,63.549999,62.549999,63.250000,58.013191,26291
2015-07-23,63.299999,65.500000,62.799999,64.800003,59.434864,138142
2015-07-24,64.699997,66.349998,64.099998,64.449997,59.113838,72952
2015-07-27,63.450001,65.599998,63.400002,63.599998,58.334217,39145
2015-07-28,63.650002,64.000000,62.299999,62.750000,57.554592,35484
2015-07-29,63.700001,63.700001,62.349998,62.599998,57.417011,22327
2015-07-30,63.799999,65.000000,62.500000,63.650002,58.380081,40464
2015-07-31,63.500000,65.449997,63.500000,64.349998,59.022118,34603
2015-08-03,64.550003,64.599998,63.500000,63.500000,58.242496,35251
2015-08-04,63.349998,64.349998,63.200001,63.849998,58.563515,28914
2015-08-05,64.000000,65.800003,64.000000,65.300003,59.893463,93589
2015-08-06,64.699997,70.000000,64.699997,67.000000,61.452709,254342
2015-08-07,67.050003,67.949997,66.199997,67.050003,61.498573,46580
2015-08-10,67.050003,71.900002,67.050003,69.099998,63.378841,226452
2015-08-11,70.699997,72.400002,69.099998,69.650002,63.883305,162335
2015-08-12,69.400002,69.400002,64.099998,64.800003,59.434864,113147
2015-08-13,64.800003,65.949997,64.000000,64.050003,58.746964,54063
2015-08-14,64.000000,65.349998,63.650002,64.050003,58.746964,54722
2015-08-17,64.849998,65.199997,63.000000,63.200001,57.967335,39330
2015-08-18,63.450001,64.199997,62.549999,63.250000,58.013191,56802
2015-08-19,63.849998,64.000000,62.099998,62.450001,57.279430,45484
2015-08-20,63.000000,63.000000,61.400002,61.599998,56.499805,33176
2015-08-21,61.750000,61.900002,59.500000,60.500000,55.490883,48198
2015-08-24,58.099998,59.799999,53.700001,54.099998,49.620770,155949
2015-08-25,55.000000,57.849998,53.400002,54.849998,50.308670,43568
2015-08-26,54.799999,57.750000,54.500000,54.950001,50.400394,78940
2015-08-27,56.549999,59.150002,55.549999,58.700001,53.839909,49244
2015-08-28,58.849998,59.750000,58.150002,58.599998,53.748192,21622
2015-08-31,58.250000,59.700001,58.200001,58.700001,53.839909,22119
2015-09-01,59.000000,59.000000,56.500000,57.950001,53.152012,46594
2015-09-02,57.200001,58.900002,57.150002,58.349998,53.518890,24770
2015-09-03,57.849998,58.650002,57.000000,57.200001,52.464108,40750
2015-09-04,58.000000,59.650002,55.099998,56.950001,52.234810,47191
2015-09-07,57.950001,58.450001,55.500000,55.849998,51.225876,18635
2015-09-08,56.650002,56.650002,55.000000,56.299999,51.638618,35717
2015-09-09,58.000000,58.900002,56.150002,56.650002,51.959648,29985
2015-09-10,56.099998,57.950001,55.500000,56.250000,51.592762,43203
2015-09-11,56.349998,57.250000,56.049999,56.400002,51.730347,25107
2015-09-14,56.299999,57.250000,56.099998,56.900002,52.188950,38924
2015-09-15,57.750000,57.849998,56.700001,57.700001,52.922710,11939
2015-09-16,57.549999,57.950001,57.250000,57.299999,52.555824,8637
2015-09-18,57.400002,57.900002,56.500000,56.950001,52.234810,17293
2015-09-21,57.349998,58.799999,57.000000,58.250000,53.427174,19759
2015-09-22,58.049999,58.700001,56.250000,56.650002,51.959648,28476
2015-09-23,57.049999,58.500000,56.150002,58.000000,53.197868,25112
2015-09-24,58.599998,58.700001,57.650002,57.900002,53.106148,13741
2015-09-28,58.650002,60.599998,57.200001,58.900002,54.023357,57033
2015-09-29,58.950001,59.500000,57.549999,58.450001,53.610611,35132
2015-09-30,58.549999,59.450001,57.099998,57.900002,53.106148,38728
2015-10-01,58.799999,59.450001,57.299999,57.849998,53.060284,44570
2015-10-05,57.549999,59.900002,57.549999,58.650002,53.794056,22876
2015-10-06,59.150002,59.849998,58.299999,59.000000,54.115074,36202
2015-10-07,59.349998,60.549999,59.000000,59.849998,54.894699,42015
2015-10-08,60.349998,62.099998,59.650002,61.049999,55.995346,64821
2015-10-09,61.000000,62.049999,60.950001,61.599998,56.499805,56791
2015-10-12,61.049999,64.599998,61.000000,63.400002,58.150776,69305
2015-10-13,64.449997,64.449997,61.849998,62.450001,57.279430,54241
2015-10-14,62.099998,62.500000,60.450001,61.099998,56.041206,77655
2015-10-15,62.000000,62.099998,60.700001,61.000000,55.949482,35754
2015-10-16,61.349998,62.049999,61.000000,61.049999,55.995346,122324
2015-10-19,61.349998,61.950001,60.900002,61.049999,55.995346,30392
2015-10-20,60.799999,61.500000,60.500000,61.099998,56.041206,32223
2015-10-21,61.599998,61.700001,61.000000,61.049999,55.995346,35206
2015-10-23,61.250000,61.450001,59.150002,59.599998,54.665398,59694
2015-10-26,61.049999,63.650002,60.000000,60.200001,55.215721,178760
2015-10-27,60.349998,62.099998,59.250000,61.049999,55.995346,201925
2015-10-28,61.349998,63.000000,60.700001,62.299999,57.141850,449038
2015-10-29,61.849998,62.950001,61.099998,61.349998,56.270504,114790
2015-10-30,61.450001,62.450001,60.750000,61.150002,56.087067,65669
2015-11-02,60.250000,62.000000,59.700001,61.500000,56.408089,55648
2015-11-03,61.900002,63.799999,61.700001,63.150002,57.921474,269829
2015-11-04,69.000000,75.449997,66.650002,73.250000,67.185242,2452834
2015-11-05,72.000000,73.900002,68.599998,69.599998,63.837433,751263
2015-11-06,68.050003,77.900002,68.050003,76.199997,69.890991,972914
2015-11-09,72.800003,75.849998,71.900002,74.300003,68.148308,236167
2015-11-10,74.500000,76.949997,73.000000,73.449997,67.368683,190668
2015-11-13,75.000000,75.349998,73.150002,73.500000,67.414551,107184
2015-11-16,73.199997,73.900002,72.000000,72.199997,66.222168,62862
2015-11-17,72.900002,78.500000,71.550003,76.699997,70.349594,394588
2015-11-18,76.449997,80.500000,76.050003,77.550003,71.129219,361309
2015-11-19,78.500000,79.900002,76.750000,78.650002,72.138153,188798
2015-11-20,78.849998,82.449997,78.150002,80.099998,73.468086,377870
2015-11-23,80.849998,80.900002,78.400002,78.849998,72.321594,88170
2015-11-24,78.199997,80.000000,78.199997,78.650002,72.138153,72930
2015-11-26,79.050003,79.800003,78.000000,78.250000,71.771263,66279
2015-11-27,78.050003,78.900002,76.000000,76.699997,70.349594,90800
2015-11-30,77.900002,77.900002,76.000000,76.150002,69.845139,68142
2015-12-01,77.300003,79.250000,75.900002,78.250000,71.771263,148560
2015-12-02,78.949997,78.949997,77.000000,77.099998,70.716476,64728
2015-12-03,76.050003,81.000000,76.050003,77.949997,71.496101,223538
2015-12-04,76.349998,79.750000,76.349998,77.699997,71.266800,63113
2015-12-07,77.849998,79.550003,77.000000,78.050003,71.587830,49140
2015-12-08,78.050003,79.400002,77.099998,77.949997,71.496101,80875
2015-12-09,77.949997,79.150002,74.599998,75.000000,68.790344,66616
2015-12-10,75.000000,77.000000,74.099998,76.500000,70.166153,57924
2015-12-11,75.199997,78.250000,74.099998,75.099998,68.882072,65895
2015-12-14,74.699997,78.849998,74.599998,78.349998,71.862984,101636
2015-12-15,78.050003,79.699997,78.000000,78.400002,71.908844,91874
2015-12-16,80.000000,80.000000,77.699997,78.449997,71.954704,68998
2015-12-17,79.449997,80.000000,77.750000,78.650002,72.138153,89525
2015-12-18,78.150002,79.449997,77.199997,77.599998,71.175072,45025
2015-12-21,76.099998,78.150002,76.099998,77.599998,71.175072,26470
2015-12-22,77.400002,78.900002,76.849998,77.000000,70.624756,46645
2015-12-23,78.300003,78.699997,77.349998,77.699997,71.266800,27846
2015-12-24,77.349998,78.199997,77.099998,77.199997,70.808205,33273
2015-12-28,77.150002,78.349998,76.250000,77.050003,70.670624,41902
2015-12-29,77.199997,78.000000,76.650002,77.900002,71.450249,46861
2015-12-30,78.349998,78.349998,76.900002,77.000000,70.624756,31719
2015-12-31,78.500000,82.699997,77.250000,80.900002,74.201859,248316
2016-01-01,81.650002,83.050003,80.099998,82.699997,75.852821,174610
2016-01-04,83.000000,85.949997,82.000000,84.099998,77.136902,233737
2016-01-05,84.500000,84.900002,81.250000,81.800003,75.027336,106564
2016-01-06,82.099998,84.699997,82.050003,82.699997,75.852821,136429
2016-01-07,82.000000,82.900002,80.199997,81.949997,75.164917,113285
2016-01-08,81.250000,83.800003,80.349998,82.750000,75.898682,76627
2016-01-11,81.000000,84.300003,80.650002,83.550003,76.632446,77536
2016-01-12,84.699997,88.199997,83.500000,86.699997,79.521637,429061
2016-01-13,87.900002,89.000000,81.199997,83.550003,76.632446,486180
2016-01-14,82.000000,89.000000,80.500000,84.449997,77.457932,328360
2016-01-15,85.000000,88.000000,81.349998,82.349998,75.531799,174028
2016-01-18,82.199997,86.800003,75.349998,77.900002,71.450249,83651
2016-01-19,76.050003,80.800003,76.050003,77.849998,71.404381,62444
2016-01-20,77.750000,77.750000,74.000000,74.400002,68.240028,66146
2016-01-21,75.099998,77.550003,74.599998,75.900002,69.615829,40068
2016-01-22,77.849998,79.150002,75.300003,76.800003,70.441322,56614
2016-01-25,78.000000,81.699997,76.599998,79.750000,73.147072,84529
2016-01-27,81.000000,82.800003,78.500000,81.550003,74.798042,138021
2016-01-28,89.000000,89.000000,84.199997,86.099998,78.971313,1214929
2016-01-29,84.000000,85.800003,81.699997,82.500000,75.669380,142715
2016-02-01,83.250000,83.400002,80.800003,81.050003,74.339439,80890
2016-02-02,81.449997,83.300003,79.349998,81.599998,74.843895,127468
2016-02-03,80.000000,80.699997,76.099998,76.500000,70.166153,126898
2016-02-04,76.199997,78.800003,73.449997,74.199997,68.056580,102859
2016-02-05,74.250000,77.599998,73.349998,77.000000,70.624756,79168
2016-02-08,76.900002,77.750000,75.599998,76.699997,70.349594,43729
2016-02-09,76.099998,76.349998,74.099998,74.550003,68.377617,48953
2016-02-10,74.550003,74.800003,73.099998,74.099998,67.964867,30923
2016-02-11,74.000000,74.599998,65.050003,66.400002,60.902390,122238
2016-02-12,66.550003,73.500000,65.050003,70.349998,64.525352,188537
2016-02-15,70.900002,74.199997,70.000000,73.449997,67.368683,123984
2016-02-16,74.400002,74.400002,70.000000,70.550003,64.708786,50817
2016-02-17,70.050003,73.949997,67.050003,72.500000,66.497337,78388
2016-02-18,73.000000,74.000000,70.099998,72.599998,66.589058,70844
2016-02-19,71.099998,74.500000,70.699997,71.150002,65.259117,108706
2016-02-22,72.800003,74.150002,71.800003,72.300003,66.313896,48621
2016-02-23,72.300003,73.699997,69.650002,70.199997,64.387764,106291
2016-02-24,70.000000,70.500000,69.150002,69.900002,64.112602,31371
2016-02-25,69.900002,70.900002,68.300003,69.349998,63.608143,37961
2016-02-26,70.599998,70.900002,68.550003,69.050003,63.332977,49641
2016-02-29,69.949997,71.000000,68.550003,69.150002,63.424706,47291
2016-03-01,69.550003,70.849998,68.550003,69.699997,63.929161,67207
2016-03-02,70.099998,72.800003,70.099998,71.000000,65.121529,364477
2016-03-03,71.250000,72.750000,71.250000,72.500000,66.497337,45080
2016-03-04,72.500000,72.500000,71.150002,71.500000,65.580132,40369
2016-03-08,71.500000,72.400002,70.099998,70.599998,64.754646,59935
2016-03-09,70.500000,71.400002,66.849998,67.099998,61.544430,267769
2016-03-10,68.000000,76.599998,67.500000,75.400002,69.157234,1374885
2016-03-11,75.000000,80.949997,72.599998,79.599998,73.009491,839960
2016-03-14,80.449997,83.900002,78.099998,82.800003,75.944550,688822
2016-03-15,82.800003,84.599998,81.150002,82.849998,75.990402,302874
2016-03-16,82.949997,84.199997,80.849998,83.550003,76.632446,198946
2016-03-17,83.099998,84.199997,79.500000,80.550003,73.880844,86072
2016-03-18,81.300003,82.500000,78.599998,79.300003,72.734329,71948
2016-03-21,79.300003,80.349998,77.000000,78.400002,71.908844,44693
2016-03-22,78.000000,79.599998,76.300003,78.449997,71.954704,70814
2016-03-23,78.050003,81.900002,77.250000,78.900002,72.367455,94977
2016-03-28,79.000000,79.900002,76.449997,78.050003,71.587830,107681
2016-03-29,77.150002,80.699997,77.099998,78.500000,72.000565,60250
2016-03-30,78.500000,82.599998,78.500000,81.650002,74.889763,95250
2016-03-31,82.500000,83.949997,81.199997,81.599998,74.843895,55531
2016-04-01,82.900002,83.349998,80.099998,80.349998,73.697395,29431
2016-04-04,81.000000,84.800003,81.000000,83.849998,76.907608,118802
2016-04-05,83.900002,83.949997,78.099998,78.900002,72.367455,116961
2016-04-06,79.900002,85.449997,79.800003,84.599998,77.595512,336289
2016-04-07,84.449997,85.599998,81.849998,82.500000,75.669380,117253
2016-04-08,82.449997,88.500000,82.150002,87.800003,80.530563,429516
2016-04-11,87.099998,90.599998,87.099998,88.550003,81.218475,314257
2016-04-12,89.550003,91.000000,88.599998,89.699997,82.273262,299309
2016-04-13,90.900002,90.949997,87.199997,87.699997,80.438843,143583
2016-04-18,87.650002,89.800003,87.099998,88.750000,81.401909,92446
2016-04-20,89.400002,90.900002,87.199997,89.849998,82.410835,236466
2016-04-21,89.300003,91.500000,88.099998,89.150002,81.768806,119938
2016-04-22,89.949997,90.050003,87.849998,88.900002,81.539497,74463
2016-04-25,89.650002,94.050003,89.300003,92.449997,84.795570,826639
2016-04-26,92.650002,94.800003,91.550003,93.900002,86.125519,643694
2016-04-27,95.900002,97.500000,94.750000,95.599998,87.684769,1493908
2016-04-28,96.050003,101.400002,94.750000,95.800003,87.868210,1210822
2016-04-29,96.050003,100.000000,96.000000,99.550003,91.307724,501988
2016-05-02,99.750000,112.199997,99.000000,110.349998,101.213531,3229075
2016-05-03,110.699997,114.449997,110.699997,111.949997,102.681061,1372394
2016-05-04,111.500000,123.400002,111.500000,116.250000,106.625038,2832855
2016-05-05,116.800003,119.650002,113.000000,115.050003,105.524399,1026091
2016-05-06,115.050003,116.250000,112.400002,114.099998,104.653046,481379
2016-05-09,113.000000,115.199997,111.800003,114.000000,104.561325,249347
2016-05-10,114.000000,118.949997,113.800003,115.750000,106.166435,828015
2016-05-11,113.500000,118.099998,112.199997,116.800003,107.129501,598166
2016-05-12,118.099998,119.500000,116.300003,117.800003,108.046715,557073
2016-05-13,119.000000,128.649994,118.300003,124.849998,114.513000,1878659
2016-05-16,125.500000,129.600006,124.400002,126.800003,116.301552,820050
2016-05-17,127.150002,132.199997,124.599998,129.949997,119.190735,1101127
2016-05-18,128.800003,135.000000,127.550003,134.649994,123.501602,963704
2016-05-19,134.000000,139.000000,133.199997,134.250000,123.134727,840321
2016-05-20,134.899994,135.699997,126.199997,128.300003,117.677368,489103
2016-05-23,128.949997,129.800003,124.500000,125.449997,115.063316,262332
2016-05-24,126.599998,126.800003,118.650002,121.900002,111.807251,462449
2016-05-25,122.949997,133.800003,122.099998,132.449997,121.483749,1201225
2016-05-26,133.699997,138.500000,132.750000,135.500000,124.281242,685978
2016-05-27,136.399994,136.699997,131.100006,133.850006,122.767853,362468
2016-05-30,134.000000,139.649994,132.100006,138.300003,126.849411,796825
2016-05-31,137.000000,143.449997,136.000000,138.850006,127.353867,923809
2016-06-01,139.250000,141.000000,135.899994,136.600006,125.290161,269090
2016-06-02,136.050003,138.550003,135.250000,135.899994,124.648094,298155
2016-06-03,136.000000,141.250000,135.949997,137.850006,126.436676,695689
2016-06-06,138.000000,138.800003,132.600006,135.899994,124.648094,249492
2016-06-07,136.600006,141.199997,135.000000,138.500000,127.032860,440518
2016-06-08,138.250000,144.449997,137.000000,139.300003,127.766609,734961
2016-06-09,140.000000,142.000000,138.000000,139.300003,127.766609,276531
2016-06-10,139.899994,141.699997,138.750000,139.199997,127.674866,313926
2016-06-13,138.250000,138.550003,133.500000,134.800003,123.639183,303467
2016-06-14,135.899994,138.800003,134.899994,137.100006,125.748764,265076
2016-06-15,138.000000,143.300003,137.250000,141.300003,129.601013,489929
2016-06-16,140.000000,141.000000,134.550003,137.800003,126.390800,326694
2016-06-17,138.949997,143.199997,137.500000,138.350006,126.895271,309096
2016-06-20,137.000000,140.699997,136.850006,137.350006,125.978073,280975
2016-06-21,138.000000,140.850006,137.949997,139.300003,127.766609,219823
2016-06-22,140.000000,140.000000,135.250000,136.399994,125.106712,133513
2016-06-23,136.949997,137.699997,134.550003,135.750000,124.510529,112860
2016-06-24,131.600006,136.300003,124.199997,133.300003,122.263382,392916
2016-06-27,132.949997,140.300003,132.000000,136.899994,125.565315,459843
2016-06-28,137.500000,139.399994,135.250000,135.949997,124.693962,308403
2016-06-29,137.500000,151.850006,137.000000,148.800003,136.480057,2210986
2016-06-30,151.899994,177.500000,151.899994,155.850006,142.946350,6431825
2016-07-01,155.399994,164.000000,152.100006,160.050003,146.798615,2529353
2016-07-04,160.949997,164.000000,158.199997,162.350006,148.908188,810964
2016-07-05,163.199997,165.800003,158.100006,162.199997,148.770599,1378628
2016-07-07,163.000000,164.699997,159.600006,160.800003,147.486511,653550
2016-07-08,160.600006,161.449997,156.500000,157.750000,144.689041,348698
2016-07-11,158.949997,163.600006,158.100006,160.500000,147.211349,430968
2016-07-12,160.449997,163.050003,158.000000,160.100006,146.844482,421547
2016-07-13,160.149994,161.000000,154.000000,155.199997,142.350143,281206
2016-07-14,155.100006,166.000000,152.850006,164.550003,150.926025,858853
2016-07-15,165.949997,172.800003,165.149994,168.000000,154.090393,1300334
2016-07-18,168.350006,172.449997,166.649994,167.500000,153.631790,592427
2016-07-19,167.949997,173.500000,164.600006,169.699997,155.649643,1120837
2016-07-20,167.500000,171.500000,167.000000,170.300003,156.199951,509981
2016-07-21,170.000000,173.800003,165.250000,171.199997,157.025436,1001635
2016-07-22,168.500000,168.500000,157.500000,158.750000,145.606232,2161943
2016-07-25,159.100006,160.699997,155.000000,155.350006,142.487732,433370
2016-07-26,156.850006,163.000000,154.699997,157.250000,144.230423,803030
2016-07-27,158.199997,160.250000,155.350006,156.199997,143.267365,338581
2016-07-28,157.100006,159.949997,157.000000,157.699997,144.643188,225334
2016-07-29,157.699997,158.600006,154.100006,154.350006,141.570557,356530
2016-08-01,155.199997,156.750000,146.399994,149.550003,137.167953,561443
2016-08-02,149.250000,150.850006,144.000000,144.750000,132.765396,348418
2016-08-03,145.300003,147.399994,142.100006,145.149994,133.132248,409947
2016-08-04,146.399994,148.100006,141.600006,142.500000,130.701691,174270
2016-08-05,143.250000,146.949997,143.250000,145.350006,133.315704,246900
2016-08-08,145.750000,151.500000,144.000000,145.250000,133.223969,482591
2016-08-09,145.750000,146.449997,140.550003,141.350006,129.646881,207253
2016-08-10,141.350006,143.000000,137.649994,138.149994,126.711815,368722
2016-08-11,138.199997,142.300003,138.149994,139.699997,128.133499,447366
2016-08-12,140.449997,147.550003,139.199997,146.199997,134.095306,571452
2016-08-16,145.000000,161.699997,145.000000,151.649994,139.094086,1053179
2016-08-17,151.750000,157.500000,151.000000,156.050003,143.129791,374004
2016-08-18,155.100006,158.399994,154.500000,155.949997,143.038055,242172
2016-08-19,155.899994,160.899994,155.000000,155.750000,142.854614,475642
2016-08-22,156.050003,160.399994,155.550003,159.100006,145.927261,540745
2016-08-23,159.750000,165.699997,158.350006,160.649994,147.348923,996186
2016-08-24,160.949997,165.199997,160.600006,161.699997,148.311981,932536
2016-08-25,160.850006,162.899994,158.100006,159.000000,147.661896,314102
2016-08-26,159.600006,160.399994,152.000000,153.050003,142.136185,377181
2016-08-29,152.649994,156.399994,150.149994,153.550003,142.600540,273190
2016-08-30,154.100006,156.399994,152.449997,153.000000,142.089752,206412
2016-08-31,153.050003,157.550003,153.000000,154.449997,143.436340,264332
2016-09-01,153.600006,155.000000,148.399994,150.000000,139.303696,128989
2016-09-02,150.000000,151.850006,148.149994,149.800003,139.117935,183887
2016-09-06,150.100006,158.000000,150.000000,155.250000,144.179321,414534
2016-09-07,155.399994,157.800003,153.500000,153.899994,142.925568,300607
2016-09-08,154.500000,155.399994,152.100006,154.000000,143.018448,267486
2016-09-09,154.000000,155.350006,150.000000,150.399994,139.675156,216550
2016-09-12,146.949997,154.149994,146.149994,150.000000,139.303696,306451
2016-09-14,148.250000,162.899994,148.250000,161.699997,150.169373,798533
2016-09-15,162.500000,163.600006,157.100006,158.500000,147.197540,326887
2016-09-16,158.149994,169.750000,158.149994,168.250000,156.252289,1832580
2016-09-19,168.800003,172.600006,165.600006,167.699997,155.741501,1297002
2016-09-20,168.899994,176.800003,168.600006,174.750000,162.288788,1264714
2016-09-21,175.850006,178.899994,172.000000,175.300003,162.799576,1020500
2016-09-22,177.250000,179.899994,173.100006,176.000000,163.449661,525210
2016-09-23,176.250000,176.300003,171.899994,172.750000,160.431412,265008
2016-09-26,171.949997,171.949997,165.000000,165.550003,153.744827,331762
2016-09-27,167.000000,175.500000,166.250000,172.550003,160.245667,671848
2016-09-28,173.000000,183.250000,173.000000,180.550003,167.675201,1600805
2016-09-29,182.000000,183.899994,162.000000,174.050003,161.638702,1309093
2016-09-30,173.800003,180.699997,170.000000,177.699997,165.028427,524261
2016-10-03,180.000000,184.000000,178.550003,182.449997,169.439713,549751
2016-10-04,182.449997,188.100006,180.750000,183.800003,170.693451,854641
2016-10-05,184.199997,189.899994,182.649994,186.050003,172.783005,908084
2016-10-06,188.449997,197.500000,186.149994,187.800003,174.408218,2197715
2016-10-07,188.000000,191.100006,186.199997,187.399994,174.036728,580004
2016-10-10,187.600006,189.149994,181.100006,182.050003,169.068222,541809
2016-10-13,180.149994,188.000000,175.250000,185.550003,172.318649,1040679
2016-10-14,187.800003,194.800003,187.050003,193.550003,179.748184,1443568
2016-10-17,195.000000,214.899994,194.149994,210.199997,195.210892,4423115
2016-10-18,213.000000,218.350006,203.550003,208.000000,193.167770,1908263
2016-10-19,210.600006,228.000000,210.000000,226.300003,210.162827,3799084
2016-10-20,228.500000,229.000000,217.699997,222.399994,206.540924,1095748
2016-10-21,223.500000,247.500000,223.000000,241.449997,224.232498,4902558
2016-10-24,243.199997,287.500000,243.199997,280.149994,260.172852,7465242
2016-10-25,282.500000,292.000000,271.649994,282.600006,262.448151,4721371
2016-10-26,281.700012,283.600006,270.100006,272.750000,253.300507,1267980
2016-10-27,272.250000,289.799988,271.799988,278.399994,258.547638,2153782
2016-10-28,278.799988,285.700012,276.350006,280.799988,260.776520,963993
2016-11-01,283.000000,291.799988,277.600006,279.350006,259.429901,1018751
2016-11-02,276.500000,276.500000,261.000000,268.700012,249.539322,1397005
2016-11-03,267.000000,269.899994,215.000000,221.449997,205.658676,25724288
2016-11-04,220.000000,230.649994,207.000000,213.649994,198.414871,5642170
2016-11-07,219.000000,222.600006,194.300003,198.899994,184.716690,3196735
2016-11-08,196.100006,206.899994,190.750000,200.000000,185.738251,5321198
2016-11-09,180.000000,194.399994,180.000000,190.750000,177.147858,2184484
2016-11-10,196.300003,206.399994,194.550003,201.750000,187.363464,1935555
2016-11-11,208.250000,211.399994,201.600006,203.949997,189.406570,3126719
2016-11-15,206.800003,206.800003,190.000000,198.399994,184.252335,1373345
2016-11-16,202.250000,209.000000,196.000000,201.850006,187.456345,1590937
2016-11-17,204.699997,204.800003,197.100006,201.800003,187.409882,812865
2016-11-18,202.100006,204.850006,199.000000,200.050003,185.784683,578104
2016-11-21,202.449997,202.449997,190.100006,191.149994,177.519318,740570
2016-11-22,192.800003,195.000000,186.000000,190.050003,176.497772,589195
2016-11-23,192.050003,205.000000,190.050003,203.699997,189.174393,1560399
2016-11-24,202.750000,207.800003,196.250000,204.449997,189.870911,1007393
2016-11-25,206.000000,215.899994,203.199997,214.350006,199.064972,1128474
2016-11-28,217.000000,219.000000,211.649994,213.050003,197.857666,739040
2016-11-29,213.399994,218.300003,210.000000,212.449997,197.300446,706625
2016-11-30,213.949997,220.500000,207.699997,216.600006,201.154526,1374390
2016-12-01,219.000000,223.800003,211.800003,212.850006,197.671936,863768
2016-12-02,211.500000,219.399994,205.149994,207.399994,192.610550,757353
2016-12-05,207.899994,210.800003,203.600006,207.500000,192.703430,664063
2016-12-06,208.699997,211.800003,206.699997,207.550003,192.749878,396199
2016-12-07,208.899994,211.000000,206.000000,207.199997,192.424820,354369
2016-12-08,211.250000,213.800003,210.100006,211.550003,196.464630,586460
2016-12-09,212.649994,213.899994,208.000000,208.550003,193.678558,366535
2016-12-12,207.899994,211.000000,206.800003,208.199997,193.353516,307343
2016-12-13,208.550003,215.000000,207.350006,212.300003,197.161148,530040
2016-12-14,211.350006,217.399994,209.149994,210.199997,195.210892,591211
2016-12-15,207.800003,212.850006,206.550003,210.350006,195.350204,236688
2016-12-16,211.000000,220.899994,210.199997,216.800003,201.340271,1373787
2016-12-19,216.500000,227.050003,213.699997,221.899994,206.076584,2272293
2016-12-20,223.199997,224.600006,211.899994,214.149994,198.879227,846353
2016-12-21,215.500000,217.649994,211.300003,214.850006,199.529327,371483
2016-12-22,214.100006,214.100006,208.000000,208.699997,193.817871,307783
2016-12-23,209.350006,212.800003,205.649994,206.949997,192.192642,316705
2016-12-26,208.899994,211.899994,202.250000,204.350006,189.778061,460403
2016-12-27,204.000000,205.800003,198.500000,203.649994,189.127960,437889
2016-12-28,204.899994,210.800003,203.600006,208.600006,193.724991,485109
2016-12-29,208.050003,212.699997,206.500000,209.850006,194.885864,457004
2016-12-30,211.199997,217.199997,211.050003,213.600006,198.368454,622275
2017-01-02,215.000000,219.600006,213.000000,217.850006,202.315399,433477
2017-01-03,219.500000,227.300003,217.199997,225.750000,209.652054,1035579
2017-01-04,226.500000,236.449997,225.699997,234.649994,217.917404,1637948
2017-01-05,237.300003,255.699997,235.300003,252.600006,234.587402,4199377
2017-01-06,254.300003,254.899994,243.500000,248.449997,230.733337,1508225
2017-01-09,248.300003,261.899994,245.399994,256.899994,238.580765,1834728
2017-01-10,258.500000,263.399994,257.000000,259.200012,240.716766,1459722
2017-01-11,260.450012,262.799988,254.600006,256.700012,238.395050,891189
2017-01-12,256.700012,257.250000,246.399994,252.600006,234.587402,771688
2017-01-13,253.350006,266.000000,249.000000,264.750000,245.871002,1727028
2017-01-16,264.399994,267.750000,262.250000,263.950012,245.128052,838785
2017-01-17,264.899994,265.750000,258.299988,260.649994,242.063370,632122
2017-01-18,261.000000,267.000000,259.700012,262.500000,243.781464,790596
2017-01-19,263.000000,264.750000,260.000000,260.850006,242.249100,359225
2017-01-20,260.200012,263.200012,250.000000,252.750000,234.726715,612587
2017-01-23,252.500000,257.450012,252.500000,255.649994,237.419907,403344
2017-01-24,253.000000,257.200012,234.449997,248.899994,231.151230,1203005
2017-01-25,251.000000,254.899994,249.399994,250.800003,232.915756,393529
2017-01-27,252.000000,254.600006,248.000000,248.800003,231.058380,314200
2017-01-30,248.300003,256.899994,246.699997,248.300003,230.594025,427495
2017-01-31,248.199997,252.000000,242.000000,243.100006,225.764847,370404
2017-02-01,244.000000,248.449997,241.500000,242.899994,225.579102,553302
2017-02-02,242.000000,245.949997,236.350006,241.250000,224.046753,443842
2017-02-03,242.300003,251.000000,239.050003,245.300003,227.807953,802369
2017-02-06,247.699997,253.149994,242.500000,252.199997,234.215927,654758
2017-02-07,251.500000,256.750000,250.199997,252.250000,234.262360,506309
2017-02-08,252.949997,260.000000,249.050003,258.549988,240.113113,802652
2017-02-09,259.549988,265.299988,258.649994,263.600006,244.803009,720860
2017-02-10,265.000000,278.000000,264.100006,269.799988,250.560898,1183333
