Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,38.500000,39.474998,38.500000,38.849998,36.447868,54290
2010-11-03,38.500000,39.450001,38.500000,38.900002,36.494778,17878
2010-11-04,38.900002,39.500000,38.099998,38.849998,36.447868,43728
2010-11-08,39.474998,39.924999,39.000000,39.750000,37.292221,28866
2010-11-09,41.000000,41.174999,39.575001,40.400002,37.902035,72106
2010-11-10,40.900002,43.000000,40.900002,42.000000,39.403103,279992
2010-11-11,42.099998,45.849998,42.099998,43.150002,40.481998,539006
2010-11-12,43.750000,45.250000,41.125000,41.799999,39.215469,272854
2010-11-15,42.275002,49.599998,42.049999,48.224998,45.243206,1213572
2010-11-16,49.049999,51.875000,46.099998,50.900002,47.752811,1809644
2010-11-18,51.525002,53.750000,49.000000,50.250000,47.143002,1216366
2010-11-19,51.224998,51.224998,43.549999,44.625000,41.865799,372296
2010-11-22,45.049999,47.000000,44.200001,46.575001,43.695229,265298
2010-11-23,45.750000,48.549999,45.000000,46.025002,43.179237,384776
2010-11-24,46.750000,47.924999,44.174999,45.049999,42.264515,88032
2010-11-25,47.150002,47.450001,43.250000,43.924999,41.209080,59672
2010-11-26,44.950001,46.000000,40.000000,41.724998,39.145107,95224
2010-11-29,42.250000,45.000000,40.625000,41.700001,39.121655,49746
2010-11-30,40.549999,43.750000,40.075001,43.075001,40.411636,204004
2010-12-01,43.000000,46.974998,42.549999,46.400002,43.531048,186386
2010-12-02,46.849998,48.750000,46.000000,46.775002,43.882862,86434
2010-12-03,45.500000,47.250000,43.500000,44.375000,41.631256,107350
2010-12-06,43.750000,46.400002,43.750000,44.049999,41.326351,61726
2010-12-07,43.049999,44.474998,41.000000,42.525002,39.895645,81026
2010-12-08,42.250000,42.750000,40.900002,41.200001,38.652569,63970
2010-12-09,41.000000,42.299999,36.400002,37.125000,34.829529,135058
2010-12-10,35.250000,40.750000,35.250000,39.275002,36.846596,77996
2010-12-13,39.500000,40.950001,39.049999,39.924999,37.456402,52730
2010-12-14,39.500000,40.900002,39.500000,40.325001,37.831669,73172
2010-12-15,40.250000,40.299999,38.400002,38.549999,36.166424,23824
2010-12-16,37.799999,39.849998,37.799999,39.750000,37.292221,47226
2010-12-20,39.349998,40.299999,39.125000,39.299999,36.870045,29694
2010-12-21,38.549999,40.700001,38.549999,40.325001,37.831669,17460
2010-12-22,40.025002,41.625000,39.799999,40.625000,38.113121,44908
2010-12-23,40.000000,40.875000,39.500000,39.674999,37.221859,13410
2010-12-24,39.674999,40.750000,39.075001,40.150002,37.667492,16376
2010-12-27,39.849998,40.349998,39.500000,39.849998,37.386036,26678
2010-12-28,39.099998,39.974998,39.099998,39.450001,37.010773,19960
2010-12-29,38.549999,43.400002,38.549999,41.650002,39.074745,133152
2010-12-30,40.049999,44.349998,40.049999,42.625000,39.989456,130254
2010-12-31,41.500000,43.650002,41.500000,42.875000,40.224003,41298
2011-01-03,42.750000,44.700001,42.750000,43.849998,41.138714,61154
2011-01-04,44.250000,44.250000,43.049999,43.375000,40.693089,35470
2011-01-05,41.000000,44.500000,41.000000,41.950001,39.356194,30640
2011-01-06,42.000000,42.825001,40.549999,41.099998,38.558746,38392
2011-01-07,40.724998,41.349998,39.299999,39.549999,37.104588,44378
2011-01-10,39.025002,39.900002,38.000000,38.275002,35.908424,22624
2011-01-11,37.500000,39.250000,37.500000,38.424999,36.049149,33622
2011-01-12,39.000000,39.650002,38.025002,39.025002,36.612053,19454
2011-01-13,38.674999,39.000000,38.000000,38.174999,35.814606,8372
2011-01-14,38.950001,39.200001,37.625000,38.650002,36.260239,23842
2011-01-17,37.799999,38.849998,37.349998,38.450001,36.072601,22996
2011-01-18,38.825001,44.000000,37.549999,39.099998,36.682415,35478
2011-01-19,39.200001,40.224998,38.000000,38.150002,35.791153,20596
2011-01-20,38.450001,39.250000,38.000000,38.424999,36.049149,10780
2011-01-21,38.250000,39.000000,38.000000,38.875000,36.471325,8264
2011-01-24,37.575001,40.125000,37.575001,38.150002,35.791153,19944
2011-01-25,38.900002,38.900002,38.000000,38.075001,35.720787,32134
2011-01-27,38.000000,39.375000,38.000000,38.400002,36.025696,12716
2011-01-28,37.025002,37.750000,34.599998,35.575001,33.375366,27046
2011-01-31,33.549999,35.250000,33.549999,34.525002,32.390293,32622
2011-02-01,34.500000,35.000000,33.450001,33.700001,31.616302,14978
2011-02-02,31.299999,34.650002,31.299999,33.849998,31.757023,13388
2011-02-03,32.775002,35.599998,32.775002,35.049999,32.882828,10968
2011-02-04,34.049999,35.450001,33.750000,34.075001,31.968113,22388
2011-02-07,33.049999,34.500000,33.049999,33.924999,31.827389,11802
2011-02-08,33.099998,33.250000,31.049999,31.525000,29.575781,12972
2011-02-09,30.549999,31.000000,28.049999,28.700001,26.925453,41256
2011-02-10,26.549999,27.500000,25.500000,27.125000,25.447836,35200
2011-02-11,26.000000,31.000000,26.000000,29.700001,27.863625,17752
2011-02-14,30.625000,35.650002,30.625000,35.650002,33.445728,66228
2011-02-15,35.750000,38.150002,35.650002,36.500000,34.243172,161900
2011-02-16,35.049999,37.500000,35.049999,36.700001,34.430805,31408
2011-02-17,37.000000,37.500000,33.474998,36.450001,34.196262,25804
2011-02-18,35.000000,37.049999,34.250000,34.599998,32.460651,21794
2011-02-21,33.500000,35.900002,33.500000,34.450001,32.319927,10562
2011-02-22,33.525002,34.450001,33.375000,33.625000,31.545937,11288
2011-02-23,32.150002,33.750000,32.025002,33.174999,31.123760,6742
2011-02-24,34.400002,34.400002,31.750000,32.174999,30.185593,7908
2011-02-25,32.000000,33.000000,31.275000,32.075001,30.091774,13540
2011-02-28,31.375000,34.500000,31.375000,33.875000,31.780478,71728
2011-03-01,34.000000,35.750000,33.825001,35.250000,33.070461,60412
2011-03-03,35.500000,38.400002,35.000000,35.349998,33.164276,73938
2011-03-04,35.750000,36.000000,34.799999,35.224998,33.047009,57008
2011-03-07,34.275002,34.724998,33.775002,34.049999,31.944654,35590
2011-03-08,34.075001,34.825001,33.650002,33.750000,31.663208,18806
2011-03-09,34.200001,35.500000,33.599998,34.799999,32.648285,23062
2011-03-10,34.500000,35.599998,34.500000,34.825001,32.671738,8900
2011-03-11,35.000000,35.000000,33.700001,34.125000,32.015018,13336
2011-03-14,33.125000,34.950001,33.125000,33.875000,31.780478,11354
2011-03-15,33.750000,34.099998,32.500000,33.150002,31.100309,14706
2011-03-16,37.500000,37.500000,32.599998,32.900002,30.865768,18784
2011-03-17,33.750000,33.750000,32.049999,32.325001,30.326317,12922
2011-03-18,33.674999,33.674999,32.049999,32.174999,30.185593,13588
2011-03-21,33.049999,33.049999,31.700001,32.349998,30.349770,5900
2011-03-22,33.049999,33.049999,31.500000,32.224998,30.232498,13590
2011-03-23,32.974998,33.000000,31.600000,31.900000,29.927595,27164
2011-03-24,32.724998,33.000000,31.625000,32.349998,30.349770,52824
2011-03-25,33.150002,33.150002,32.500000,32.625000,30.607767,41946
2011-03-28,33.200001,36.150002,32.150002,34.674999,32.531013,175794
2011-03-29,36.224998,36.224998,34.500000,34.575001,32.437195,23350
2011-03-30,36.500000,40.724998,35.700001,38.825001,36.424419,235754
2011-03-31,42.375000,42.375000,36.500000,37.575001,35.251705,28710
2011-04-01,40.000000,40.474998,37.799999,39.250000,36.823139,58046
2011-04-04,40.000000,40.349998,37.825001,38.674999,36.283688,68566
2011-04-05,40.250000,40.250000,38.700001,39.500000,37.057682,42002
2011-04-06,40.450001,40.450001,39.000000,39.200001,36.776230,53276
2011-04-07,39.200001,40.125000,38.825001,39.575001,37.128044,28158
2011-04-08,40.450001,40.450001,38.049999,38.250000,35.884972,28776
2011-04-11,39.974998,39.974998,37.825001,37.950001,35.603519,8570
2011-04-13,39.875000,39.875000,36.674999,38.125000,35.767696,28092
2011-04-15,38.950001,38.950001,37.750000,38.025002,35.673885,28002
2011-04-18,38.924999,39.900002,37.599998,38.474998,36.096058,35410
2011-04-19,40.000000,40.000000,37.750000,38.700001,36.307144,8584
2011-04-20,39.974998,40.250000,37.099998,39.424999,36.987316,33854
2011-04-21,40.650002,46.325001,40.650002,45.275002,42.475609,1156194
2011-04-25,45.400002,45.400002,42.599998,42.849998,40.200546,201884
2011-04-26,42.575001,45.200001,42.549999,44.575001,41.818886,140846
2011-04-27,42.625000,44.974998,35.674999,36.099998,33.867905,1759242
2011-04-28,35.750000,35.950001,31.750000,31.950001,29.974504,1641430
2011-04-29,30.500000,34.825001,30.500000,33.224998,31.170668,703342
2011-05-02,33.549999,33.799999,30.299999,30.600000,28.707975,304034
2011-05-03,32.150002,32.150002,27.975000,28.625000,26.855091,259890
2011-05-04,29.299999,29.750000,28.000000,28.825001,27.042727,98752
2011-05-05,28.500000,29.700001,26.750000,27.674999,25.963829,92168
2011-05-06,27.500000,28.400000,27.200001,27.725000,26.010740,42136
2011-05-09,27.725000,27.750000,26.650000,27.125000,25.447836,39190
2011-05-10,27.700001,27.700001,26.500000,27.000000,25.330566,18676
2011-05-11,27.750000,28.850000,26.025000,28.025000,26.292189,96524
2011-05-12,28.250000,29.150000,25.225000,25.549999,23.970221,283978
2011-05-13,26.049999,28.125000,26.049999,28.125000,26.386007,305478
2011-05-16,29.000000,29.450001,26.549999,27.000000,25.330566,88332
2011-05-17,27.750000,27.900000,26.575001,26.900000,25.236748,56160
2011-05-18,27.250000,27.250000,25.825001,26.100000,24.486216,37682
2011-05-19,26.975000,26.975000,25.674999,25.750000,24.157854,11632
2011-05-20,26.525000,26.525000,25.549999,25.750000,24.157854,23664
2011-05-23,25.625000,25.625000,23.299999,23.750000,22.281515,36632
2011-05-24,23.850000,24.174999,23.025000,23.674999,22.211153,30362
2011-05-25,23.799999,24.900000,23.575001,23.950001,22.469151,30892
2011-05-26,24.475000,24.900000,23.674999,24.575001,23.055506,25212
2011-05-27,25.250000,26.950001,24.600000,26.575001,24.931845,72980
2011-05-30,27.375000,28.200001,26.975000,27.750000,26.034193,42220
2011-05-31,27.975000,28.924999,26.400000,26.625000,24.978752,100970
2011-06-01,27.950001,27.950001,26.299999,26.625000,24.978752,50370
2011-06-02,27.375000,28.000000,25.850000,26.325001,24.697304,28484
2011-06-03,26.299999,26.750000,25.475000,25.600000,24.017132,35666
2011-06-06,25.950001,27.500000,25.750000,26.174999,24.556576,42342
2011-06-07,26.200001,26.475000,25.799999,26.200001,24.580030,49272
2011-06-08,26.924999,27.424999,26.075001,26.424999,24.791117,135488
2011-06-09,26.125000,26.850000,25.650000,26.400000,24.767664,40296
2011-06-10,26.250000,26.725000,25.225000,25.450001,23.876406,72800
2011-06-13,25.250000,25.700001,24.250000,24.900000,23.360413,65130
2011-06-14,24.900000,27.400000,24.900000,27.400000,25.705833,104386
2011-06-15,27.900000,28.350000,26.450001,27.049999,25.377474,68204
2011-06-16,null,null,null,null,null,null
2011-06-17,null,null,null,null,null,null
2011-06-20,null,null,null,null,null,null
2011-06-21,null,null,null,null,null,null
2011-06-22,null,null,null,null,null,null
2011-06-23,null,null,null,null,null,null
2011-06-24,null,null,null,null,null,null
2011-06-27,null,null,null,null,null,null
2011-06-28,null,null,null,null,null,null
2011-06-29,null,null,null,null,null,null
2011-06-30,null,null,null,null,null,null
2011-07-01,null,null,null,null,null,null
2011-07-04,null,null,null,null,null,null
2011-07-05,null,null,null,null,null,null
2011-07-06,null,null,null,null,null,null
2011-07-07,null,null,null,null,null,null
2011-07-08,null,null,null,null,null,null
2011-07-11,null,null,null,null,null,null
2011-07-12,null,null,null,null,null,null
2011-07-13,null,null,null,null,null,null
2011-07-14,null,null,null,null,null,null
2011-07-15,null,null,null,null,null,null
2011-07-18,null,null,null,null,null,null
2011-07-19,null,null,null,null,null,null
2011-07-20,null,null,null,null,null,null
2011-07-21,null,null,null,null,null,null
2011-07-22,null,null,null,null,null,null
2011-07-25,null,null,null,null,null,null
2011-07-26,null,null,null,null,null,null
2011-07-27,null,null,null,null,null,null
2011-07-28,null,null,null,null,null,null
2011-07-29,null,null,null,null,null,null
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,null,null,null,null,null,null
2011-08-08,null,null,null,null,null,null
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,null,null,null,null,null,null
2011-08-16,null,null,null,null,null,null
2011-08-17,29.900000,30.200001,27.549999,29.200001,27.394541,53101
2011-08-18,27.799999,27.799999,27.750000,27.750000,26.034193,2600
2011-08-19,26.400000,26.400000,26.400000,26.400000,24.767664,150
2011-08-22,null,null,null,null,null,null
2011-08-23,25.100000,27.750000,25.100000,27.750000,26.034193,41611
2011-08-24,28.750000,29.150000,28.750000,29.150000,27.347628,20986
2011-08-25,30.650000,30.650000,30.650000,30.650000,28.754883,4108
2011-08-26,32.150002,32.200001,29.299999,30.000000,28.145073,85490
2011-08-29,28.500000,30.000000,28.500000,28.500000,26.737820,25504
2011-08-30,29.000000,29.000000,27.100000,27.900000,26.174917,20464
2011-09-02,28.100000,28.950001,28.049999,28.600000,26.831636,8972
2011-09-05,27.799999,28.500000,27.000000,28.049999,26.315643,7759
2011-09-06,27.200001,27.500000,26.700001,26.700001,25.049116,4207
2011-09-07,26.700001,27.200001,26.700001,26.950001,25.283661,9491
2011-09-08,27.000000,29.450001,26.850000,28.100000,26.362553,19356
2011-09-09,27.150000,27.450001,24.000000,24.500000,22.985144,27158
2011-09-12,26.000000,26.900000,24.799999,25.799999,24.204763,3823
2011-09-13,26.000000,26.549999,25.049999,25.100000,23.548044,8317
2011-09-14,25.150000,25.700001,24.900000,25.450001,23.876406,1606
2011-09-15,25.000000,26.750000,25.000000,26.049999,24.439304,11194
2011-09-16,25.150000,26.000000,25.150000,25.500000,23.923311,5812
2011-09-19,25.350000,25.400000,22.500000,23.700001,22.234610,25677
2011-09-20,24.900000,26.250000,24.850000,25.450001,23.876406,12932
2011-09-21,25.299999,25.299999,24.299999,24.799999,23.266594,36851
2011-09-22,24.400000,24.700001,23.500000,23.700001,22.234610,4040
2011-09-23,23.700001,24.350000,23.450001,23.500000,22.046974,9214
2011-09-26,22.650000,23.950001,22.400000,22.600000,21.202621,6890
2011-09-27,22.500000,23.850000,22.500000,23.850000,22.375336,2630
2011-09-28,24.799999,24.850000,23.400000,23.700001,22.234610,6972
2011-09-29,23.400000,24.350000,23.049999,23.150000,21.718616,6802
2011-09-30,23.000000,23.000000,21.049999,22.850000,21.437164,11722
2011-10-03,23.000000,23.000000,20.549999,21.500000,20.170635,2474
2011-10-04,22.400000,22.400000,20.100000,20.150000,18.904106,10966
2011-10-05,20.450001,21.000000,20.299999,21.000000,19.701551,197
2011-10-07,21.100000,22.000000,21.100000,21.350000,20.029911,7200
2011-10-10,21.000000,21.200001,20.250000,20.549999,19.279373,4003
2011-10-11,20.400000,21.400000,18.299999,21.049999,19.748457,11426
2011-10-12,21.400000,21.950001,20.700001,21.100000,19.795370,6469
2011-10-13,21.400000,21.900000,21.350000,21.450001,20.123728,2040
2011-10-14,21.150000,21.299999,20.500000,20.700001,19.420101,20848
2011-10-17,21.000000,21.450001,20.750000,21.400000,20.076818,2494
2011-10-18,20.500000,21.000000,20.100000,20.200001,18.951017,16042
2011-10-19,21.049999,21.049999,19.549999,19.600000,18.388115,1470
2011-10-20,20.000000,20.000000,19.500000,20.000000,18.763382,2672
2011-10-21,19.600000,21.000000,18.200001,19.950001,18.716476,3624
2011-10-24,20.000000,20.000000,17.299999,18.000000,16.887045,3993
2011-10-25,19.000000,19.000000,17.400000,18.700001,17.543764,1113
2011-10-28,19.000000,19.049999,18.500000,18.500000,17.356129,2260
2011-10-31,18.549999,19.799999,18.549999,19.000000,17.825212,2450
2011-11-01,18.950001,19.750000,18.400000,19.000000,17.825212,1662
2011-11-02,19.000000,19.450001,18.600000,19.400000,18.200481,4070
2011-11-03,19.500000,21.750000,19.000000,20.150000,18.904106,11359
2011-11-04,21.000000,21.350000,19.799999,19.850000,18.622656,1793
2011-11-08,20.299999,20.299999,19.000000,20.000000,18.763382,2552
2011-11-09,19.850000,19.850000,19.000000,19.000000,17.825212,2016
2011-11-11,19.000000,19.799999,18.250000,19.200001,18.012848,2124
2011-11-14,18.500000,19.200001,18.250000,18.500000,17.356129,8454
2011-11-15,18.000000,18.799999,16.450001,17.900000,16.793226,2557
2011-11-16,17.000000,17.000000,15.750000,17.000000,15.948876,8082
2011-11-17,16.500000,16.500000,15.800000,16.000000,15.010706,6592
2011-11-18,15.500000,15.700000,15.500000,15.700000,14.729255,1265
2011-11-21,15.750000,17.650000,15.750000,16.900000,15.855057,704
2011-11-22,17.850000,17.850000,15.550000,15.700000,14.729255,12635
2011-11-23,16.000000,16.000000,15.550000,15.950000,14.963798,15425
2011-11-24,15.550000,16.950001,15.550000,15.900000,14.916888,1479
2011-11-25,16.100000,17.500000,16.100000,17.500000,16.417961,1058
2011-11-28,18.500000,18.500000,17.000000,17.200001,16.136509,9698
2011-11-29,17.000000,17.100000,17.000000,17.100000,16.042692,505
2011-11-30,17.049999,17.049999,17.049999,17.049999,15.995782,1930
2011-12-01,19.500000,19.500000,16.150000,16.250000,15.245247,3175
2011-12-02,16.950001,17.000000,16.900000,17.000000,15.948876,502
2011-12-05,17.000000,17.000000,16.200001,16.250000,15.245247,1012
2011-12-07,16.049999,16.900000,16.000000,16.299999,15.292156,285
2011-12-08,16.299999,16.299999,15.300000,15.300000,14.353988,2199
2011-12-09,15.500000,16.000000,15.500000,15.950000,14.963798,3080
2011-12-12,15.900000,15.900000,14.650000,15.550000,14.588531,2403
2011-12-13,16.000000,16.000000,13.550000,14.800000,13.884903,11547
2011-12-14,14.800000,14.900000,13.300000,14.400000,13.509635,2332
2011-12-15,14.550000,14.550000,13.050000,13.700000,12.852917,3600
2011-12-16,14.500000,14.500000,13.250000,13.850000,12.993643,6701
2011-12-19,13.100000,13.100000,11.550000,12.550000,11.774022,14777
2011-12-20,13.000000,13.000000,11.000000,11.000000,10.319860,3769
2011-12-21,12.800000,12.800000,11.500000,12.100000,11.351847,5915
2011-12-22,12.000000,12.400000,11.600000,12.100000,11.351847,2930
2011-12-23,11.750000,11.750000,11.750000,11.750000,11.023487,100
2011-12-26,12.400000,12.400000,12.400000,12.400000,11.633297,800
2011-12-27,11.800000,13.950000,10.700000,13.750000,12.899825,8670
2011-12-28,14.000000,15.350000,13.400000,14.800000,13.884903,6501
2011-12-29,14.400000,15.500000,14.400000,15.150000,14.213262,1792
2011-12-30,14.500000,15.850000,13.400000,15.200000,14.260171,4021
2012-01-02,15.600000,17.950001,13.650000,14.100000,13.228185,2250
2012-01-03,13.750000,15.000000,13.550000,14.800000,13.884903,3763
2012-01-04,15.300000,15.300000,14.100000,14.200000,13.322001,5142
2012-01-05,14.950000,14.950000,14.250000,14.350000,13.462727,1519
2012-01-06,14.800000,14.800000,13.500000,13.800000,12.946734,4212
2012-01-07,null,null,null,null,null,null
2012-01-09,14.500000,14.500000,13.700000,13.900000,13.040550,2587
2012-01-10,14.400000,15.150000,13.850000,13.900000,13.040550,11260
2012-01-11,14.400000,14.950000,14.350000,14.450000,13.556543,11780
2012-01-12,15.150000,15.150000,14.400000,14.750000,13.837995,4050
2012-01-13,15.150000,15.500000,14.800000,15.250000,14.307078,2946
2012-01-16,14.950000,15.650000,14.550000,15.600000,14.635438,1350
2012-01-17,15.100000,16.350000,14.350000,16.200001,15.198340,10308
2012-01-18,16.000000,16.650000,15.150000,15.150000,14.213262,4725
2012-01-19,16.000000,17.700001,15.550000,16.900000,15.855057,11873
2012-01-20,17.500000,19.650000,17.500000,18.750000,17.590672,41253
2012-01-23,20.150000,20.150000,19.000000,19.250000,18.059755,12604
2012-01-24,19.799999,19.850000,18.100000,19.000000,17.825212,9618
2012-01-25,18.500000,21.650000,18.150000,20.549999,19.279373,7854
2012-01-27,20.549999,23.150000,19.549999,20.850000,19.560827,11685
2012-01-30,20.000000,20.000000,18.750000,19.000000,17.825212,4710
2012-01-31,18.799999,19.450001,18.650000,19.100000,17.919031,5132
2012-02-01,19.549999,20.000000,19.549999,19.549999,18.341208,3807
2012-02-02,20.450001,21.100000,19.299999,20.950001,19.654644,11298
2012-02-03,21.200001,21.200001,20.000000,20.400000,19.138651,3327
2012-02-06,20.000000,20.250000,19.100000,19.650000,18.435022,17152
2012-02-07,19.750000,20.000000,19.250000,19.500000,18.294298,6399
2012-02-08,19.500000,20.299999,19.150000,19.150000,17.965939,2148
2012-02-09,19.000000,20.100000,18.750000,19.950001,18.716476,7660
2012-02-10,21.400000,21.400000,18.650000,19.100000,17.919031,16468
2012-02-13,18.950001,20.000000,18.000000,18.400000,17.262312,9233
2012-02-14,18.100000,18.750000,17.250000,17.500000,16.417961,6398
2012-02-15,18.100000,18.100000,16.700001,17.450001,16.371050,12054
2012-02-16,17.049999,19.000000,17.049999,18.100000,16.980860,26245
2012-02-17,18.000000,19.350000,17.150000,18.850000,17.684490,10179
2012-02-21,19.000000,20.250000,18.750000,19.150000,17.965939,17892
2012-02-22,19.450001,19.500000,18.100000,18.500000,17.356129,3702
2012-02-23,18.200001,18.549999,17.500000,18.500000,17.356129,4069
2012-02-24,18.100000,18.500000,17.400000,17.900000,16.793226,6352
2012-02-27,17.799999,18.400000,17.600000,17.700001,16.605595,1547
2012-02-28,18.600000,18.600000,17.799999,18.500000,17.356129,3050
2012-02-29,18.250000,18.250000,17.400000,17.549999,16.464867,6402
2012-03-01,18.500000,18.500000,17.600000,17.650000,16.558685,966
2012-03-02,17.700001,17.799999,16.750000,17.000000,15.948876,5989
2012-03-03,null,null,null,null,null,null
2012-03-05,16.799999,17.450001,16.150000,16.500000,15.479790,1741
2012-03-06,16.049999,17.000000,16.049999,16.299999,15.292156,5348
2012-03-07,16.450001,16.450001,16.000000,16.049999,15.057614,4269
2012-03-09,16.200001,17.000000,15.900000,16.049999,15.057614,2713
2012-03-12,16.100000,16.450001,15.750000,16.000000,15.010706,2772
2012-03-13,16.100000,16.100000,15.850000,15.950000,14.963798,4017
2012-03-14,16.850000,17.400000,16.600000,17.000000,15.948876,1686
2012-03-15,17.200001,17.200001,16.200001,16.500000,15.479790,1424
2012-03-16,16.250000,16.650000,16.250000,16.650000,15.620516,3931
2012-03-19,16.950001,16.950001,16.100000,16.250000,15.245247,1590
2012-03-20,16.000000,16.400000,16.000000,16.400000,15.385973,1100
2012-03-21,16.850000,16.900000,15.650000,15.800000,14.823072,18042
2012-03-22,16.400000,16.500000,15.150000,15.250000,14.307078,3703
2012-03-23,16.900000,16.900000,15.200000,15.950000,14.963798,6225
2012-03-26,15.550000,15.550000,15.300000,15.300000,14.353988,4472
2012-03-27,15.150000,16.250000,15.150000,15.400000,14.447804,1113
2012-03-28,14.350000,16.500000,14.050000,14.250000,13.368910,4581
2012-03-29,14.250000,15.300000,14.250000,14.950000,14.025629,1549
2012-03-30,15.250000,15.450000,14.650000,15.300000,14.353988,3420
2012-04-02,15.800000,16.000000,15.100000,16.000000,15.010706,3701
2012-04-03,15.800000,16.450001,15.750000,16.400000,15.385973,3602
2012-04-04,16.150000,16.500000,16.150000,16.400000,15.385973,2239
2012-04-09,16.900000,16.900000,15.600000,16.549999,15.526698,3406
2012-04-10,16.799999,18.000000,16.299999,17.150000,16.089600,19015
2012-04-11,16.950001,17.000000,16.500000,16.900000,15.855057,2818
2012-04-12,16.500000,17.000000,15.300000,16.100000,15.104523,12792
2012-04-13,16.000000,16.400000,15.900000,16.000000,15.010706,2043
2012-04-16,16.350000,16.549999,16.350000,16.500000,15.479790,1091
2012-04-17,16.950001,16.950001,16.000000,16.049999,15.057614,676
2012-04-18,16.799999,16.799999,16.100000,16.200001,15.198340,2842
2012-04-19,16.100000,17.100000,16.100000,16.900000,15.855057,2450
2012-04-20,16.250000,16.250000,15.400000,15.800000,14.823072,2166
2012-04-23,15.900000,15.900000,15.800000,15.800000,14.823072,1250
2012-04-24,15.600000,16.000000,15.600000,15.900000,14.916888,933
2012-04-25,15.500000,15.750000,15.500000,15.750000,14.776164,420
2012-04-26,15.500000,15.500000,15.000000,15.000000,14.072536,6833
2012-04-27,14.900000,15.750000,14.900000,15.000000,14.072536,3896
2012-04-30,15.800000,15.800000,14.750000,15.100000,14.166354,246
2012-05-02,14.850000,14.850000,14.850000,14.850000,13.931812,610
2012-05-03,15.600000,15.600000,15.000000,15.050000,14.119446,5660
2012-05-04,16.000000,16.000000,15.100000,15.650000,14.682346,361
2012-05-07,14.300000,15.500000,14.200000,15.400000,14.447804,5846
2012-05-08,15.000000,15.500000,14.900000,15.100000,14.166354,12886
2012-05-09,15.050000,15.050000,13.700000,14.300000,13.415818,9593
2012-05-10,14.000000,14.000000,13.800000,13.800000,12.946734,1041
2012-05-11,14.000000,14.000000,12.050000,12.700000,11.914748,13386
2012-05-14,13.500000,13.500000,11.250000,12.450000,11.680206,7804
2012-05-15,13.000000,14.850000,12.500000,12.750000,11.961656,3994
2012-05-16,13.900000,14.000000,12.500000,12.950000,12.149290,931
2012-05-17,12.700000,12.800000,11.800000,12.350000,11.586390,1826
2012-05-18,12.150000,12.150000,11.700000,12.100000,11.351847,3220
2012-05-21,11.900000,12.350000,11.900000,12.000000,11.258030,2863
2012-05-22,12.000000,12.200000,11.600000,11.800000,11.070395,1234
2012-05-23,11.750000,11.850000,11.400000,11.600000,10.882762,2129
2012-05-24,11.700000,13.800000,11.600000,12.650000,11.867839,3268
2012-05-25,13.300000,13.300000,12.500000,13.150000,12.336924,1034
2012-05-28,12.650000,13.000000,12.650000,12.750000,11.961656,1307
2012-05-29,12.450000,13.000000,12.450000,13.000000,12.196198,703
2012-05-30,13.000000,13.900000,12.600000,13.100000,12.290015,1243
2012-05-31,12.800000,13.400000,12.200000,13.000000,12.196198,2203
2012-06-01,12.100000,13.150000,12.100000,12.600000,11.820931,923
2012-06-04,12.000000,12.950000,12.000000,12.150000,11.398754,8537
2012-06-05,12.350000,12.500000,12.350000,12.500000,11.727114,1420
2012-06-06,12.150000,13.200000,12.100000,13.050000,12.243108,2301
2012-06-07,13.200000,13.200000,12.650000,12.850000,12.055473,2942
2012-06-08,13.750000,14.250000,13.450000,13.850000,12.993643,748
2012-06-11,13.550000,14.250000,13.200000,13.600000,12.759101,2461
2012-06-12,13.550000,14.000000,13.500000,13.550000,12.712192,4102
2012-06-13,13.700000,13.700000,13.050000,13.250000,12.430741,2552
2012-06-14,13.000000,13.500000,13.000000,13.250000,12.430741,658
2012-06-15,13.000000,13.400000,13.000000,13.000000,12.196198,2251
2012-06-18,13.000000,13.350000,12.850000,12.900000,12.102382,1229
2012-06-19,12.850000,13.000000,12.500000,12.650000,11.867839,1601
2012-06-20,13.100000,13.100000,12.150000,12.500000,11.727114,656
2012-06-21,12.700000,13.400000,12.500000,12.650000,11.867839,598
2012-06-22,12.500000,13.450000,12.500000,13.450000,12.618374,1104
2012-06-25,13.200000,13.200000,12.150000,12.800000,12.008566,1652
2012-06-26,13.000000,13.250000,12.500000,12.900000,12.102382,1361
2012-06-27,13.500000,14.250000,12.850000,13.100000,12.290015,12247
2012-06-28,13.050000,13.500000,12.850000,12.900000,12.102382,1322
2012-06-29,13.150000,13.150000,12.500000,12.650000,11.867839,4901
2012-07-02,12.650000,13.000000,12.650000,12.750000,11.961656,11767
2012-07-03,12.950000,12.950000,12.800000,12.800000,12.008566,1904
2012-07-04,12.950000,13.400000,12.800000,13.100000,12.290015,7108
2012-07-05,13.100000,15.700000,13.100000,15.700000,14.729255,6820
2012-07-06,18.150000,18.799999,16.250000,18.799999,17.637577,85440
2012-07-09,18.850000,20.400000,18.850000,19.549999,18.341208,36331
2012-07-10,19.000000,19.500000,18.500000,18.700001,17.543764,7422
