Date,Open,High,Low,Close,Adj Close,Volume
2016-01-18,70.000000,72.300003,67.550003,68.150002,64.416328,190966
2016-01-19,68.500000,71.099998,66.900002,69.800003,65.975922,167556
2016-01-20,70.000000,70.000000,65.199997,66.300003,62.667679,173795
2016-01-21,66.699997,68.500000,65.050003,65.699997,62.100544,110134
2016-01-22,67.599998,69.199997,66.349998,68.599998,64.841660,135940
2016-01-25,68.900002,70.849998,68.900002,70.150002,66.306747,104707
2016-01-27,70.300003,70.949997,68.849998,70.500000,66.637573,95327
2016-01-28,70.500000,71.199997,68.099998,68.250000,64.510849,89550
2016-01-29,69.449997,70.900002,68.099998,70.250000,66.401268,122874
2016-02-01,71.900002,71.900002,69.000000,69.449997,65.645088,80341
2016-02-02,70.199997,71.250000,69.500000,70.150002,66.306747,85562
2016-02-03,69.000000,69.000000,67.050003,67.699997,63.990971,51618
2016-02-04,68.949997,69.550003,65.000000,65.650002,62.053288,69451
2016-02-05,65.500000,71.000000,65.000000,68.349998,64.605362,72986
2016-02-08,67.949997,70.900002,67.000000,68.699997,64.936180,90496
2016-02-09,68.000000,68.900002,66.000000,68.349998,64.605362,54879
2016-02-10,67.250000,68.300003,66.449997,67.199997,63.518360,60689
2016-02-11,67.599998,67.900002,61.599998,62.250000,58.839558,100104
2016-02-12,64.699997,64.699997,60.049999,63.150002,59.690254,112219
2016-02-15,64.000000,65.900002,62.000000,64.199997,60.682720,118957
2016-02-16,63.750000,65.000000,62.099998,62.500000,59.075863,43642
2016-02-17,62.549999,63.200001,59.049999,61.099998,57.752556,76350
2016-02-18,62.200001,63.799999,60.150002,61.500000,58.130646,56516
2016-02-19,61.000000,62.750000,61.000000,61.650002,58.272430,28012
2016-02-22,61.049999,62.750000,61.049999,61.650002,58.272430,33081
2016-02-23,61.650002,66.949997,61.150002,62.750000,59.312164,3955402
2016-02-24,62.250000,63.400002,61.000000,61.200001,57.847080,131393
2016-02-25,61.750000,62.650002,60.500000,60.650002,57.327213,90189
2016-02-26,61.700001,61.799999,58.299999,59.599998,56.334740,151383
2016-02-29,58.099998,61.000000,58.099998,59.349998,56.098438,147437
2016-03-01,60.450001,62.299999,59.349998,62.000000,58.603256,74633
2016-03-02,62.000000,65.650002,62.000000,65.050003,61.486164,106729
2016-03-03,67.000000,70.699997,67.000000,68.900002,65.125229,266276
2016-03-04,68.800003,71.699997,67.300003,69.699997,65.881393,113541
2016-03-08,69.050003,73.050003,69.050003,71.599998,67.677299,123827
2016-03-09,69.800003,72.800003,69.650002,70.099998,66.259476,70926
2016-03-10,71.300003,71.300003,69.300003,69.650002,65.834137,42877
2016-03-11,69.550003,69.900002,68.050003,68.250000,64.510849,40265
2016-03-14,69.849998,69.849998,68.099998,68.599998,64.841660,52544
2016-03-15,69.000000,71.900002,68.500000,71.050003,67.157440,146029
2016-03-16,70.750000,76.400002,70.750000,74.550003,70.465691,459572
2016-03-17,77.000000,77.000000,73.400002,74.650002,71.519562,231356
2016-03-18,74.300003,78.449997,74.300003,76.300003,73.100372,234880
2016-03-21,76.300003,85.900002,76.300003,84.599998,81.052299,1026528
2016-03-22,85.699997,85.750000,82.449997,85.199997,81.627144,373302
2016-03-23,85.000000,86.699997,82.400002,86.199997,82.585205,209478
2016-03-28,86.000000,87.050003,78.900002,80.300003,76.932625,159992
2016-03-29,80.849998,82.949997,79.300003,81.300003,77.890694,188658
2016-03-30,82.099998,85.400002,82.099998,84.400002,80.860695,166226
2016-03-31,85.000000,85.400002,82.250000,82.800003,79.327789,62892
2016-04-01,82.500000,85.650002,81.550003,84.400002,80.860695,108159
2016-04-04,83.699997,85.900002,83.000000,83.250000,79.758919,48634
2016-04-05,82.900002,84.449997,81.650002,82.099998,78.657143,56210
2016-04-06,82.000000,87.900002,82.000000,86.250000,82.633110,245562
2016-04-07,88.699997,89.000000,85.000000,85.349998,81.770859,157842
2016-04-08,86.099998,92.900002,86.099998,90.250000,86.465370,566691
2016-04-11,90.750000,92.400002,86.000000,86.550003,82.920532,345585
2016-04-12,86.949997,89.250000,86.000000,86.550003,82.920532,267014
2016-04-13,88.800003,89.800003,87.400002,88.400002,84.692955,325468
2016-04-18,89.400002,89.400002,86.650002,87.349998,83.686989,145132
2016-04-20,88.800003,88.800003,85.599998,86.300003,82.681015,88169
2016-04-21,86.300003,87.900002,82.500000,83.000000,79.519402,151044
2016-04-22,84.000000,85.800003,82.099998,83.250000,79.758919,121188
2016-04-25,83.900002,84.750000,82.250000,82.449997,78.992455,58749
2016-04-26,83.099998,84.599998,82.500000,83.449997,79.950523,77864
2016-04-27,83.599998,84.949997,82.550003,83.500000,79.998436,63082
2016-04-28,84.000000,84.400002,82.599998,82.900002,79.423592,70038
2016-04-29,83.800003,85.599998,83.199997,84.650002,81.100212,299294
2016-05-02,84.650002,84.650002,82.949997,84.349998,80.812790,68510
2016-05-03,83.800003,87.500000,83.800003,85.050003,81.483437,160347
2016-05-04,85.050003,85.800003,81.650002,83.750000,80.237953,72221
2016-05-05,83.400002,85.849998,83.400002,84.349998,80.812790,91024
2016-05-06,84.400002,84.650002,81.900002,82.349998,78.896660,57880
2016-05-09,83.199997,83.750000,80.500000,80.699997,77.315849,123706
2016-05-10,81.099998,83.000000,79.599998,80.400002,77.028435,122649
2016-05-11,79.500000,79.800003,76.900002,77.599998,74.345856,283920
2016-05-12,77.900002,80.000000,77.500000,78.650002,75.351822,205562
2016-05-13,79.000000,83.000000,78.050003,78.699997,75.399719,417694
2016-05-16,79.199997,80.300003,77.500000,79.800003,76.453590,110079
2016-05-17,80.699997,81.750000,79.650002,80.000000,76.645203,76636
2016-05-18,80.699997,80.699997,78.599998,80.300003,76.932625,28097
2016-05-19,80.800003,81.800003,78.000000,78.699997,75.399719,72590
2016-05-20,79.800003,80.000000,77.250000,77.800003,74.537460,62782
2016-05-23,79.849998,80.699997,77.550003,78.050003,74.776985,65698
2016-05-24,79.349998,79.349998,76.250000,76.849998,73.627289,72354
2016-05-25,78.849998,79.000000,77.099998,77.449997,74.202141,124435
2016-05-26,78.000000,79.500000,76.900002,78.550003,75.256012,115425
2016-05-27,79.550003,80.500000,76.250000,77.650002,74.393753,188645
2016-05-30,80.000000,81.000000,78.349998,79.650002,76.309883,171956
2016-05-31,79.500000,80.500000,78.050003,78.250000,74.968590,47892
2016-06-01,79.500000,79.500000,77.599998,79.050003,75.735046,69585
2016-06-02,79.000000,80.000000,77.250000,77.500000,74.250038,181839
2016-06-03,77.650002,80.949997,77.650002,79.800003,76.453590,516794
2016-06-06,81.000000,87.000000,80.150002,85.300003,81.722954,1027963
2016-06-07,85.500000,91.800003,85.500000,90.599998,86.800690,824841
2016-06-08,90.750000,93.000000,88.500000,89.599998,85.842628,436663
2016-06-09,90.199997,91.949997,85.849998,86.900002,83.255852,250893
2016-06-10,89.500000,93.000000,89.400002,92.099998,88.237793,1272478
2016-06-13,91.000000,97.300003,89.599998,92.349998,88.477310,1251083
2016-06-14,93.000000,95.000000,92.500000,93.000000,89.100052,412342
2016-06-15,93.699997,96.599998,92.050003,93.050003,89.147957,505036
2016-06-16,93.150002,94.300003,90.150002,90.750000,86.944405,415440
2016-06-17,91.599998,93.949997,91.500000,93.199997,89.291656,232887
2016-06-20,93.000000,93.000000,90.199997,90.550003,86.752792,168079
2016-06-21,91.250000,93.000000,90.150002,90.500000,86.704887,176307
2016-06-22,91.000000,92.500000,88.099998,88.449997,84.740852,162099
2016-06-23,89.000000,89.099998,85.250000,87.800003,84.118118,116548
2016-06-24,83.000000,86.000000,80.599998,85.449997,81.866653,304951
2016-06-27,85.000000,92.900002,85.000000,91.699997,87.854568,389705
2016-06-28,92.000000,94.500000,91.599998,92.599998,88.716820,434906
2016-06-29,92.500000,99.000000,92.250000,96.250000,92.213760,1045972
2016-06-30,96.949997,98.400002,94.250000,94.900002,90.920372,224032
2016-07-01,95.500000,97.400002,93.400002,94.500000,90.537148,162047
2016-07-04,95.099998,95.550003,93.150002,93.550003,89.626991,86031
2016-07-05,93.150002,94.199997,91.449997,91.650002,87.806671,176955
2016-07-07,91.500000,94.400002,90.599998,91.349998,87.519249,296729
2016-07-08,91.250000,93.699997,90.650002,92.449997,88.573112,146116
2016-07-11,93.300003,96.250000,93.099998,93.800003,89.866508,369261
2016-07-12,93.900002,95.000000,92.000000,92.400002,88.525215,131582
2016-07-13,92.949997,93.949997,90.599998,91.400002,87.567146,176145
2016-07-14,91.349998,97.050003,91.000000,96.599998,92.549080,554359
2016-07-15,97.849998,103.000000,95.500000,101.500000,97.243599,1637592
2016-07-18,102.500000,107.500000,101.349998,102.349998,98.057961,1305414
2016-07-19,102.800003,102.800003,98.199997,100.750000,96.525055,594911
2016-07-20,101.199997,103.400002,100.300003,102.400002,98.105865,392993
2016-07-21,102.599998,103.349998,99.050003,100.000000,95.806511,226791
2016-07-22,100.199997,101.949997,99.250000,99.849998,95.662796,243664
2016-07-25,99.750000,101.699997,97.699997,99.099998,94.944252,266369
2016-07-26,99.800003,100.849998,98.650002,99.800003,95.614899,215983
2016-07-27,99.349998,100.449997,97.750000,98.099998,93.986183,282414
2016-07-28,98.849998,102.349998,98.800003,100.900002,96.668762,447223
2016-07-29,101.650002,102.800003,100.250000,101.050003,96.812477,907471
2016-08-01,101.500000,101.500000,98.550003,99.250000,95.087959,302426
2016-08-02,98.949997,99.949997,96.849998,98.099998,93.986183,227427
2016-08-03,97.900002,98.900002,95.199997,97.699997,93.602959,198497
2016-08-04,99.500000,100.349998,97.699997,99.050003,94.896347,200920
2016-08-05,98.150002,101.900002,98.150002,100.699997,96.477150,320274
2016-08-08,101.599998,104.300003,98.099998,99.150002,94.992149,281144
2016-08-09,90.000000,94.449997,88.599998,90.800003,86.992310,980924
2016-08-10,90.099998,93.500000,89.750000,91.849998,87.998276,341554
2016-08-11,91.050003,92.150002,90.000000,90.699997,86.896500,144087
2016-08-12,90.800003,91.400002,89.699997,90.550003,86.752792,95124
2016-08-16,90.250000,91.400002,88.099998,89.300003,85.555214,85030
2016-08-17,88.300003,90.000000,87.750000,88.400002,84.692955,119957
2016-08-18,88.949997,91.699997,88.150002,90.599998,86.800690,174204
2016-08-19,90.000000,92.000000,90.000000,91.750000,87.902466,99195
2016-08-22,90.150002,92.949997,90.050003,92.449997,88.573112,80671
2016-08-23,92.500000,97.849998,91.550003,96.150002,92.117958,321336
2016-08-24,96.000000,97.849998,94.250000,95.599998,91.591011,129793
2016-08-25,97.050003,99.800003,95.500000,96.599998,92.549080,971651
2016-08-26,97.750000,99.800003,95.050003,95.750000,91.734726,175022
2016-08-29,96.099998,96.099998,93.000000,93.500000,89.579086,76841
2016-08-30,95.949997,95.949997,93.300003,94.449997,90.489243,265642
2016-08-31,95.000000,97.000000,94.750000,95.699997,91.686829,120766
2016-09-01,96.199997,98.449997,94.750000,96.650002,92.597000,153907
2016-09-02,97.000000,97.800003,95.199997,97.099998,93.028122,130704
2016-09-06,96.400002,98.849998,96.400002,98.300003,94.177795,178551
2016-09-07,98.050003,98.849998,94.500000,95.099998,91.111992,148924
2016-09-08,96.000000,99.400002,96.000000,97.599998,93.507141,177442
2016-09-09,97.699997,97.699997,95.000000,95.750000,91.734726,98159
2016-09-12,95.000000,95.349998,93.000000,93.800003,89.866508,86479
2016-09-14,94.000000,94.650002,93.099998,94.449997,90.489243,269677
2016-09-15,95.400002,96.500000,93.750000,93.849998,89.914406,123419
2016-09-16,94.949997,95.699997,93.800003,94.050003,90.106018,200200
2016-09-19,93.500000,96.500000,93.500000,95.250000,91.255699,163515
2016-09-20,94.599998,97.250000,94.250000,96.449997,92.405373,224403
2016-09-21,96.900002,97.800003,95.300003,96.849998,92.788597,120333
2016-09-22,96.650002,101.500000,96.599998,100.599998,96.381340,488849
2016-09-23,101.500000,104.349998,99.500000,102.300003,98.010056,634328
2016-09-26,100.800003,102.900002,100.150002,101.199997,96.956177,275342
2016-09-27,101.199997,102.750000,101.000000,101.650002,97.387306,192115
2016-09-28,102.000000,104.800003,101.550003,103.000000,98.680710,209712
2016-09-29,104.800003,109.400002,100.500000,101.199997,96.956177,1089349
2016-09-30,101.099998,108.400002,100.250000,107.599998,103.087799,391082
2016-10-03,109.099998,111.699997,107.349998,108.900002,104.333282,355643
2016-10-04,110.500000,110.949997,106.500000,107.250000,102.752480,195950
2016-10-05,107.500000,110.000000,106.550003,107.199997,102.704567,242053
2016-10-06,108.199997,109.050003,104.099998,105.300003,100.884254,316108
2016-10-07,105.000000,112.800003,104.000000,109.099998,104.524895,686337
2016-10-10,110.000000,114.400002,107.550003,111.900002,107.207481,416752
2016-10-13,110.849998,111.300003,105.099998,107.150002,102.656677,210308
2016-10-14,107.250000,113.949997,107.250000,112.000000,107.303284,346409
2016-10-17,112.000000,114.699997,110.650002,112.150002,107.446999,212737
2016-10-18,112.000000,114.199997,110.199997,111.300003,106.632645,179792
2016-10-19,112.000000,113.250000,110.650002,111.349998,106.680542,139882
2016-10-20,112.000000,115.800003,111.400002,114.199997,109.411026,408274
2016-10-21,114.250000,114.849998,112.150002,112.400002,107.686516,174661
2016-10-24,112.800003,115.000000,111.500000,113.400002,108.644577,204245
2016-10-25,113.949997,114.000000,111.599998,111.949997,107.255379,87080
2016-10-26,111.500000,113.449997,110.000000,110.699997,106.057800,107452
2016-10-27,110.349998,111.500000,108.199997,108.849998,104.285385,107769
2016-10-28,109.900002,110.849998,108.000000,108.449997,103.902153,99744
2016-11-01,110.500000,112.800003,109.250000,110.750000,106.105705,129057
2016-11-02,109.150002,110.500000,105.500000,106.750000,102.273445,216810
2016-11-03,106.250000,109.500000,103.150002,104.050003,99.686676,174081
2016-11-04,105.349998,106.150002,100.000000,100.750000,96.525055,190659
2016-11-07,103.300003,105.949997,101.900002,103.199997,98.872307,59299
2016-11-08,103.300003,104.750000,103.000000,103.500000,99.159729,89560
2016-11-09,91.500000,102.000000,91.000000,99.349998,95.183762,234219
2016-11-10,102.000000,109.500000,101.500000,104.449997,100.069893,157118
2016-11-11,102.050003,103.000000,97.000000,98.050003,93.938278,143555
2016-11-15,98.000000,100.000000,89.050003,89.550003,85.794724,199369
2016-11-16,92.250000,92.300003,86.250000,87.849998,84.166008,139988
2016-11-17,87.050003,89.500000,83.250000,84.199997,80.669075,114337
2016-11-18,84.500000,86.900002,80.500000,85.550003,81.962463,97863
2016-11-21,85.300003,87.000000,80.000000,82.550003,79.088272,165472
2016-11-22,84.150002,84.150002,79.400002,80.000000,76.645203,264630
2016-11-23,80.800003,82.800003,78.849998,79.750000,76.405693,324691
2016-11-24,80.699997,82.699997,79.400002,80.550003,77.172142,182406
2016-11-25,81.349998,83.900002,81.349998,83.300003,79.806824,117334
2016-11-28,81.199997,88.500000,81.199997,87.449997,83.782784,149526
2016-11-29,91.000000,91.000000,88.150002,89.000000,85.267792,90780
2016-11-30,89.050003,89.949997,85.599998,88.550003,84.836662,87558
2016-12-01,88.550003,91.000000,86.000000,86.400002,82.776825,63649
2016-12-02,86.199997,86.699997,85.050003,86.050003,82.441505,20981
2016-12-05,86.050003,86.750000,83.500000,84.949997,81.387627,25562
2016-12-06,84.099998,87.900002,84.099998,86.599998,82.968430,34672
2016-12-07,86.400002,87.699997,85.099998,85.550003,81.962463,68033
2016-12-08,85.500000,88.500000,85.000000,87.900002,84.213913,45014
2016-12-09,87.300003,88.900002,86.650002,87.550003,83.878593,38804
2016-12-12,86.500000,87.500000,85.500000,86.050003,82.441505,36762
2016-12-13,85.599998,87.449997,85.099998,86.000000,82.393593,42370
2016-12-14,85.849998,87.349998,85.650002,86.000000,82.393593,34231
2016-12-15,85.250000,86.750000,84.000000,84.449997,80.908585,43185
2016-12-16,84.099998,85.949997,84.099998,84.849998,81.291817,22912
2016-12-19,85.800003,85.800003,82.449997,83.250000,79.758919,54186
2016-12-20,83.050003,84.500000,82.550003,83.300003,79.806824,38802
2016-12-21,83.599998,84.599998,82.800003,83.849998,80.333748,27774
2016-12-22,83.000000,84.150002,81.550003,82.150002,78.705040,18137
2016-12-23,83.050003,85.000000,82.250000,83.099998,79.615204,59271
2016-12-26,82.150002,83.150002,80.000000,80.500000,77.124237,61803
2016-12-27,81.849998,83.000000,80.000000,80.900002,77.507469,95468
2016-12-28,81.750000,83.500000,81.000000,81.150002,77.746979,61067
2016-12-29,81.099998,83.400002,80.400002,81.949997,78.513435,78020
2016-12-30,83.000000,84.800003,82.500000,83.900002,80.381660,116257
2017-01-02,84.000000,88.800003,84.000000,87.750000,84.070206,140590
2017-01-03,88.199997,89.199997,86.250000,87.349998,83.686989,78368
2017-01-04,88.000000,89.949997,86.099998,86.400002,82.776825,85958
2017-01-05,87.449997,89.000000,86.900002,88.099998,84.405533,118538
2017-01-06,88.000000,93.500000,87.900002,89.800003,86.034248,356647
2017-01-09,91.000000,91.500000,87.550003,88.199997,84.501335,226637
2017-01-10,88.550003,88.800003,87.599998,87.949997,84.261826,156734
2017-01-11,88.750000,89.500000,87.800003,88.199997,84.501335,279130
2017-01-12,88.400002,88.949997,86.300003,86.900002,83.255852,115942
2017-01-13,87.949997,87.949997,85.650002,86.449997,82.824715,31743
2017-01-16,87.449997,87.500000,85.400002,85.900002,82.297791,97056
2017-01-17,86.449997,87.099998,85.699997,86.000000,82.393593,83117
2017-01-18,87.900002,87.900002,85.550003,86.150002,82.537300,116262
2017-01-19,85.699997,87.599998,85.699997,86.949997,83.303757,139835
2017-01-20,86.949997,87.000000,84.300003,84.849998,81.291817,104430
2017-01-23,85.900002,86.050003,84.050003,84.750000,81.196007,78028
2017-01-24,85.800003,85.800003,84.449997,85.099998,81.531334,190009
2017-01-25,85.550003,86.400002,84.599998,84.900002,81.339722,454664
2017-01-27,85.449997,88.000000,85.449997,86.449997,82.824715,211478
2017-01-30,85.949997,86.150002,84.599998,84.949997,81.387627,179494
2017-01-31,85.599998,85.599998,83.800003,84.000000,80.477463,104551
2017-02-01,83.099998,86.000000,83.099998,84.900002,81.339722,340382
2017-02-02,85.599998,89.900002,84.800003,87.150002,83.495369,1188186
2017-02-03,87.800003,89.699997,86.900002,88.599998,84.884567,1068688
2017-02-06,92.550003,96.300003,91.099998,93.750000,89.818596,1818138
2017-02-07,94.000000,101.900002,93.750000,100.449997,96.237633,1640186
2017-02-08,101.199997,102.400002,99.099998,100.550003,96.333443,581460
2017-02-09,99.699997,102.400002,97.199997,98.050003,93.938278,416755
2017-02-10,98.650002,99.699997,97.000000,98.099998,93.986183,216693
2017-02-13,98.900002,104.699997,98.750000,102.750000,98.441185,655074
2017-02-14,103.000000,107.099998,102.500000,106.250000,101.794418,696676
2017-02-15,106.000000,107.050003,100.150002,101.349998,97.099892,402011
2017-02-16,100.250000,107.500000,98.050003,106.699997,102.225548,551628
2017-02-17,106.900002,110.000000,104.849998,106.099998,101.650703,599868
2017-02-20,107.900002,109.500000,106.550003,107.750000,103.231514,358373
2017-02-21,107.800003,109.000000,105.900002,108.300003,103.758446,393178
2017-02-22,107.699997,109.400002,106.949997,107.699997,103.183609,447426
2017-02-23,108.250000,108.500000,105.900002,106.650002,102.177635,354661
2017-02-27,106.000000,106.750000,102.550003,103.150002,98.824417,202795
2017-02-28,103.250000,105.800003,102.099998,105.000000,100.596832,229780
2017-03-01,104.699997,105.699997,103.900002,104.750000,100.357315,164869
2017-03-02,104.900002,105.349998,100.050003,100.849998,96.620857,213951
2017-03-03,100.800003,104.199997,100.099998,100.900002,96.668762,308645
2017-03-06,100.949997,103.250000,100.250000,100.500000,96.285538,185438
2017-03-07,100.500000,102.500000,100.449997,100.900002,96.668762,214684
2017-03-08,100.900002,103.500000,99.650002,102.900002,98.584892,483245
2017-03-09,101.900002,104.900002,101.349998,104.250000,99.878281,392730
2017-03-10,107.500000,107.500000,102.099998,103.300003,98.968124,260870
2017-03-14,106.000000,106.000000,102.250000,102.750000,98.441185,185507
2017-03-15,102.900002,104.000000,101.550003,102.500000,98.201668,119556
2017-03-16,102.900002,103.599998,102.199997,102.650002,98.345375,153191
2017-03-17,102.800003,105.500000,102.800003,103.650002,99.303436,361674
2017-03-20,103.900002,105.050003,103.199997,103.900002,99.542961,181123
2017-03-21,104.099998,104.550003,101.150002,102.449997,98.153763,139261
2017-03-22,101.500000,104.400002,101.099998,102.949997,98.632797,207646
2017-03-23,103.000000,103.750000,99.949997,100.800003,96.572960,456172
2017-03-24,100.949997,101.750000,99.099998,99.800003,95.614899,352458
2017-03-27,99.500000,100.650002,97.199997,97.599998,93.507141,210812
2017-03-28,98.000000,99.099998,98.000000,98.400002,94.273605,164268
2017-03-29,98.550003,102.900002,98.550003,101.250000,97.004089,600045
2017-03-30,101.400002,103.900002,101.400002,102.349998,98.057961,318880
2017-03-31,102.050003,104.849998,102.050003,103.699997,99.351349,372215
2017-04-03,104.550003,108.699997,104.550003,107.599998,103.087799,965723
2017-04-05,108.099998,121.300003,106.699997,117.000000,112.093613,3144887
2017-04-06,119.900002,123.000000,116.699997,118.599998,113.626518,1114014
2017-04-07,117.000000,124.750000,115.000000,119.199997,114.201355,1177853
2017-04-10,119.000000,122.500000,118.800003,121.300003,116.213295,479805
2017-04-11,122.000000,126.900002,120.150002,124.949997,119.710228,934372
2017-04-12,123.500000,126.050003,118.500000,121.400002,116.309097,459481
2017-04-13,121.000000,124.900002,118.599998,119.750000,114.728294,243678
2017-04-17,119.050003,123.000000,118.199997,122.400002,117.267159,242598
2017-04-18,122.550003,128.449997,122.550003,123.449997,118.273132,493321
2017-04-19,122.900002,124.349998,121.050003,123.550003,118.368942,184999
2017-04-20,123.650002,127.599998,123.599998,125.000000,119.758125,249633
2017-04-21,126.400002,131.000000,125.000000,128.199997,122.823944,438436
2017-04-24,127.699997,137.699997,127.699997,133.699997,128.093307,826427
2017-04-25,133.750000,135.399994,128.600006,132.300003,126.752022,345654
2017-04-26,130.500000,135.600006,126.000000,130.250000,124.787979,304930
2017-04-27,130.000000,134.399994,128.899994,132.300003,126.752022,192326
2017-04-28,132.500000,132.600006,129.600006,130.000000,124.548454,124434
2017-05-02,129.149994,133.500000,124.349998,125.400002,120.141357,273002
2017-05-03,125.400002,127.699997,121.400002,122.300003,117.171364,303295
2017-05-04,122.000000,127.000000,122.000000,124.900002,119.662331,175235
2017-05-05,124.099998,126.699997,122.800003,123.150002,117.985710,154773
2017-05-08,123.000000,127.699997,122.599998,125.050003,119.806038,109294
2017-05-09,125.000000,126.199997,122.900002,123.800003,118.608459,134488
2017-05-10,123.400002,129.250000,123.400002,128.000000,122.632324,364729
2017-05-11,128.000000,128.899994,124.750000,125.650002,120.380875,313205
2017-05-12,125.650002,125.949997,122.750000,123.349998,118.177322,91800
2017-05-15,123.449997,130.100006,123.449997,127.150002,121.817970,369354
2017-05-16,127.199997,132.000000,125.650002,128.350006,122.967659,334484
2017-05-17,127.849998,134.000000,127.849998,132.199997,126.656204,513086
2017-05-18,131.649994,134.199997,128.600006,132.050003,126.512497,272101
2017-05-19,132.350006,135.399994,131.000000,132.550003,126.991524,485851
2017-05-22,133.000000,135.000000,131.500000,132.500000,126.943619,252135
2017-05-23,114.000000,122.000000,110.550003,111.900002,107.207481,1151771
2017-05-24,113.000000,113.550003,97.800003,100.900002,96.668762,1105632
2017-05-25,101.599998,106.000000,100.900002,104.199997,99.830376,362921
2017-05-26,104.900002,112.400002,104.150002,111.900002,107.207481,349505
2017-05-29,112.800003,112.800003,106.599998,107.349998,102.848282,134008
2017-05-30,106.000000,106.849998,104.000000,106.349998,101.890221,156472
2017-05-31,107.449997,110.550003,105.599998,110.150002,105.530869,165058
2017-06-01,110.900002,110.900002,108.199997,109.349998,104.764404,96735
2017-06-02,110.849998,110.849998,109.300003,109.900002,105.291351,72706
2017-06-05,110.900002,111.000000,104.300003,105.050003,100.644737,119090
2017-06-06,106.550003,107.750000,103.099998,104.900002,100.501022,131984
2017-06-07,107.500000,108.800003,104.000000,106.500000,102.033928,189666
2017-06-08,107.449997,109.000000,106.900002,108.400002,103.854263,120845
2017-06-09,108.000000,108.699997,105.800003,106.900002,102.417152,98816
2017-06-12,107.000000,109.800003,105.400002,107.050003,102.560867,256754
2017-06-13,108.000000,108.699997,104.699997,105.000000,100.596832,189417
2017-06-14,105.000000,106.800003,104.199997,105.000000,100.596832,136836
2017-06-15,105.150002,106.150002,104.650002,105.150002,100.740547,67801
2017-06-16,106.400002,108.300003,105.150002,106.949997,102.465050,266764
2017-06-19,116.000000,116.000000,111.800003,113.150002,108.405067,764538
2017-06-20,113.250000,115.400002,112.300003,112.900002,108.165550,207991
2017-06-21,112.400002,113.500000,109.500000,109.750000,105.147644,201178
2017-06-22,111.000000,112.500000,109.000000,109.849998,105.243446,109960
2017-06-23,110.750000,111.349998,106.300003,107.099998,102.608765,162365
2017-06-27,109.000000,109.000000,99.900002,101.699997,97.435219,455273
2017-06-28,104.949997,104.949997,98.500000,99.550003,95.375381,373982
2017-06-29,100.849998,103.500000,99.750000,101.849998,97.578926,176082
2017-06-30,102.000000,104.849998,101.400002,104.500000,100.117798,243159
2017-07-03,106.000000,108.900002,105.099998,107.500000,102.991989,206445
2017-07-04,108.400002,108.650002,105.599998,105.900002,101.459091,261022
2017-07-05,107.400002,111.800003,105.250000,109.150002,104.572807,219167
2017-07-06,109.949997,113.949997,109.500000,109.900002,105.291351,302108
2017-07-07,110.449997,112.800003,108.800003,109.500000,104.908127,198201
2017-07-10,110.500000,110.500000,106.800003,107.900002,103.375221,62293
2017-07-11,109.199997,112.300003,108.300003,108.800003,104.237480,197634
2017-07-12,109.650002,111.300003,107.949997,109.250000,104.668602,90865
2017-07-13,110.000000,111.500000,108.750000,109.150002,104.572807,129225
2017-07-14,108.800003,109.949997,106.250000,107.500000,102.991989,126554
2017-07-17,107.650002,110.849998,106.900002,107.349998,102.848282,95895
2017-07-18,108.449997,109.750000,104.800003,105.550003,101.123772,214240
2017-07-19,105.800003,107.900002,105.800003,106.849998,102.369255,123844
2017-07-20,107.849998,108.500000,105.099998,105.949997,101.506981,126959
2017-07-21,107.949997,107.949997,105.500000,106.300003,101.842316,99208
2017-07-24,107.900002,107.900002,105.050003,105.150002,100.740547,134916
2017-07-25,105.949997,107.400002,105.000000,105.900002,101.459091,99011
2017-07-26,106.250000,107.150002,105.400002,105.949997,101.506981,66774
2017-07-27,105.500000,106.599998,104.500000,104.849998,100.453125,143838
2017-07-28,104.050003,105.349998,104.050003,104.400002,100.021996,47755
2017-07-31,104.500000,105.300003,102.900002,103.449997,99.111832,103909
2017-08-01,106.199997,106.199997,102.599998,103.199997,98.872307,113927
2017-08-02,104.000000,104.000000,101.000000,101.849998,97.578926,133008
2017-08-03,101.849998,104.000000,100.550003,101.949997,97.674728,132196
2017-08-04,103.000000,103.000000,100.550003,101.650002,97.387306,86029
2017-08-07,102.449997,104.849998,102.349998,102.900002,98.584892,78691
2017-08-08,102.949997,103.750000,100.800003,101.199997,96.956177,78862
2017-08-09,101.000000,102.449997,98.849998,99.949997,95.758598,125103
2017-08-10,100.050003,100.699997,93.849998,95.699997,91.686829,157579
2017-08-11,95.000000,99.000000,92.300003,97.599998,93.507141,131335
2017-08-14,98.599998,102.400002,98.599998,101.400002,97.147804,98509
2017-08-16,102.599998,103.300003,100.750000,102.699997,98.393280,88479
2017-08-17,103.250000,107.349998,103.199997,105.250000,100.836349,172024
2017-08-18,104.050003,104.349998,102.800003,103.099998,98.776512,71138
2017-08-21,104.750000,106.349998,102.650002,103.300003,98.968124,142917
2017-08-22,104.699997,106.550003,103.050003,103.750000,99.399254,179134
2017-08-23,103.000000,103.599998,101.099998,101.849998,99.496941,123820
2017-08-24,102.250000,103.250000,101.599998,102.300003,99.936546,67638
2017-08-28,103.449997,103.849998,102.000000,102.400002,100.034233,107474
2017-08-29,102.099998,105.000000,100.650002,103.400002,101.011131,159670
