Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,166.570007,166.580002,161.000000,161.889999,102.104645,47305
2017-02-13,165.800003,165.800003,156.300003,157.070007,99.064667,50470
2017-02-14,159.570007,161.399994,152.380005,153.610001,96.882423,53040
2017-02-15,153.000000,156.509995,148.320007,149.169998,94.082085,36370
2017-02-16,151.779999,155.179993,149.199997,153.589996,96.869812,44845
2017-02-17,154.750000,154.800003,151.839996,153.199997,96.623833,32810
2017-02-20,154.380005,154.410004,150.220001,151.419998,95.501183,51030
2017-02-21,151.410004,153.600006,151.000000,151.649994,95.646233,15480
2017-02-22,154.000000,154.000000,147.919998,149.470001,94.271309,27660
2017-02-23,150.979996,151.399994,147.199997,149.619995,94.365913,12405
2017-02-27,153.190002,153.899994,149.130005,151.020004,95.248901,74265
2017-02-28,151.020004,156.380005,150.789993,155.210007,97.891556,31190
2017-03-01,153.059998,159.600006,153.059998,157.559998,99.373695,40750
2017-03-02,158.979996,161.899994,155.100006,155.889999,98.320419,35235
2017-03-03,158.169998,158.350006,153.199997,154.979996,97.746475,10405
2017-03-06,156.600006,156.600006,152.990005,153.899994,97.065315,22180
2017-03-07,155.759995,156.000000,151.199997,152.539993,96.207573,19135
2017-03-08,151.960007,153.160004,149.000000,150.850006,95.141685,27155
2017-03-09,151.000000,153.160004,148.300003,152.350006,96.087738,66405
2017-03-10,152.399994,155.990005,152.029999,154.710007,97.576195,31440
2017-03-14,159.350006,159.350006,153.020004,155.320007,97.960938,25575
2017-03-15,154.479996,157.970001,154.419998,156.789993,98.888062,34930
2017-03-16,158.399994,160.979996,156.309998,157.800003,99.525070,29925
2017-03-17,154.710007,158.000000,154.020004,154.639999,97.532036,13320
2017-03-20,154.699997,154.880005,151.360001,152.009995,95.873283,18105
2017-03-21,152.199997,154.919998,151.000000,152.639999,96.270638,14725
2017-03-22,152.479996,153.000000,150.000000,152.000000,95.866989,20210
2017-03-23,152.199997,157.800003,151.360001,155.029999,97.778023,38085
2017-03-24,153.399994,166.600006,153.399994,158.919998,100.231461,220045
2017-03-27,159.300003,164.059998,157.800003,158.699997,100.092697,66795
2017-03-28,161.990005,167.990005,159.320007,161.289993,101.726219,98680
2017-03-29,165.000000,165.000000,156.830002,158.759995,100.130547,22685
2017-03-30,158.539993,161.600006,158.479996,159.490005,100.590958,13145
2017-03-31,158.800003,162.850006,155.419998,156.179993,98.503319,38500
2017-04-03,159.789993,161.600006,155.490005,159.750000,100.754951,161210
2017-04-05,160.199997,166.000000,160.199997,163.929993,103.391281,120965
2017-04-06,164.000000,168.399994,162.139999,164.669998,103.858002,61390
2017-04-07,165.000000,167.000000,162.399994,163.009995,102.811035,33445
2017-04-10,160.000000,169.389999,160.000000,161.630005,101.940674,137275
2017-04-11,162.979996,165.190002,161.199997,161.679993,101.972191,111700
2017-04-12,163.000000,164.000000,160.000000,162.850006,102.710129,104875
2017-04-13,163.000000,165.000000,161.029999,161.630005,101.940674,52640
2017-04-17,163.000000,163.000000,159.000000,160.000000,100.912621,21640
2017-04-18,154.000000,154.000000,140.309998,142.149994,89.654549,453275
2017-04-19,145.000000,145.000000,140.009995,142.919998,90.140190,124415
2017-04-20,144.220001,149.199997,144.220001,148.220001,93.482925,128960
2017-04-21,148.220001,149.600006,146.020004,147.179993,92.826988,27110
2017-04-24,148.589996,148.600006,146.399994,147.369995,92.946823,27415
2017-04-25,147.630005,148.070007,145.399994,146.919998,92.663010,29035
2017-04-26,147.000000,147.199997,143.600006,144.380005,91.061028,31875
2017-04-27,147.000000,149.000000,143.020004,143.490005,90.499695,43720
2017-04-28,144.369995,145.889999,142.000000,143.250000,90.348320,12290
2017-05-02,146.600006,146.600006,141.009995,142.660004,89.976212,31815
2017-05-03,145.570007,145.800003,142.369995,144.820007,91.338539,32945
2017-05-04,149.000000,158.399994,149.000000,153.410004,96.756271,275450
2017-05-05,154.919998,154.919998,149.580002,151.949997,95.835449,37775
2017-05-08,150.429993,155.199997,150.419998,153.110001,96.567062,21645
2017-05-09,155.389999,155.990005,152.600006,153.570007,96.857193,17845
2017-05-10,156.000000,158.740005,152.839996,157.050003,99.052048,62605
2017-05-11,158.000000,158.000000,154.419998,154.729996,97.588806,16915
2017-05-12,157.199997,157.199997,152.419998,153.190002,96.617531,13410
2017-05-15,153.199997,159.000000,153.199997,157.809998,99.531380,49220
2017-05-16,159.000000,159.399994,157.660004,158.580002,100.017014,15605
2017-05-17,160.199997,160.199997,156.000000,157.300003,99.209709,27170
2017-05-18,158.000000,159.740005,155.199997,158.660004,100.067474,53040
2017-05-19,161.000000,163.000000,156.460007,159.070007,100.326065,51460
2017-05-22,160.000000,162.449997,157.429993,158.289993,99.834099,38060
2017-05-23,156.110001,157.940002,152.410004,155.300003,97.948311,31095
2017-05-24,155.199997,157.869995,153.919998,154.330002,97.336525,45045
2017-05-25,157.179993,160.029999,153.800003,158.119995,99.726883,57815
2017-05-26,159.800003,164.199997,158.740005,161.740005,102.010040,92245
2017-05-29,158.800003,165.000000,158.220001,162.330002,102.382156,74165
2017-05-30,158.529999,165.649994,158.529999,163.699997,103.246216,88000
2017-05-31,165.800003,165.800003,156.399994,157.600006,99.398933,205075
2017-06-01,158.009995,159.399994,153.630005,154.789993,97.626640,47025
2017-06-02,154.940002,157.339996,154.360001,155.600006,98.137520,21330
2017-06-05,155.809998,156.440002,152.300003,154.089996,97.185150,32680
2017-06-06,155.970001,156.000000,152.199997,152.580002,96.232803,15265
2017-06-07,151.000000,153.429993,150.800003,151.100006,95.299362,18435
2017-06-08,150.020004,153.990005,150.009995,152.690002,96.302177,13175
2017-06-09,154.000000,154.490005,150.240005,150.750000,95.078606,22395
2017-06-12,151.669998,152.979996,149.779999,150.529999,94.939850,50065
2017-06-13,152.949997,152.949997,149.729996,150.490005,94.914619,19345
2017-06-14,150.619995,151.399994,149.419998,150.470001,94.902008,12110
2017-06-15,150.850006,151.800003,148.639999,150.589996,94.977692,13040
2017-06-16,150.580002,151.199997,149.179993,150.800003,95.110138,24845
2017-06-19,150.789993,150.789993,147.800003,148.479996,93.646896,24435
2017-06-20,149.029999,149.360001,147.600006,148.089996,93.400925,16645
2017-06-21,149.350006,150.750000,147.399994,150.130005,94.687569,23605
2017-06-22,150.460007,151.000000,148.399994,149.419998,94.239777,18490
2017-06-23,148.000000,158.199997,144.600006,152.580002,96.232803,58090
2017-06-27,155.240005,157.000000,150.229996,151.039993,95.261505,23235
2017-06-28,151.479996,151.800003,149.600006,150.009995,94.611877,78965
2017-06-29,148.449997,152.800003,148.449997,151.410004,95.494865,8625
2017-06-30,151.210007,151.779999,150.470001,151.229996,95.381348,4380
2017-07-03,150.470001,153.600006,145.399994,150.580002,94.971390,34555
2017-07-04,151.020004,154.960007,151.020004,151.660004,95.652557,38960
2017-07-05,151.660004,152.330002,150.000000,150.449997,94.889389,27145
2017-07-06,150.460007,154.399994,149.860001,153.809998,97.008553,54995
2017-07-07,157.199997,157.199997,149.970001,151.929993,95.822823,39975
2017-07-10,148.199997,155.889999,145.050003,153.429993,96.768898,4450
2017-07-11,155.880005,156.000000,150.009995,152.789993,96.365242,35720
2017-07-12,154.600006,154.880005,151.059998,152.889999,96.428307,31330
2017-07-13,152.990005,155.000000,152.990005,154.350006,97.349159,29900
2017-07-14,153.399994,154.979996,150.460007,153.389999,96.743668,9945
2017-07-17,150.000000,154.399994,150.000000,154.059998,97.166237,22150
2017-07-18,151.000000,152.800003,151.000000,152.100006,102.589088,11500
2017-07-19,152.789993,153.800003,151.839996,153.080002,103.250084,13705
2017-07-20,153.460007,154.699997,152.600006,153.210007,103.337769,37090
2017-07-21,156.000000,159.360001,152.449997,153.160004,103.304039,27380
2017-07-24,157.600006,157.600006,149.339996,150.919998,101.793198,55690
2017-07-25,151.919998,152.000000,144.759995,147.820007,99.702301,80135
2017-07-26,150.000000,152.800003,147.020004,148.100006,99.891167,43335
2017-07-27,148.199997,150.600006,145.600006,146.320007,98.690575,31440
2017-07-28,146.000000,165.570007,144.509995,153.750000,103.701988,307945
2017-07-31,148.039993,148.990005,144.059998,147.889999,99.749512,164400
2017-08-01,147.000000,147.970001,143.199997,144.289993,97.321358,55065
2017-08-02,144.600006,145.800003,143.440002,143.779999,96.977379,35195
2017-08-03,145.210007,145.210007,141.000000,141.940002,95.736328,13050
2017-08-04,143.000000,143.000000,140.199997,140.550003,94.798790,11625
2017-08-07,144.600006,148.979996,139.020004,142.110001,95.850990,20575
2017-08-08,141.000000,142.000000,139.020004,139.830002,94.313164,7835
2017-08-09,143.399994,143.399994,135.169998,138.820007,93.631935,14760
2017-08-10,138.600006,140.220001,135.000000,136.720001,92.215515,34265
2017-08-11,128.449997,138.800003,128.449997,137.889999,93.004669,24640
2017-08-14,144.600006,144.600006,135.800003,140.610001,94.839272,14485
2017-08-16,140.880005,141.949997,139.000000,140.119995,94.508759,8865
2017-08-17,138.600006,142.779999,138.600006,140.869995,95.014626,9535
2017-08-18,138.199997,140.800003,138.000000,138.539993,93.443077,9545
2017-08-21,138.250000,139.789993,137.000000,137.699997,92.876511,15135
2017-08-22,138.000000,138.399994,136.000000,136.100006,91.797348,5835
2017-08-23,137.589996,137.600006,130.199997,131.130005,88.445152,69540
2017-08-24,132.020004,137.580002,129.850006,136.179993,91.851295,11925
2017-08-28,135.399994,141.800003,134.460007,138.369995,93.328415,5695
2017-08-29,136.779999,138.100006,135.000000,136.820007,92.282974,4445
2017-08-30,136.800003,141.399994,136.800003,140.059998,94.468300,6250
2017-08-31,137.000000,141.800003,137.000000,139.220001,93.901726,4570
2017-09-01,139.990005,141.809998,139.050003,141.110001,95.176506,9500
2017-09-04,140.309998,141.399994,139.199997,139.929993,94.380615,13880
2017-09-05,136.649994,143.600006,136.649994,141.350006,95.338387,8025
2017-09-06,138.860001,142.979996,138.850006,142.589996,96.174744,8655
2017-09-07,142.190002,142.800003,141.800003,141.979996,95.763306,5645
2017-09-08,138.619995,145.000000,138.619995,142.449997,96.080307,6260
2017-09-11,142.220001,144.479996,141.449997,142.550003,96.147766,12785
2017-09-12,144.000000,149.000000,142.100006,145.970001,98.454498,45205
2017-09-13,145.000000,148.589996,143.050003,144.860001,97.705826,10255
2017-09-14,147.600006,148.800003,144.500000,147.559998,99.526924,21195
2017-09-15,147.520004,149.000000,145.449997,146.000000,98.474739,2470
2017-09-18,146.000000,150.399994,144.410004,149.720001,100.983818,28205
2017-09-19,148.020004,151.740005,148.020004,149.639999,100.929855,20420
2017-09-20,150.000000,150.800003,146.399994,149.339996,100.727516,12645
2017-09-21,150.800003,150.800003,146.600006,147.589996,99.547165,11825
2017-09-22,146.660004,147.779999,145.690002,146.000000,98.474739,18325
2017-09-25,144.199997,145.380005,138.839996,144.979996,97.786758,22125
2017-09-26,148.000000,149.800003,146.110001,148.399994,100.093491,10350
2017-09-27,148.399994,149.399994,145.000000,146.300003,98.677086,7590
2017-09-28,143.509995,147.830002,143.509995,145.550003,98.171219,5650
2017-09-29,149.000000,152.000000,146.119995,147.039993,99.176193,11790
2017-10-03,147.039993,148.000000,144.009995,145.500000,98.137497,14595
2017-10-04,147.979996,148.800003,144.899994,147.860001,99.729279,16110
2017-10-05,146.399994,150.580002,146.110001,147.979996,99.810211,12175
2017-10-06,146.600006,148.990005,146.399994,147.119995,99.230148,7300
2017-10-09,146.000000,149.990005,145.429993,147.000000,99.149223,26470
2017-10-10,145.600006,149.399994,145.600006,146.820007,99.027824,14815
2017-10-11,146.809998,149.820007,146.020004,147.880005,99.742767,24240
2017-10-12,147.399994,148.990005,147.339996,147.770004,99.668571,1850
2017-10-13,150.580002,150.580002,146.020004,149.119995,100.579124,25130
2017-10-16,149.029999,151.000000,147.110001,149.190002,100.626343,10405
2017-10-17,149.190002,152.000000,149.190002,150.919998,101.793198,44850
2017-10-18,153.000000,155.600006,148.240005,151.910004,102.460938,34020
2017-10-19,152.000000,155.000000,151.000000,152.240005,102.683525,22000
2017-10-23,152.699997,157.000000,152.699997,154.880005,104.464157,56870
2017-10-24,154.399994,164.089996,154.220001,161.710007,109.070892,113030
2017-10-25,166.979996,166.979996,159.600006,161.139999,108.686424,39940
2017-10-26,159.600006,162.789993,159.600006,161.020004,108.605484,31575
2017-10-27,159.399994,163.399994,159.399994,161.199997,108.726898,28425
2017-10-30,160.029999,164.720001,157.399994,157.789993,106.426910,93495
2017-10-31,160.990005,160.990005,155.399994,156.020004,105.233063,24960
2017-11-01,149.110001,159.000000,149.110001,156.449997,105.523087,47430
2017-11-02,159.399994,159.399994,153.619995,158.630005,106.993484,35635
2017-11-03,158.550003,160.000000,153.539993,158.470001,106.885567,33340
2017-11-06,159.399994,162.000000,157.399994,161.039993,108.618973,84820
2017-11-07,162.000000,162.789993,157.199997,158.369995,106.818100,19710
2017-11-08,158.860001,159.889999,154.419998,156.369995,105.469131,19890
2017-11-09,156.759995,158.000000,150.600006,152.259995,102.697006,17635
2017-11-10,152.399994,152.399994,148.300003,151.789993,102.379997,19250
2017-11-13,151.800003,151.800003,149.000000,149.050003,100.531906,4885
2017-11-14,148.000000,149.580002,147.000000,149.270004,100.680298,32390
2017-11-15,147.009995,148.990005,146.020004,146.589996,98.872681,5220
2017-11-16,146.839996,149.000000,146.000000,147.979996,99.810211,11670
2017-11-17,148.800003,150.000000,148.800003,149.839996,101.064751,4185
2017-11-20,151.990005,152.000000,150.320007,151.179993,101.968567,14605
2017-11-21,150.399994,151.789993,147.759995,151.149994,101.948326,16205
2017-11-22,151.149994,151.979996,150.000000,151.000000,101.847160,5015
2017-11-23,150.399994,153.800003,150.399994,152.910004,103.135422,8015
2017-11-24,153.979996,155.000000,152.389999,154.080002,103.924568,4535
2017-11-27,166.199997,179.979996,160.000000,167.139999,112.733330,256405
2017-11-28,168.800003,172.600006,165.509995,166.250000,112.133041,57725
2017-11-29,164.259995,168.360001,162.210007,166.500000,112.301666,17300
2017-11-30,166.500000,167.979996,162.210007,165.210007,111.431587,17380
2017-12-01,165.990005,167.600006,160.250000,162.389999,109.529533,44355
2017-12-04,160.979996,163.929993,157.020004,159.000000,107.243027,35790
2017-12-05,163.000000,163.000000,158.000000,158.330002,106.791130,7870
2017-12-06,162.399994,162.399994,155.199997,157.320007,106.109901,20540
2017-12-07,157.720001,160.000000,156.199997,159.750000,107.748901,26960
2017-12-08,160.000000,173.000000,158.229996,167.309998,112.847992,214300
2017-12-11,169.339996,189.860001,168.000000,179.309998,120.941803,630240
2017-12-12,180.000000,180.600006,173.600006,174.750000,117.866165,84635
2017-12-13,176.800003,186.800003,172.000000,176.130005,118.796967,161135
2017-12-14,178.970001,179.940002,170.880005,173.199997,116.820709,24485
2017-12-15,174.000000,179.789993,171.410004,173.259995,116.861176,36235
2017-12-18,173.259995,173.399994,165.000000,170.020004,114.675858,62075
2017-12-19,172.000000,180.880005,170.600006,178.309998,120.267319,147595
2017-12-20,181.179993,181.800003,175.850006,176.820007,119.262360,54825
2017-12-21,180.000000,185.800003,174.820007,176.199997,118.844170,132970
2017-12-22,189.399994,189.399994,182.509995,183.679993,123.889297,142135
2017-12-26,185.199997,185.600006,177.000000,178.339996,120.287560,83555
2017-12-27,180.729996,180.729996,175.240005,176.410004,118.985809,50005
2017-12-28,178.539993,180.000000,170.309998,178.610001,120.469681,78910
2017-12-29,181.990005,184.589996,177.199997,178.789993,120.591072,30055
2018-01-01,181.990005,183.000000,177.220001,178.649994,120.496658,28630
2018-01-02,180.470001,180.600006,174.449997,177.600006,119.788452,53650
2018-01-03,179.210007,184.000000,177.800003,182.210007,122.897827,48180
2018-01-04,180.440002,192.449997,180.440002,185.860001,125.359673,192415
2018-01-05,186.470001,189.880005,186.000000,187.440002,126.425369,49085
2018-01-08,186.250000,194.399994,185.449997,193.089996,130.236206,109425
2018-01-09,194.399994,209.600006,190.570007,201.279999,135.760239,288145
2018-01-10,199.589996,203.960007,194.220001,195.220001,131.672867,71260
2018-01-11,194.240005,199.669998,193.800003,195.839996,132.091034,36095
2018-01-12,199.199997,231.740005,199.199997,212.100006,143.058151,281395
2018-01-15,218.000000,245.000000,218.000000,231.779999,156.332001,638755
2018-01-16,233.600006,236.259995,215.649994,227.119995,153.188919,184200
2018-01-17,225.970001,239.600006,217.000000,237.039993,159.879791,175340
2018-01-18,237.000000,239.880005,218.210007,221.630005,149.485992,75760
2018-01-19,233.600006,234.000000,222.399994,223.830002,150.969864,95350
2018-01-22,226.000000,234.000000,224.600006,227.330002,153.330566,77685
2018-01-23,228.919998,229.000000,221.000000,222.149994,149.836716,33575
2018-01-24,220.399994,223.580002,216.410004,218.119995,147.118546,42205
2018-01-25,222.000000,224.000000,218.199997,219.889999,148.312378,41405
2018-01-29,224.000000,224.000000,216.009995,217.050003,146.396851,19005
2018-01-30,215.000000,217.190002,204.529999,205.699997,138.741455,42075
2018-01-31,210.000000,210.000000,196.220001,200.570007,135.281357,25005
2018-02-01,198.020004,203.000000,190.089996,197.500000,133.210693,61790
2018-02-02,197.589996,197.589996,186.399994,188.320007,127.018929,56560
2018-02-05,187.000000,187.000000,172.330002,179.009995,120.739456,64440
2018-02-06,174.100006,177.199997,167.410004,172.570007,116.395798,37635
2018-02-07,172.600006,179.600006,172.600006,176.509995,119.053253,30960
2018-02-08,179.970001,185.270004,177.500000,183.210007,123.572311,28565
2018-02-09,179.979996,187.000000,178.000000,183.309998,123.639740,37410
2018-02-12,187.789993,187.789993,183.309998,185.740005,125.278748,16635
2018-02-14,189.800003,191.100006,184.300003,185.800003,125.319214,18540
2018-02-15,183.860001,187.369995,176.600006,178.100006,120.125694,23040
2018-02-16,181.800003,182.710007,174.250000,175.770004,118.554138,35495
2018-02-19,177.000000,178.800003,171.389999,172.029999,116.031563,24905
2018-02-20,177.179993,177.600006,170.399994,176.139999,118.803696,27555
2018-02-21,178.020004,178.399994,171.000000,172.000000,116.011330,26565
2018-02-22,170.000000,173.800003,169.929993,170.630005,115.087288,12155
2018-02-23,173.800003,177.000000,169.830002,174.410004,117.636848,17235
2018-02-26,177.000000,179.800003,175.000000,176.270004,118.891365,30655
2018-02-27,176.000000,181.199997,176.000000,177.580002,119.774963,11905
2018-02-28,176.199997,178.600006,174.509995,174.919998,117.980827,18275
2018-03-01,172.429993,177.389999,172.419998,174.490005,117.690804,7235
2018-03-05,174.000000,174.000000,169.600006,171.429993,115.626862,20255
2018-03-06,171.800003,174.000000,169.600006,170.250000,114.830986,19080
2018-03-07,171.000000,171.000000,161.800003,163.490005,110.271469,26255
2018-03-08,165.000000,166.000000,158.399994,164.059998,110.655922,30885
2018-03-09,164.000000,167.580002,162.000000,165.320007,111.505783,18835
2018-03-12,164.240005,168.000000,161.000000,163.649994,110.379379,7665
2018-03-13,161.600006,173.000000,161.600006,170.520004,115.013100,30520
2018-03-14,171.990005,174.399994,167.199997,172.419998,116.294609,11695
2018-03-15,172.600006,179.800003,172.600006,177.910004,119.997543,22000
2018-03-16,179.979996,183.000000,171.300003,172.089996,116.072029,15185
2018-03-19,175.979996,175.979996,167.929993,172.020004,116.024818,26785
2018-03-20,168.580002,172.990005,167.729996,168.460007,113.623657,13115
2018-03-21,170.020004,173.000000,168.000000,170.619995,115.080544,15000
2018-03-22,172.570007,172.589996,165.509995,168.580002,113.704590,16545
2018-03-23,164.000000,167.979996,163.250000,166.899994,112.571449,19550
2018-03-26,170.979996,170.979996,164.220001,169.169998,114.102547,29930
2018-03-27,175.929993,175.929993,168.250000,171.960007,115.984352,3625
2018-03-28,169.059998,173.380005,169.059998,171.880005,115.930397,16465
2018-04-02,174.000000,187.089996,171.199997,177.089996,119.444458,26435
2018-04-03,180.009995,184.990005,177.600006,179.009995,120.739456,29690
2018-04-04,181.020004,183.600006,171.000000,174.059998,117.400764,27385
2018-04-05,179.000000,179.600006,175.399994,177.160004,119.491669,10490
2018-04-06,178.000000,182.190002,178.000000,180.899994,122.014229,23665
2018-04-09,180.899994,184.300003,180.000000,182.660004,123.201332,11850
2018-04-10,185.199997,185.199997,181.050003,181.820007,122.634781,12670
2018-04-11,181.820007,181.820007,170.919998,180.750000,121.913055,7095
2018-04-12,180.850006,182.389999,179.000000,179.440002,121.029488,9550
2018-04-13,177.589996,184.779999,177.589996,182.720001,123.241798,21545
2018-04-16,182.720001,184.600006,179.399994,181.059998,122.122162,11340
2018-04-17,182.199997,183.160004,180.250000,181.910004,122.695473,11370
2018-04-18,181.910004,185.000000,180.020004,183.710007,123.909554,7490
2018-04-19,185.399994,187.000000,182.020004,184.820007,124.658241,6475
2018-04-20,185.000000,186.399994,182.630005,185.570007,125.164101,20290
2018-04-23,186.800003,191.000000,184.399994,186.610001,125.865547,13930
2018-04-24,186.610001,189.000000,184.000000,187.789993,126.661430,10240
2018-04-25,189.000000,190.000000,186.029999,186.350006,125.690193,7560
2018-04-26,186.399994,188.600006,185.009995,185.440002,125.076401,5575
2018-04-27,186.000000,187.990005,185.000000,186.270004,125.636223,10710
2018-04-30,187.979996,190.000000,187.199997,188.000000,126.803078,13150
2018-05-02,188.789993,189.990005,184.600006,187.779999,126.654701,7350
2018-05-03,187.600006,189.600006,184.009995,187.550003,126.499557,12730
2018-05-04,183.009995,189.580002,183.009995,186.639999,125.885780,15515
2018-05-07,186.639999,188.779999,185.649994,186.630005,125.879036,3090
2018-05-08,186.630005,196.199997,186.619995,192.110001,129.575211,17050
2018-05-09,192.110001,197.789993,189.630005,193.000000,130.175507,14195
2018-05-10,193.000000,194.190002,187.199997,188.979996,127.464081,15540
2018-05-11,192.000000,193.000000,188.020004,189.729996,127.969940,12705
2018-05-14,189.210007,191.990005,186.820007,187.699997,126.600731,9185
2018-05-15,191.800003,191.800003,183.080002,185.940002,125.413643,6630
2018-05-16,185.210007,187.399994,184.199997,186.600006,125.858803,10370
2018-05-17,189.800003,190.000000,185.000000,186.889999,126.054413,8120
2018-05-18,185.380005,193.000000,185.000000,188.339996,127.032402,11285
2018-05-21,183.460007,191.990005,183.460007,184.240005,124.267014,10485
2018-05-22,187.800003,187.800003,182.000000,182.199997,122.891068,20290
2018-05-23,181.600006,186.199997,181.600006,183.889999,124.030960,10880
2018-05-24,184.199997,185.800003,182.000000,182.000000,122.756172,3160
2018-05-25,182.220001,186.000000,182.220001,185.279999,124.968483,11405
2018-05-28,199.779999,199.779999,186.220001,187.479996,126.452347,27850
2018-05-29,190.000000,190.000000,183.199997,184.860001,124.685204,6265
2018-05-30,183.000000,185.979996,182.199997,183.089996,123.491371,4215
2018-05-31,181.199997,184.449997,180.020004,180.229996,121.562340,14060
2018-06-01,179.600006,189.100006,176.520004,183.580002,123.821869,16590
2018-06-04,185.800003,185.800003,172.000000,174.080002,117.414268,9320
2018-06-05,174.199997,176.350006,166.210007,167.199997,112.773811,5840
2018-06-06,166.770004,179.240005,166.000000,171.630005,115.761772,11690
2018-06-07,175.990005,178.899994,175.000000,176.100006,118.776733,4945
2018-06-08,182.800003,182.800003,175.720001,177.279999,119.572609,3875
2018-06-11,177.279999,180.910004,177.279999,179.770004,121.252075,7385
2018-06-12,182.479996,182.479996,179.399994,180.000000,121.407196,2680
2018-06-13,182.800003,182.800003,179.399994,180.580002,121.798409,9010
2018-06-14,180.630005,182.600006,179.250000,180.639999,121.838860,10625
2018-06-15,178.410004,181.779999,178.410004,180.020004,121.420700,7450
2018-06-18,182.009995,182.009995,176.210007,179.350006,120.968796,10950
2018-06-19,176.220001,179.520004,175.199997,176.050003,118.742996,4520
2018-06-20,176.000000,178.000000,174.399994,174.509995,117.704277,1655
2018-06-21,175.009995,178.000000,171.179993,177.100006,119.451202,7350
2018-06-22,178.990005,179.800003,171.399994,175.059998,118.075256,16945
2018-06-25,178.000000,178.009995,172.110001,175.619995,118.452965,4825
2018-06-26,171.029999,176.160004,171.020004,172.779999,116.537437,5315
2018-06-27,173.990005,173.990005,168.470001,169.660004,114.433037,3040
2018-06-28,170.210007,172.399994,167.220001,171.330002,115.559425,4875
2018-06-29,171.330002,180.800003,171.330002,178.850006,120.631554,9700
2018-07-02,178.860001,178.860001,175.020004,177.050003,119.417488,5815
2018-07-03,173.839996,179.990005,172.850006,175.110001,118.108978,2165
2018-07-04,175.110001,175.990005,175.020004,175.050003,118.068512,2140
2018-07-05,175.029999,177.800003,171.000000,172.789993,116.544167,4290
2018-07-06,175.600006,176.800003,172.410004,174.660004,117.805450,5730
2018-07-09,178.399994,180.610001,176.220001,179.550003,121.103691,15615
2018-07-10,179.039993,179.039993,173.050003,176.610001,129.979477,6585
2018-07-11,173.800003,177.600006,172.199997,173.179993,139.284973,3155
2018-07-12,176.000000,176.919998,174.100006,174.270004,140.161652,1315
2018-07-13,176.000000,176.000000,170.300003,171.809998,138.183105,3945
2018-07-16,173.949997,173.949997,169.199997,171.750000,138.134857,3355
2018-07-17,172.399994,173.979996,168.000000,171.000000,137.531647,2995
2018-07-18,173.789993,174.000000,170.410004,171.119995,137.628159,2405
2018-07-19,171.130005,172.789993,167.000000,168.889999,135.834625,11305
2018-07-20,174.800003,174.800003,165.429993,173.380005,139.445831,4795
2018-07-23,169.800003,177.720001,165.020004,166.220001,133.687195,20020
2018-07-24,169.729996,171.580002,166.100006,170.639999,137.242096,6800
2018-07-25,173.570007,175.580002,170.009995,174.750000,140.547699,7770
2018-07-26,174.750000,182.880005,174.740005,178.600006,143.644180,25580
2018-07-27,178.600006,179.000000,169.990005,172.020004,138.352005,20245
2018-07-30,172.800003,176.000000,167.600006,170.119995,136.823883,40330
2018-07-31,170.119995,176.000000,170.119995,171.979996,138.319839,26675
2018-08-01,175.899994,185.000000,172.419998,180.440002,145.124039,98060
2018-08-02,180.440002,184.000000,178.089996,180.910004,145.502060,82810
2018-08-03,180.910004,182.199997,180.009995,181.500000,145.976578,32375
2018-08-06,186.449997,196.000000,185.399994,193.490005,155.619888,93275
2018-08-07,196.000000,208.000000,194.000000,204.809998,164.724304,99080
2018-08-08,206.000000,225.009995,202.050003,217.990005,175.324707,190345
2018-08-09,221.770004,225.589996,215.000000,217.059998,174.576721,40620
2018-08-10,215.600006,223.580002,210.399994,211.070007,169.759109,50585
2018-08-13,218.800003,218.800003,202.199997,204.770004,164.692154,24150
2018-08-14,201.600006,207.910004,201.000000,201.800003,162.303421,10560
2018-08-16,207.979996,223.000000,200.800003,216.600006,174.206757,109710
2018-08-17,216.600006,226.800003,216.600006,225.669998,181.501556,65325
2018-08-20,227.600006,227.600006,214.000000,217.679993,175.075378,47870
2018-08-21,218.410004,222.199997,217.000000,220.429993,177.287140,29720
2018-08-23,219.199997,219.199997,202.860001,207.020004,166.501770,54530
2018-08-24,205.910004,216.399994,205.399994,211.059998,169.751053,31510
2018-08-27,206.860001,216.800003,206.839996,210.600006,169.381104,36290
2018-08-28,208.270004,214.800003,208.259995,214.440002,172.469513,17345
2018-08-29,210.660004,216.979996,210.169998,214.389999,172.429291,23245
2018-08-30,217.580002,221.000000,212.429993,218.770004,175.952042,9590
2018-08-31,220.000000,220.000000,213.449997,215.529999,173.346176,9215
2018-09-03,220.000000,226.720001,213.660004,219.869995,176.836746,40555
2018-09-04,217.110001,223.600006,213.660004,215.660004,173.450745,18175
2018-09-05,215.820007,215.979996,210.020004,212.210007,170.675980,7745
2018-09-06,215.000000,236.000000,212.059998,228.619995,183.874176,187805
2018-09-07,228.820007,269.540009,228.419998,253.669998,204.021362,837950
2018-09-10,256.000000,264.880005,249.199997,251.410004,202.203705,127110
2018-09-11,250.000000,257.390015,239.770004,241.220001,194.008087,88940
2018-09-12,242.979996,243.100006,229.000000,235.130005,189.110046,67520
2018-09-14,237.160004,250.800003,233.000000,243.630005,195.946411,102450
2018-09-17,244.610001,244.610001,235.800003,237.589996,191.088562,56610
2018-09-18,236.009995,240.589996,230.199997,232.970001,187.372803,51760
2018-09-19,231.089996,249.800003,231.020004,235.369995,189.303055,130655
