Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,23.200001,23.200001,23.090000,23.090000,18.742943,175
2014-01-23,23.930000,23.930000,23.030001,23.809999,19.327393,2470
2014-01-24,22.639999,23.719999,22.510000,22.580000,18.328959,1045
2014-01-27,22.580000,22.580000,22.580000,22.580000,18.328959,0
2014-01-28,23.000000,23.000000,22.990000,22.990000,18.661770,2000
2014-01-29,22.809999,22.809999,22.100000,22.100000,17.939329,1360
2014-01-30,22.799999,22.799999,21.440001,21.620001,17.549694,725
2014-01-31,22.590000,22.590000,21.450001,22.559999,18.312723,100
2014-02-03,22.000000,23.000000,22.000000,22.990000,18.661770,2010
2014-02-04,23.170000,23.180000,23.170000,23.180000,18.815998,220
2014-02-05,23.180000,23.280001,21.209999,21.469999,17.427933,495
2014-02-06,21.469999,21.469999,21.469999,21.469999,17.427933,0
2014-02-07,22.000000,25.760000,22.000000,23.049999,18.710474,855
2014-02-10,22.650000,24.600000,22.500000,23.700001,19.238102,3250
2014-02-11,22.600000,24.790001,22.100000,23.000000,18.669888,2295
2014-02-12,23.000000,23.000000,23.000000,23.000000,18.669888,0
2014-02-13,24.190001,24.200001,22.620001,22.799999,18.507540,2250
2014-02-14,24.180000,24.180000,23.000000,23.000000,18.669888,440
2014-02-17,22.400000,22.799999,21.400000,22.780001,18.491306,1440
2014-02-18,23.790001,24.180000,22.809999,23.969999,19.457266,535
2014-02-19,22.809999,22.809999,22.809999,22.809999,18.515659,50
2014-02-20,22.809999,22.809999,22.809999,22.809999,18.515659,0
2014-02-21,22.799999,23.969999,22.780001,23.629999,19.181280,1345
2014-02-24,23.629999,23.629999,23.629999,23.629999,19.181280,0
2014-02-25,22.719999,23.200001,22.719999,23.200001,18.832235,1000
2014-02-26,24.200001,24.200001,24.200001,24.200001,19.643969,50
2014-02-28,24.200001,24.200001,22.400000,23.350000,18.953997,6410
2014-03-03,21.700001,25.389999,21.700001,24.799999,20.131006,650
2014-03-04,24.000000,24.799999,24.000000,24.200001,19.643969,2650
2014-03-05,24.400000,24.400000,23.200001,24.379999,19.790077,2240
2014-03-06,24.980000,24.980000,24.980000,24.980000,20.277119,5
2014-03-07,25.000000,25.000000,23.059999,23.320000,18.929638,750
2014-03-10,23.320000,23.320000,23.299999,23.299999,18.913408,190
2014-03-11,23.400000,23.559999,22.400000,23.559999,19.124456,5625
2014-03-12,23.559999,24.990000,23.100000,23.190001,18.824116,3460
2014-03-13,24.620001,24.629999,22.600000,22.660000,18.393898,3365
2014-03-14,23.000000,23.200001,23.000000,23.200001,18.832235,1000
2014-03-18,24.150000,25.100000,23.799999,24.790001,20.122892,1470
2014-03-19,24.690001,24.690001,23.200001,24.580000,19.952427,1985
2014-03-20,24.580000,24.580000,24.580000,24.580000,19.952427,0
2014-03-21,24.400000,24.799999,23.020000,24.020000,19.497856,705
2014-03-22,null,null,null,null,null,null
2014-03-24,23.420000,23.799999,22.549999,22.910000,18.596832,12670
2014-03-25,23.200001,23.200001,22.219999,22.330000,18.126026,1880
2014-03-26,22.600000,23.100000,22.600000,22.900000,18.588713,3000
2014-03-27,23.200001,23.500000,23.000000,23.200001,18.832235,955
2014-03-28,23.400000,26.320000,18.620001,25.090000,20.366411,38140
2014-03-31,25.000000,26.730000,24.799999,25.200001,20.455704,5315
2014-04-01,25.000000,26.250000,25.000000,26.000000,21.105089,8290
2014-04-02,26.000000,26.799999,25.070000,25.230000,20.480053,4685
2014-04-03,25.200001,25.200001,24.100000,25.200001,20.455704,2900
2014-04-04,24.600000,24.600000,24.410000,24.410000,19.814434,575
2014-04-07,24.600000,25.740000,24.049999,24.049999,19.522207,2665
2014-04-09,22.600000,25.420000,22.600000,24.940001,20.244650,1335
2014-04-10,24.400000,24.440001,24.059999,24.440001,19.838783,315
2014-04-11,24.450001,25.520000,24.200001,25.389999,20.609930,5335
2014-04-15,24.620001,24.900000,23.799999,24.350000,19.765730,6045
2014-04-16,23.320000,26.469999,23.320000,24.000000,19.481621,2815
2014-04-17,23.860001,23.920000,23.860001,23.920000,19.416681,935
2014-04-21,23.940001,24.000000,23.930000,23.959999,19.449152,375
2014-04-22,23.850000,25.900000,23.850000,25.370001,20.593699,5615
2014-04-23,25.799999,27.600000,25.000000,27.129999,22.022348,9800
2014-04-24,27.129999,27.129999,27.129999,27.129999,22.022348,0
2014-04-25,27.600000,28.209999,26.799999,27.990000,22.720442,4755
2014-04-28,27.150000,28.200001,27.000000,27.000000,21.916824,3585
2014-04-29,26.000000,27.700001,25.799999,27.020000,21.933060,9860
2014-04-30,26.950001,28.000000,26.600000,27.290001,22.152227,2715
2014-05-02,27.400000,28.200001,26.750000,27.260000,22.127876,8250
2014-05-05,26.700001,27.990000,26.450001,26.570000,21.567780,18005
2014-05-06,26.600000,27.299999,26.500000,26.930000,21.860004,1015
2014-05-07,26.400000,28.200001,26.400000,26.629999,21.616482,7705
2014-05-08,26.430000,26.600000,26.420000,26.600000,21.592129,1950
2014-05-09,28.200001,28.799999,26.420000,26.600000,21.592129,10535
2014-05-12,27.200001,27.400000,26.850000,26.850000,21.795065,6970
2014-05-13,27.000000,27.200001,26.600000,26.600000,21.592129,3900
2014-05-14,26.799999,26.799999,26.799999,26.799999,21.754478,5
2014-05-15,27.000000,27.000000,26.840000,26.860001,21.803183,3850
2014-05-16,27.299999,28.000000,26.379999,27.190001,22.071051,8170
2014-05-19,28.000000,28.400000,26.520000,27.780001,22.549980,7610
2014-05-20,27.820000,29.990000,27.820000,28.520000,23.150661,10950
2014-05-21,29.580000,30.900000,28.610001,30.260000,24.563080,17010
2014-05-22,30.620001,31.500000,30.000000,30.139999,24.465670,30980
2014-05-23,30.400000,31.000000,30.400000,31.000000,25.163763,26140
2014-05-26,32.000000,32.599998,30.040001,31.240000,25.358580,31060
2014-05-27,31.000000,31.400000,30.230000,31.389999,25.480335,1250
2014-05-28,30.799999,32.599998,30.799999,31.719999,25.748209,3820
2014-05-29,31.799999,32.200001,31.400000,32.200001,26.137842,3570
2014-05-30,30.510000,31.660000,28.030001,30.000000,24.352028,6040
2014-06-02,30.320000,30.900000,30.000000,30.020000,24.368261,5950
2014-06-03,30.799999,31.660000,30.110001,30.389999,24.668604,6235
2014-06-04,31.400000,31.400000,30.110001,30.559999,24.806597,4830
2014-06-05,31.190001,31.600000,30.000000,30.860001,25.050117,14990
2014-06-06,30.010000,31.180000,30.000000,30.350000,24.636135,20225
2014-06-09,31.760000,35.400002,31.200001,33.889999,27.509672,93230
2014-06-10,34.009998,35.250000,34.000000,34.470001,27.980478,19175
2014-06-11,34.799999,39.000000,34.799999,38.200001,31.008247,109000
2014-06-12,39.000000,40.000000,38.230000,39.380001,31.966099,19420
2014-06-13,39.970001,40.000000,33.259998,34.980000,28.394463,30665
2014-06-16,35.000000,35.939999,30.980000,32.139999,26.089136,62340
2014-06-17,33.000000,34.750000,30.080000,31.410000,25.496574,66205
2014-06-18,31.200001,36.990002,29.200001,35.450001,28.775976,140220
2014-06-19,38.779999,38.779999,34.220001,35.160000,28.540575,29630
2014-06-20,35.000000,35.200001,31.530001,33.860001,27.485325,23690
2014-06-23,34.669998,34.959999,33.860001,34.029999,27.623316,12470
2014-06-24,35.000000,35.200001,34.000000,34.389999,27.915539,9880
2014-06-25,37.939999,37.939999,34.299999,35.380001,28.719160,11695
2014-06-26,35.919998,35.919998,34.029999,34.400002,27.923658,17555
2014-06-27,34.250000,34.599998,34.250000,34.599998,28.086002,6720
2014-06-30,34.000000,35.599998,33.400002,35.259998,28.621748,10630
2014-07-01,35.599998,37.599998,34.810001,36.820000,29.888054,41215
2014-07-02,37.360001,37.360001,36.349998,36.529999,29.652651,25060
2014-07-03,36.200001,37.080002,36.000000,36.000000,29.222433,9320
2014-07-04,36.000000,36.590000,34.400002,35.740002,29.011383,10980
2014-07-07,35.740002,36.000000,34.400002,35.130001,28.516222,14385
2014-07-08,34.610001,34.980000,34.029999,34.090000,27.672020,7470
2014-07-09,33.910000,34.889999,33.910000,34.119999,27.696371,8990
2014-07-10,34.990002,34.990002,33.650002,33.930000,27.542139,6240
2014-07-11,34.950001,35.150002,33.630001,33.799999,27.436617,8650
2014-07-14,35.980000,35.980000,29.600000,31.610001,25.658918,80345
2014-07-15,32.000000,32.389999,30.190001,31.740000,25.764444,14150
2014-07-16,31.620001,33.000000,31.610001,32.799999,26.624882,4455
2014-07-17,32.240002,33.400002,31.620001,32.410000,26.308306,3435
2014-07-18,33.189999,33.599998,32.270000,32.369999,26.275835,11105
2014-07-21,33.200001,35.360001,33.200001,34.590000,28.077887,13435
2014-07-22,34.740002,35.799999,33.119999,34.439999,27.956125,18820
2014-07-23,33.500000,34.049999,32.570000,33.529999,27.217447,29530
2014-07-24,33.970001,35.000000,32.470001,33.009998,28.050200,13265
2014-07-25,34.189999,34.730000,33.000000,34.200001,29.061401,11440
2014-07-28,33.400002,34.340000,33.009998,33.770000,28.696011,205
2014-07-30,34.380001,34.599998,33.400002,33.630001,28.577045,13885
2014-07-31,34.590000,34.860001,34.200001,34.529999,29.341816,3975
2014-08-01,35.160000,35.180000,33.110001,33.849998,28.763988,2780
2014-08-04,34.599998,39.139999,34.599998,37.900002,32.205471,94955
2014-08-05,37.000000,37.599998,35.119999,36.720001,31.202772,23245
2014-08-06,36.720001,37.599998,35.730000,35.919998,30.522966,11180
2014-08-07,37.160000,37.160000,34.610001,35.130001,29.851667,5105
2014-08-08,35.000000,35.290001,33.650002,34.669998,29.460781,7650
2014-08-11,35.200001,35.959999,33.000000,33.549999,28.509064,12965
2014-08-12,35.029999,35.029999,33.400002,34.389999,29.222853,8510
2014-08-13,34.040001,35.400002,33.020000,33.869999,28.780983,7570
2014-08-14,33.540001,34.389999,32.799999,33.020000,28.058702,6375
2014-08-18,33.860001,34.799999,33.040001,33.110001,28.135176,24430
2014-08-19,33.330002,34.400002,33.200001,34.040001,28.925446,17990
2014-08-20,34.110001,34.970001,34.040001,34.740002,29.520269,15635
2014-08-21,35.000000,35.400002,34.740002,35.150002,29.868662,15375
2014-08-22,34.250000,35.959999,33.840000,34.340000,29.180368,7230
2014-08-25,35.200001,35.200001,33.599998,34.000000,28.891453,21005
2014-08-26,33.919998,34.590000,33.720001,33.980000,28.874456,6460
2014-08-27,34.950001,34.950001,33.930000,34.080002,28.959433,2935
2014-08-28,33.720001,34.340000,33.650002,33.720001,28.653526,7965
2014-09-01,33.029999,34.540001,32.889999,34.349998,29.188864,8455
2014-09-02,34.000000,34.590000,33.650002,34.209999,29.069897,21730
2014-09-03,33.599998,34.570000,33.200001,34.029999,28.916945,3785
2014-09-04,34.840000,34.840000,33.250000,34.020000,28.908449,4230
2014-09-05,33.599998,34.099998,33.320000,33.439999,28.415592,26910
2014-09-08,33.919998,34.400002,33.599998,34.389999,29.222853,15070
2014-09-09,34.480000,34.660000,33.799999,34.009998,28.899948,17795
2014-09-10,34.009998,34.599998,34.009998,34.419998,29.248346,1510
2014-09-11,33.599998,35.980000,33.520000,35.099998,29.826176,15240
2014-09-12,35.070000,37.799999,34.950001,37.150002,31.568165,33515
2014-09-15,36.610001,37.400002,36.599998,37.009998,31.449196,12450
2014-09-16,37.009998,37.009998,35.820000,35.919998,30.522966,11705
2014-09-17,36.900002,36.900002,35.720001,36.540001,31.049816,2520
2014-09-18,36.020000,37.000000,36.020000,36.299999,30.845875,7945
2014-09-19,36.209999,36.950001,35.419998,36.330002,30.871368,18265
2014-09-22,36.130001,37.349998,36.130001,36.680000,31.168777,12600
2014-09-23,36.590000,37.000000,34.730000,35.869999,30.480478,7020
2014-09-24,35.790001,36.180000,35.779999,35.779999,30.404001,11470
2014-09-25,35.000000,36.549999,34.799999,34.990002,29.732702,4605
2014-09-26,34.500000,35.400002,34.419998,34.930000,29.681721,19925
2014-09-29,36.000000,38.139999,36.000000,37.020000,31.457695,40990
2014-09-30,38.500000,38.500000,36.590000,37.270000,31.670135,9830
2014-10-01,37.270000,37.990002,36.799999,37.130001,31.551167,10710
2014-10-07,37.200001,39.610001,37.200001,38.119999,32.392418,32510
2014-10-08,39.680000,41.959999,39.200001,40.259998,34.210880,63460
2014-10-09,43.799999,43.799999,40.610001,41.290001,35.086121,46470
2014-10-10,39.340000,41.279999,38.400002,38.950001,33.097713,37540
2014-10-13,38.000000,38.799999,35.419998,37.049999,31.483189,57490
2014-10-14,37.950001,38.860001,37.340000,37.939999,32.239464,22225
2014-10-15,37.939999,37.939999,37.939999,37.939999,32.239464,0
2014-10-16,39.939999,45.520000,39.000000,43.070000,36.598671,630930
2014-10-17,44.000000,47.560001,41.400002,42.250000,35.901875,167980
2014-10-20,44.400002,44.400002,41.500000,41.650002,35.392025,44010
2014-10-21,41.509998,42.570000,41.220001,41.750000,35.477005,19995
2014-10-22,41.200001,42.799999,39.770000,42.150002,35.816906,27945
2014-10-27,45.000000,45.799999,43.049999,43.509998,36.972561,60640
2014-10-28,43.450001,44.200001,42.990002,43.520000,36.981056,35925
2014-10-29,43.080002,45.560001,43.080002,44.279999,37.626865,57220
2014-10-30,45.990002,45.990002,42.400002,43.619999,37.066032,39820
2014-10-31,44.400002,44.400002,42.900002,43.380001,36.862103,79350
2014-11-03,44.759998,44.759998,41.509998,42.939999,36.488201,20000
2014-11-05,44.520000,44.520000,42.200001,42.790001,36.360748,30240
2014-11-07,42.799999,43.990002,41.820000,42.439999,36.063328,29420
2014-11-10,40.599998,42.389999,39.200001,41.619999,35.366539,36825
2014-11-11,43.330002,43.380001,41.240002,41.930000,35.629959,26310
2014-11-12,41.310001,42.200001,40.720001,41.810001,35.527988,24780
2014-11-13,42.750000,42.759998,41.150002,41.400002,35.179592,20585
2014-11-14,41.150002,43.410000,41.110001,42.090000,35.765919,20150
2014-11-17,41.009998,43.400002,41.009998,43.020000,36.556187,12220
2014-11-18,42.980000,42.990002,42.060001,42.950001,36.496704,17825
2014-11-19,43.389999,43.389999,42.020000,42.209999,35.867882,18760
2014-11-20,43.389999,43.400002,41.209999,41.580002,35.332554,7255
2014-11-21,41.500000,42.380001,39.040001,41.310001,35.103115,18370
2014-11-24,40.439999,42.360001,40.419998,41.139999,34.958660,9190
2014-11-25,41.200001,41.209999,39.040001,40.090000,34.066418,21360
2014-11-26,39.360001,41.919998,39.360001,41.270000,35.069126,21665
2014-11-27,43.000000,43.560001,41.009998,41.490002,35.256069,17435
2014-11-28,41.799999,42.369999,40.630001,41.919998,35.621460,12045
2014-12-01,41.500000,42.959999,41.500000,42.470001,36.088821,16240
2014-12-02,43.400002,43.400002,40.200001,40.740002,34.618759,10370
2014-12-03,41.000000,42.200001,40.060001,40.799999,34.669743,12735
2014-12-04,40.599998,41.799999,40.360001,40.779999,34.652748,16535
2014-12-05,40.580002,42.080002,40.000000,41.000000,34.839691,36440
2014-12-08,41.389999,41.389999,40.340000,40.799999,34.669743,12475
2014-12-09,40.799999,40.799999,40.799999,40.799999,34.669743,0
2014-12-10,40.000000,42.200001,38.709999,41.099998,34.924667,19835
2014-12-11,40.000000,41.360001,39.410000,40.020000,34.006939,8935
2014-12-12,40.220001,41.160000,38.330002,38.830002,32.995743,14070
2014-12-15,38.830002,40.790001,36.790001,39.480000,33.548077,17710
2014-12-16,39.009998,40.470001,38.209999,39.580002,33.633053,11715
2014-12-17,40.000000,40.000000,38.230000,39.209999,33.318642,4430
2014-12-18,39.799999,39.799999,38.709999,39.259998,33.361130,1025
2014-12-19,40.389999,40.400002,38.000000,38.509998,32.723812,6630
2014-12-22,38.799999,38.799999,37.020000,37.389999,31.772097,9930
2014-12-23,37.799999,38.669998,36.200001,36.720001,31.202772,11250
2014-12-24,37.000000,37.099998,36.119999,36.959999,31.406708,2465
2014-12-26,36.610001,37.209999,34.779999,36.270000,30.820381,6050
2014-12-29,36.599998,37.950001,36.200001,36.660000,31.151783,2830
2014-12-30,37.000000,37.389999,36.410000,37.099998,31.525671,1480
2014-12-31,36.810001,37.389999,36.020000,37.290001,31.687124,6895
2015-01-01,37.000000,39.779999,37.000000,38.509998,32.723812,6385
2015-01-02,38.799999,41.790001,38.799999,40.810001,34.678238,12095
2015-01-05,41.200001,43.540001,39.810001,40.500000,34.414822,37885
2015-01-06,40.200001,40.799999,39.000000,39.349998,33.437607,11605
2015-01-07,40.700001,40.700001,38.419998,39.040001,33.174191,6870
2015-01-08,41.279999,41.279999,38.599998,39.830002,33.845486,13545
2015-01-09,39.400002,42.000000,39.400002,41.009998,34.848183,20125
2015-01-12,41.200001,41.599998,38.419998,41.450001,35.222084,23080
2015-01-13,42.000000,42.799999,40.299999,41.970001,35.663948,22155
2015-01-14,42.400002,42.400002,40.840000,41.259998,35.060627,7035
2015-01-15,42.180000,43.000000,41.410000,42.200001,35.859390,12490
2015-01-16,41.849998,42.400002,41.599998,41.919998,35.621460,10700
2015-01-19,41.900002,42.799999,41.200001,42.209999,35.867882,29725
2015-01-20,43.200001,43.200001,41.119999,42.660000,36.250278,68090
2015-01-21,42.060001,48.980000,42.060001,44.610001,37.907288,118015
2015-01-22,44.410000,44.410000,42.220001,42.299999,35.944366,31255
2015-01-23,44.000000,44.799999,41.900002,42.139999,35.808407,13890
2015-01-27,41.599998,42.200001,40.220001,40.439999,34.363831,7520
2015-01-28,41.770000,41.779999,40.200001,40.360001,34.295853,8045
2015-01-29,40.060001,42.900002,39.990002,41.169998,34.984150,26060
2015-01-30,40.810001,41.950001,39.389999,40.240002,34.193890,9730
2015-02-02,39.990002,40.599998,39.549999,40.380001,34.312855,1305
2015-02-03,40.000000,44.000000,39.220001,41.200001,35.009640,6810
2015-02-04,40.400002,41.430000,39.410000,39.540001,33.599060,11595
2015-02-05,40.900002,40.900002,39.799999,39.820000,33.836987,3085
2015-02-06,39.049999,39.990002,38.650002,39.200001,33.310146,4990
2015-02-09,40.270000,40.270000,38.009998,38.740002,32.919266,10515
2015-02-10,39.990002,39.990002,37.220001,38.119999,32.392418,2535
2015-02-11,38.410000,38.810001,36.410000,36.669998,31.160280,11100
2015-02-12,37.209999,37.970001,36.500000,36.759998,31.236761,7370
2015-02-13,37.700001,37.700001,36.619999,36.619999,31.117796,1415
2015-02-16,37.000000,37.049999,35.000000,35.720001,30.353020,12290
2015-02-18,36.000000,37.360001,35.720001,36.950001,31.398212,4920
2015-02-19,36.200001,36.880001,34.700001,35.590000,30.242554,10425
2015-02-20,35.200001,36.959999,35.200001,35.650002,30.293543,3270
2015-02-23,37.660000,37.660000,35.970001,36.040001,30.624939,11125
2015-02-24,36.799999,36.799999,35.200001,35.410000,30.089598,10905
2015-02-25,35.200001,36.299999,35.009998,35.250000,29.953638,5560
2015-02-26,34.799999,36.099998,34.419998,35.270000,29.970631,3200
2015-02-27,35.000000,36.590000,35.000000,35.220001,29.928148,3460
2015-02-28,null,null,null,null,null,null
2015-03-02,35.360001,36.779999,35.360001,36.099998,30.675920,6730
2015-03-03,36.400002,38.919998,35.459999,37.830002,32.145996,8255
2015-03-04,37.799999,38.630001,36.220001,38.040001,32.324436,9695
2015-03-05,38.919998,38.919998,37.240002,37.500000,31.865572,2500
2015-03-09,37.970001,38.180000,37.400002,37.939999,32.239464,2800
2015-03-10,37.799999,38.000000,37.580002,37.750000,32.078014,4875
2015-03-11,38.000000,38.540001,36.700001,37.900002,32.205471,5080
2015-03-12,37.799999,38.290001,36.419998,37.020000,31.457695,11770
2015-03-13,37.880001,37.880001,36.610001,37.330002,31.721119,145
2015-03-16,36.599998,36.599998,35.400002,35.889999,30.497478,2620
2015-03-17,36.000000,37.570000,35.450001,35.880001,30.488977,7125
2015-03-18,36.000000,36.730000,35.000000,35.750000,30.378513,4685
2015-03-19,36.560001,36.560001,33.840000,34.310001,29.154877,930
2015-03-20,35.000000,35.799999,33.820000,34.630001,29.426798,7140
2015-03-23,34.119999,34.119999,33.020000,33.459999,28.432587,7620
2015-03-24,33.790001,34.000000,32.529999,32.840000,27.905745,5285
2015-03-25,33.599998,33.799999,32.810001,33.580002,28.534561,4610
2015-03-26,33.000000,34.000000,32.700001,33.000000,28.041704,885
2015-03-27,32.599998,33.990002,31.940001,33.990002,28.882956,2170
2015-03-30,34.000000,34.799999,33.209999,33.840000,28.755493,5050
2015-03-31,34.200001,35.340000,33.299999,33.419998,28.398596,9610
2015-04-01,34.599998,34.599998,34.599998,34.599998,29.401300,45
2015-04-06,33.799999,34.689999,33.799999,34.450001,29.273840,3045
2015-04-07,34.000000,35.320000,32.419998,33.529999,28.492069,30710
2015-04-08,33.000000,37.689999,32.799999,36.619999,31.117796,48625
2015-04-09,36.020000,39.669998,36.020000,38.919998,33.072212,43835
2015-04-10,38.759998,39.590000,38.009998,38.500000,32.715321,9595
2015-04-13,38.049999,38.799999,37.020000,38.000000,32.290447,16710
2015-04-15,37.599998,38.500000,36.860001,37.439999,31.814589,20320
2015-04-16,37.419998,38.779999,34.400002,35.049999,29.783688,28820
2015-04-17,36.000000,36.400002,33.639999,34.130001,29.001919,27180
2015-04-20,34.000000,35.099998,32.000000,32.480000,27.599836,12390
2015-04-21,32.799999,33.990002,31.400000,31.920000,27.123976,16905
2015-04-22,33.000000,34.980000,32.000000,32.009998,27.200453,23415
2015-04-23,32.270000,33.560001,30.600000,31.049999,26.384695,60510
2015-04-24,31.250000,32.169998,30.100000,30.280001,25.730391,30345
2015-04-27,30.799999,30.799999,28.440001,29.040001,24.676701,25910
2015-04-28,30.799999,30.799999,28.540001,28.750000,24.430271,14125
2015-04-29,28.209999,28.400000,24.910000,25.500000,21.668589,151955
2015-04-30,24.920000,29.799999,24.920000,27.889999,23.699490,196325
2015-05-04,28.480000,32.900002,28.250000,32.610001,27.710304,77160
2015-05-05,32.900002,32.900002,31.219999,32.480000,27.599836,17395
2015-05-06,31.670000,32.580002,30.200001,32.110001,27.285431,24715
2015-05-07,31.990000,32.490002,30.000000,30.299999,25.747383,10385
2015-05-08,31.000000,32.389999,30.700001,31.940001,27.140972,2240
2015-05-11,32.400002,34.000000,32.230000,32.990002,28.033207,38980
2015-05-12,32.099998,32.980000,31.200001,32.040001,27.225945,4105
2015-05-13,32.200001,32.200001,30.510000,31.700001,26.937033,8455
2015-05-14,31.620001,31.950001,31.110001,31.750000,26.979517,4005
2015-05-15,31.950001,32.000000,31.120001,31.990000,27.183456,17240
2015-05-18,32.680000,32.709999,31.219999,32.000000,27.191956,5230
2015-05-19,32.000000,32.520000,31.139999,31.670000,26.911535,17715
2015-05-20,32.439999,32.439999,30.400000,31.600000,26.852058,2710
2015-05-21,31.020000,32.380001,30.600000,31.219999,26.529150,1250
2015-05-22,30.410000,31.990000,30.410000,30.730000,26.112774,2565
2015-05-25,33.400002,33.400002,30.420000,30.920000,26.274227,325
2015-05-26,32.259998,32.259998,29.410000,30.570000,25.976814,4350
2015-05-27,30.200001,31.379999,29.219999,30.320000,25.764378,1120
2015-05-28,30.400000,30.670000,28.820000,29.900000,25.407486,1845
2015-05-29,31.000000,31.000000,30.000000,30.180000,25.645412,1580
2015-06-01,30.150000,30.860001,29.799999,30.170000,25.636913,11265
2015-06-02,30.940001,31.200001,30.000000,30.139999,25.611423,2345
2015-06-03,29.030001,30.350000,26.430000,30.350000,25.789871,3670
2015-06-04,29.990000,30.980000,29.799999,29.799999,25.322510,805
2015-06-05,29.000000,30.400000,28.430000,29.010000,24.651207,9820
2015-06-08,29.000000,29.000000,28.260000,28.629999,24.328300,4200
2015-06-09,29.600000,29.969999,28.010000,28.790001,24.464264,1145
2015-06-10,28.420000,30.980000,28.420000,28.620001,24.319805,325
2015-06-11,31.600000,31.600000,28.059999,28.070000,23.852444,4140
2015-06-12,28.200001,30.180000,27.790001,28.870001,24.532242,12725
2015-06-15,28.129999,29.900000,27.799999,28.400000,24.132858,11180
2015-06-16,27.799999,29.980000,26.799999,28.740000,24.421776,1345
2015-06-17,27.139999,29.500000,27.139999,28.010000,23.801460,2570
2015-06-18,28.700001,28.700001,27.910000,27.950001,23.750473,4405
2015-06-19,27.209999,29.780001,27.209999,28.969999,24.617218,590
2015-06-22,29.389999,29.400000,28.549999,29.280001,24.880640,6255
2015-06-23,29.000000,31.400000,29.000000,30.200001,25.662411,1970
2015-06-24,29.799999,30.600000,29.000000,29.980000,25.475466,5970
2015-06-25,29.200001,30.700001,29.200001,30.400000,25.832359,3905
2015-06-26,30.090000,32.599998,29.959999,32.299999,27.446880,28455
2015-06-29,32.400002,32.400002,30.650000,31.820000,27.039000,4750
2015-06-30,31.740000,33.160000,31.059999,32.590000,27.693306,18360
2015-07-01,32.270000,32.580002,31.799999,32.119999,27.293924,1455
2015-07-02,32.730000,32.730000,32.000000,32.130001,27.302422,570
2015-07-03,32.000000,32.759998,31.980000,32.000000,27.191956,21530
2015-07-06,31.000000,32.990002,30.620001,32.700001,27.786781,3550
2015-07-07,32.599998,32.980000,32.400002,32.750000,27.829266,1540
2015-07-08,32.400002,33.000000,32.000000,32.980000,29.369896,1440
2015-07-09,32.430000,33.000000,31.440001,32.959999,30.750690,5340
2015-07-10,32.000000,33.369999,27.950001,29.299999,27.336020,34930
2015-07-13,29.690001,29.690001,28.420000,28.799999,26.869535,36975
2015-07-14,28.799999,29.570000,27.600000,28.230000,26.337742,285365
2015-07-15,28.540001,29.549999,25.400000,27.250000,25.423431,1087765
2015-07-16,27.450001,30.000000,27.219999,29.469999,27.494625,118060
2015-07-17,30.600000,30.799999,29.040001,29.900000,27.895802,43610
2015-07-20,30.000000,30.100000,28.520000,28.680000,26.757580,30380
2015-07-21,29.000000,29.590000,28.000000,28.309999,26.412380,39455
2015-07-22,28.200001,29.090000,27.650000,28.959999,27.018808,33890
2015-07-23,29.000000,29.280001,28.500000,28.780001,26.850876,5125
2015-07-24,28.799999,29.760000,28.799999,29.299999,27.336020,26195
2015-07-27,29.299999,29.299999,28.309999,28.370001,26.468359,8990
2015-07-28,28.200001,28.799999,28.110001,28.760000,26.832216,6345
2015-07-29,28.400000,28.600000,28.030001,28.580000,26.664282,1740
2015-07-30,28.760000,28.770000,27.400000,28.030001,26.151148,7705
2015-07-31,28.049999,29.090000,28.040001,28.850000,26.916185,15240
2015-08-03,28.440001,29.090000,28.440001,28.600000,26.682941,3650
2015-08-04,29.150000,29.459999,28.510000,29.110001,27.158756,5430
2015-08-05,29.400000,29.450001,28.600000,29.219999,27.261383,24085
2015-08-06,28.900000,29.170000,28.900000,29.120001,27.168085,23400
2015-08-07,29.129999,29.389999,28.490000,29.059999,27.112104,24840
2015-08-10,28.780001,29.320000,28.780001,28.980000,27.037470,13955
2015-08-11,29.139999,29.260000,28.420000,28.990000,27.046801,18145
2015-08-12,29.360001,29.370001,28.629999,29.230000,27.270714,24510
2015-08-13,29.389999,29.389999,28.610001,28.840000,26.906855,10505
2015-08-14,29.100000,29.100000,28.620001,28.780001,26.850876,3420
2015-08-17,28.820000,28.950001,28.400000,28.490000,26.580315,48615
2015-08-18,28.760000,31.400000,28.299999,31.030001,28.950058,62770
2015-08-19,31.600000,32.650002,30.990000,31.170000,29.080673,41055
2015-08-20,31.469999,31.780001,30.709999,30.799999,28.735474,9300
2015-08-21,30.410000,30.780001,29.740000,30.379999,28.343626,6090
2015-08-24,29.010000,29.190001,27.200001,27.879999,26.011202,40380
2015-08-25,28.209999,28.209999,25.910000,27.420000,25.582035,26325
2015-08-26,26.240000,28.000000,25.500000,27.290001,25.460751,38000
2015-08-27,27.990000,28.799999,27.299999,27.799999,25.936565,10975
2015-08-28,28.309999,29.000000,27.879999,28.080000,26.197796,8505
2015-08-31,28.299999,28.299999,27.400000,27.549999,25.703321,4080
2015-09-01,27.410000,28.170000,27.049999,27.209999,25.386112,7180
2015-09-02,27.980000,28.100000,27.420000,27.680000,25.824610,9395
2015-09-03,28.740000,28.740000,27.459999,28.290001,26.393723,16385
2015-09-04,27.469999,28.389999,26.820000,27.110001,25.292816,4135
