Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,2.550000,2.550000,2.550000,2.550000,2.550000,0
2013-03-06,2.550000,2.550000,2.550000,2.550000,2.550000,0
2013-03-07,2.550000,2.550000,2.550000,2.550000,2.550000,0
2013-03-08,2.350000,2.400000,2.350000,2.350000,2.350000,500
2013-03-11,2.400000,2.400000,2.200000,2.200000,2.200000,1183
2013-03-12,2.100000,2.350000,2.100000,2.300000,2.300000,300
2013-03-13,2.100000,2.300000,2.100000,2.300000,2.300000,59
2013-03-14,2.350000,2.350000,2.100000,2.300000,2.300000,1800
2013-03-15,2.100000,2.200000,2.100000,2.200000,2.200000,552
2013-03-18,2.400000,2.400000,2.000000,2.150000,2.150000,1070
2013-03-19,2.350000,2.350000,2.100000,2.150000,2.150000,190
2013-03-20,2.000000,2.250000,1.950000,2.250000,2.250000,879
2013-03-21,2.250000,2.450000,2.150000,2.300000,2.300000,317
2013-03-22,2.100000,2.100000,2.100000,2.100000,2.100000,5
2013-03-25,1.900000,2.300000,1.900000,2.300000,2.300000,1185
2013-03-26,2.150000,2.150000,2.150000,2.150000,2.150000,20
2013-03-28,1.950000,2.150000,1.950000,2.150000,2.150000,31
2013-04-01,2.200000,2.200000,1.950000,2.200000,2.200000,215
2013-04-02,2.350000,2.350000,2.350000,2.350000,2.350000,100
2013-04-03,2.150000,2.300000,2.150000,2.250000,2.250000,2012
2013-04-04,2.200000,2.300000,2.150000,2.300000,2.300000,475
2013-04-05,2.100000,2.300000,2.100000,2.300000,2.300000,151
2013-04-08,2.300000,2.300000,2.300000,2.300000,2.300000,0
2013-04-09,2.300000,2.300000,2.300000,2.300000,2.300000,0
2013-04-10,2.300000,2.300000,2.300000,2.300000,2.300000,0
2013-04-11,2.300000,2.300000,2.300000,2.300000,2.300000,0
2013-04-12,2.100000,2.100000,2.100000,2.100000,2.100000,5000
2013-04-15,2.100000,2.100000,2.100000,2.100000,2.100000,5419
2013-04-16,2.100000,2.100000,2.100000,2.100000,2.100000,500
2013-04-17,2.100000,2.100000,2.100000,2.100000,2.100000,0
2013-04-18,2.100000,2.100000,2.100000,2.100000,2.100000,0
2013-04-22,2.150000,2.150000,2.150000,2.150000,2.150000,4
2013-04-23,2.150000,2.150000,2.150000,2.150000,2.150000,0
2013-04-25,2.150000,2.150000,2.150000,2.150000,2.150000,0
2013-04-26,2.150000,2.150000,2.150000,2.150000,2.150000,0
2013-04-29,2.150000,2.150000,2.150000,2.150000,2.150000,0
2013-04-30,2.100000,2.100000,2.100000,2.100000,2.100000,200
2013-05-02,2.100000,2.100000,2.100000,2.100000,2.100000,0
2013-05-03,2.100000,2.100000,2.100000,2.100000,2.100000,0
2013-05-06,2.100000,2.100000,2.100000,2.100000,2.100000,0
2013-05-07,2.100000,2.100000,2.100000,2.100000,2.100000,0
2013-05-08,2.100000,2.100000,2.100000,2.100000,2.100000,0
2013-05-09,2.100000,2.100000,2.100000,2.100000,2.100000,0
2013-05-10,2.200000,2.200000,2.200000,2.200000,2.200000,386
2013-05-13,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-05-14,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-05-15,2.100000,2.100000,2.100000,2.100000,2.100000,200
2013-05-16,2.100000,2.100000,2.100000,2.100000,2.100000,0
2013-05-17,2.100000,2.100000,2.100000,2.100000,2.100000,100
2013-05-20,2.150000,2.150000,2.000000,2.150000,2.150000,150
2013-05-21,2.150000,2.150000,2.150000,2.150000,2.150000,0
2013-05-22,2.050000,2.050000,2.050000,2.050000,2.050000,500
2013-05-23,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-05-24,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-05-27,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-05-28,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-05-29,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-05-30,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-05-31,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-06-03,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-06-04,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-06-05,2.050000,2.050000,2.050000,2.050000,2.050000,0
2013-06-06,1.950000,1.950000,1.950000,1.950000,1.950000,2000
2013-06-07,1.900000,1.900000,1.900000,1.900000,1.900000,75
2013-06-10,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-11,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-12,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-13,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-14,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-17,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-18,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-19,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-20,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-21,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-24,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-25,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-26,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-27,1.900000,1.900000,1.900000,1.900000,1.900000,0
2013-06-28,1.850000,1.850000,1.850000,1.850000,1.850000,200
2013-07-01,1.850000,1.850000,1.850000,1.850000,1.850000,0
2013-07-02,1.800000,1.800000,1.800000,1.800000,1.800000,500
2013-07-03,1.800000,1.800000,1.800000,1.800000,1.800000,0
2013-07-04,1.800000,1.800000,1.800000,1.800000,1.800000,0
2013-07-05,1.800000,1.800000,1.800000,1.800000,1.800000,0
2013-07-08,1.800000,1.800000,1.800000,1.800000,1.800000,0
2013-07-09,1.800000,1.800000,1.800000,1.800000,1.800000,0
2013-07-10,1.800000,1.800000,1.800000,1.800000,1.800000,0
2013-07-11,1.800000,1.800000,1.800000,1.800000,1.800000,0
2013-07-12,1.800000,1.800000,1.800000,1.800000,1.800000,0
2013-07-15,1.750000,1.750000,1.750000,1.750000,1.750000,500
2013-07-16,1.750000,1.750000,1.750000,1.750000,1.750000,0
2013-07-17,1.750000,1.750000,1.750000,1.750000,1.750000,500
2013-07-18,1.750000,1.750000,1.750000,1.750000,1.750000,0
2013-07-19,1.750000,1.750000,1.750000,1.750000,1.750000,0
2013-07-22,1.750000,1.750000,1.750000,1.750000,1.750000,0
2013-07-23,1.700000,1.700000,1.700000,1.700000,1.700000,400
2013-07-24,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-07-25,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-07-26,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-07-29,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-07-30,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-07-31,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-08-01,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-08-02,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-08-05,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-08-06,1.650000,1.650000,1.650000,1.650000,1.650000,250
2013-08-07,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-08,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-12,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-13,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-14,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-16,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-19,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-20,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-21,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-22,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-23,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-26,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-27,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-28,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-29,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-08-30,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-09-02,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-09-03,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-09-04,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-09-05,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-09-06,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-09-10,1.700000,1.700000,1.700000,1.700000,1.700000,102
2013-09-11,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-09-12,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-09-13,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-09-16,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-09-17,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-09-18,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-09-19,1.700000,1.700000,1.700000,1.700000,1.700000,0
2013-09-20,1.650000,1.650000,1.650000,1.650000,1.650000,500
2013-09-23,1.650000,1.650000,1.650000,1.650000,1.650000,0
2013-09-24,1.600000,1.600000,1.600000,1.600000,1.600000,500
2013-09-25,1.600000,1.600000,1.600000,1.600000,1.600000,0
2013-09-26,1.600000,1.600000,1.600000,1.600000,1.600000,0
2013-09-27,1.600000,1.600000,1.600000,1.600000,1.600000,0
2013-09-30,1.550000,1.550000,1.550000,1.550000,1.550000,75
2013-10-01,1.550000,1.550000,1.550000,1.550000,1.550000,0
2013-10-03,1.550000,1.550000,1.550000,1.550000,1.550000,0
2013-10-04,1.550000,1.550000,1.550000,1.550000,1.550000,0
2013-10-07,1.550000,1.550000,1.550000,1.550000,1.550000,0
2013-10-08,1.550000,1.550000,1.550000,1.550000,1.550000,0
2013-10-09,1.550000,1.550000,1.550000,1.550000,1.550000,0
2013-10-10,1.550000,1.550000,1.550000,1.550000,1.550000,0
2013-10-11,1.550000,1.550000,1.550000,1.550000,1.550000,0
2013-10-14,1.550000,1.550000,1.550000,1.550000,1.550000,0
2013-10-15,1.550000,1.550000,1.550000,1.550000,1.550000,0
2013-10-17,1.500000,1.500000,1.500000,1.500000,1.500000,90
2013-10-18,1.450000,1.450000,1.450000,1.450000,1.450000,3225
2013-10-21,1.400000,1.400000,1.400000,1.400000,1.400000,1407
2013-10-22,1.350000,1.350000,1.350000,1.350000,1.350000,1000
2013-10-23,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-10-24,1.300000,1.300000,1.300000,1.300000,1.300000,100
2013-10-25,1.300000,1.300000,1.300000,1.300000,1.300000,0
2013-10-28,1.300000,1.300000,1.300000,1.300000,1.300000,0
2013-10-29,1.300000,1.300000,1.300000,1.300000,1.300000,0
2013-10-30,1.250000,1.250000,1.250000,1.250000,1.250000,750
2013-10-31,1.200000,1.300000,1.200000,1.200000,1.200000,427
2013-11-01,1.200000,1.200000,1.200000,1.200000,1.200000,1003
2013-11-05,1.100000,1.100000,1.100000,1.100000,1.100000,50
2013-11-06,1.100000,1.100000,1.100000,1.100000,1.100000,0
2013-11-07,1.100000,1.100000,1.100000,1.100000,1.100000,100
2013-11-08,1.100000,1.100000,1.100000,1.100000,1.100000,0
2013-11-11,1.100000,1.100000,1.100000,1.100000,1.100000,0
2013-11-12,1.100000,1.100000,1.100000,1.100000,1.100000,0
2013-11-13,1.100000,1.100000,1.100000,1.100000,1.100000,0
2013-11-14,1.150000,1.150000,1.150000,1.150000,1.150000,1300
2013-11-18,1.200000,1.200000,1.200000,1.200000,1.200000,550
2013-11-19,1.250000,1.250000,1.200000,1.250000,1.250000,2051
2013-11-20,1.250000,1.250000,1.250000,1.250000,1.250000,0
2013-11-21,1.250000,1.250000,1.250000,1.250000,1.250000,0
2013-11-22,1.300000,1.300000,1.300000,1.300000,1.300000,400
2013-11-25,1.350000,1.350000,1.350000,1.350000,1.350000,650
2013-11-26,1.350000,1.350000,1.350000,1.350000,1.350000,85
2013-11-27,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-11-28,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-11-29,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-02,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-03,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-04,1.350000,1.400000,1.350000,1.350000,1.350000,774
2013-12-05,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-06,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-09,1.300000,1.300000,1.300000,1.300000,1.300000,250
2013-12-10,1.350000,1.350000,1.350000,1.350000,1.350000,1050
2013-12-11,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-12,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-13,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-16,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-17,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-18,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-19,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-20,1.350000,1.350000,1.350000,1.350000,1.350000,1
2013-12-23,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-24,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-26,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-27,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-30,1.350000,1.350000,1.350000,1.350000,1.350000,0
2013-12-31,1.350000,1.350000,1.350000,1.350000,1.350000,0
2014-01-01,1.350000,1.350000,1.350000,1.350000,1.350000,0
2014-01-02,1.400000,1.400000,1.400000,1.400000,1.400000,58
2014-01-03,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-01-06,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-01-07,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-01-08,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-01-09,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-01-10,1.400000,1.400000,1.400000,1.400000,1.400000,0
2014-01-13,1.450000,1.450000,1.400000,1.450000,1.450000,2250
2014-01-14,1.400000,1.400000,1.400000,1.400000,1.400000,12150
2014-01-15,1.400000,1.400000,1.350000,1.350000,1.350000,7500
2014-01-16,1.300000,1.300000,1.300000,1.300000,1.300000,1000
2014-01-17,1.300000,1.300000,1.250000,1.250000,1.250000,2810
2014-01-20,1.200000,1.200000,1.200000,1.200000,1.200000,190
2014-01-21,1.150000,1.250000,1.150000,1.250000,1.250000,1001
2014-01-22,1.200000,1.200000,1.200000,1.200000,1.200000,1000
2014-01-23,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-01-24,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-01-27,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-01-28,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-01-29,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-01-30,1.150000,1.150000,1.150000,1.150000,1.150000,11
2014-01-31,1.150000,1.150000,1.150000,1.150000,1.150000,0
2014-02-03,1.150000,1.150000,1.150000,1.150000,1.150000,0
2014-02-04,1.150000,1.150000,1.150000,1.150000,1.150000,0
2014-02-05,1.150000,1.150000,1.150000,1.150000,1.150000,0
2014-02-06,1.150000,1.150000,1.150000,1.150000,1.150000,0
2014-02-07,1.100000,1.100000,1.100000,1.100000,1.100000,125
2014-02-10,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-02-11,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-02-12,1.050000,1.100000,1.050000,1.100000,1.100000,2600
2014-02-13,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-02-14,1.100000,1.100000,1.100000,1.100000,1.100000,500
2014-02-17,1.050000,1.050000,1.050000,1.050000,1.050000,86
2014-02-18,1.000000,1.000000,1.000000,1.000000,1.000000,510
2014-02-19,1.000000,1.000000,1.000000,1.000000,1.000000,1
2014-02-20,1.000000,1.000000,0.950000,0.950000,0.950000,76
2014-02-21,0.900000,0.900000,0.900000,0.900000,0.900000,685
2014-02-24,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-02-25,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-02-26,0.850000,0.900000,0.850000,0.900000,0.900000,1655
2014-02-28,0.850000,0.850000,0.850000,0.850000,0.850000,1050
2014-03-03,0.850000,0.850000,0.850000,0.850000,0.850000,0
2014-03-04,0.850000,0.850000,0.850000,0.850000,0.850000,0
2014-03-05,0.850000,0.850000,0.850000,0.850000,0.850000,646
2014-03-06,0.850000,0.850000,0.850000,0.850000,0.850000,0
2014-03-07,0.850000,0.900000,0.850000,0.850000,0.850000,1250
2014-03-10,0.850000,0.850000,0.850000,0.850000,0.850000,531
2014-03-11,0.850000,0.900000,0.850000,0.900000,0.900000,300
2014-03-12,0.950000,0.950000,0.950000,0.950000,0.950000,675
2014-03-13,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-03-14,0.900000,0.900000,0.900000,0.900000,0.900000,517
2014-03-18,0.900000,0.900000,0.900000,0.900000,0.900000,0
2014-03-19,0.850000,0.900000,0.850000,0.850000,0.850000,4250
2014-03-20,0.850000,0.850000,0.850000,0.850000,0.850000,0
2014-03-21,0.800000,0.800000,0.800000,0.800000,0.800000,200
2014-03-22,null,null,null,null,null,null
2014-03-24,0.750000,0.800000,0.750000,0.750000,0.750000,2785
2014-03-25,0.750000,0.800000,0.750000,0.750000,0.750000,4101
2014-03-26,0.750000,0.750000,0.750000,0.750000,0.750000,100
2014-03-27,0.750000,0.750000,0.750000,0.750000,0.750000,0
2014-03-28,0.700000,0.750000,0.700000,0.750000,0.750000,1001
2014-03-31,0.750000,0.750000,0.750000,0.750000,0.750000,476
2014-04-01,0.750000,0.750000,0.750000,0.750000,0.750000,100
2014-04-02,0.800000,0.800000,0.800000,0.800000,0.800000,1552
2014-04-03,0.800000,0.850000,0.800000,0.850000,0.850000,2000
2014-04-04,0.800000,0.900000,0.800000,0.800000,0.800000,7894
2014-04-07,0.800000,0.800000,0.800000,0.800000,0.800000,200
2014-04-09,0.850000,0.850000,0.850000,0.850000,0.850000,70
2014-04-10,0.850000,0.850000,0.850000,0.850000,0.850000,1000
2014-04-11,0.850000,0.850000,0.850000,0.850000,0.850000,0
2014-04-15,0.800000,0.800000,0.800000,0.800000,0.800000,40
2014-04-16,0.800000,0.800000,0.800000,0.800000,0.800000,200
2014-04-17,0.800000,0.800000,0.800000,0.800000,0.800000,1500
2014-04-21,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-04-22,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-04-23,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-04-24,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-04-25,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-04-28,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-04-29,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-04-30,0.850000,0.850000,0.850000,0.850000,0.850000,500
2014-05-02,0.900000,0.900000,0.900000,0.900000,0.900000,125
2014-05-05,0.950000,0.950000,0.950000,0.950000,0.950000,7
2014-05-06,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-05-07,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-05-08,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-05-09,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-05-12,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-05-13,0.900000,0.900000,0.900000,0.900000,0.900000,397
2014-05-14,0.850000,0.850000,0.850000,0.850000,0.850000,37
2014-05-15,0.850000,0.850000,0.850000,0.850000,0.850000,0
2014-05-16,0.800000,0.800000,0.800000,0.800000,0.800000,500
2014-05-19,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-05-20,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-05-21,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-05-22,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-05-23,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-05-26,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-05-27,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-05-28,0.800000,0.800000,0.800000,0.800000,0.800000,0
2014-05-29,0.850000,0.850000,0.850000,0.850000,0.850000,70
2014-05-30,0.850000,0.850000,0.850000,0.850000,0.850000,0
2014-06-02,0.900000,0.900000,0.900000,0.900000,0.900000,250
2014-06-03,0.950000,0.950000,0.950000,0.950000,0.950000,7200
2014-06-04,0.950000,0.950000,0.950000,0.950000,0.950000,0
2014-06-05,0.950000,0.950000,0.950000,0.950000,0.950000,1022
2014-06-06,1.000000,1.000000,1.000000,1.000000,1.000000,150
2014-06-09,1.000000,1.000000,1.000000,1.000000,1.000000,0
2014-06-10,1.050000,1.050000,1.050000,1.050000,1.050000,100
2014-06-11,1.100000,1.100000,1.100000,1.100000,1.100000,1000
2014-06-12,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-06-13,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-06-16,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-06-17,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-06-18,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-06-19,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-06-20,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-06-23,1.100000,1.100000,1.100000,1.100000,1.100000,0
2014-06-24,1.150000,1.150000,1.150000,1.150000,1.150000,900
2014-06-25,1.200000,1.200000,1.200000,1.200000,1.200000,800
2014-06-26,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-06-27,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-06-30,1.200000,1.200000,1.200000,1.200000,1.200000,0
2014-07-01,1.200000,1.200000,1.200000,1.200000,1.200000,900
2014-07-02,1.250000,1.250000,1.250000,1.250000,1.250000,300
2014-07-03,1.250000,1.250000,1.250000,1.250000,1.250000,100
2014-07-04,1.300000,1.300000,1.300000,1.300000,1.300000,1000
2014-07-07,1.350000,1.350000,1.350000,1.350000,1.350000,500
2014-07-08,1.400000,1.400000,1.350000,1.400000,1.400000,20692
2014-07-09,1.450000,1.450000,1.450000,1.450000,1.450000,10040
2014-07-10,1.450000,1.450000,1.450000,1.450000,1.450000,0
2014-07-11,1.500000,1.500000,1.500000,1.500000,1.500000,1000
2014-07-14,1.500000,1.500000,1.500000,1.500000,1.500000,0
2014-07-15,1.500000,1.500000,1.450000,1.450000,1.450000,743
2014-07-16,1.450000,1.450000,1.450000,1.450000,1.450000,0
2014-07-17,1.450000,1.450000,1.450000,1.450000,1.450000,100
2014-07-18,1.400000,1.400000,1.400000,1.400000,1.400000,80
2014-07-21,1.350000,1.450000,1.350000,1.450000,1.450000,24
2014-07-22,1.450000,1.450000,1.400000,1.400000,1.400000,600
2014-07-23,1.350000,1.350000,1.350000,1.350000,1.350000,250
2014-07-24,1.400000,1.400000,1.400000,1.400000,1.400000,100
2014-07-25,1.400000,1.400000,1.400000,1.400000,1.400000,1000
2014-07-28,1.350000,1.350000,1.350000,1.350000,1.350000,2750
2014-07-30,1.350000,1.350000,1.350000,1.350000,1.350000,100
2014-07-31,1.350000,1.350000,1.350000,1.350000,1.350000,0
2014-08-01,1.350000,1.400000,1.300000,1.350000,1.350000,19375
2014-08-04,1.300000,1.300000,1.300000,1.300000,1.300000,7775
2014-08-05,1.350000,1.350000,1.300000,1.300000,1.300000,4062
2014-08-06,1.300000,1.300000,1.300000,1.300000,1.300000,0
2014-08-07,1.350000,1.350000,1.350000,1.350000,1.350000,270
2014-08-08,1.300000,1.300000,1.300000,1.300000,1.300000,100
2014-08-11,1.250000,1.250000,1.250000,1.250000,1.250000,300
2014-08-12,1.300000,1.300000,1.300000,1.300000,1.300000,2684
2014-08-13,1.300000,1.300000,1.300000,1.300000,1.300000,0
2014-08-14,1.250000,1.350000,1.250000,1.350000,1.350000,2200
2014-08-18,1.300000,1.300000,1.300000,1.300000,1.300000,400
2014-08-19,1.350000,1.350000,1.350000,1.350000,1.350000,100
2014-08-20,1.400000,1.400000,1.400000,1.400000,1.400000,425
2014-08-21,1.450000,1.450000,1.450000,1.450000,1.450000,5295
2014-08-22,1.500000,1.500000,1.500000,1.500000,1.500000,2099
2014-08-25,1.500000,1.500000,1.500000,1.500000,1.500000,0
2014-08-26,1.450000,1.450000,1.450000,1.450000,1.450000,100
2014-08-27,1.450000,1.500000,1.450000,1.500000,1.500000,905
2014-08-28,1.500000,1.500000,1.500000,1.500000,1.500000,200
2014-09-01,1.550000,1.550000,1.550000,1.550000,1.550000,635
2014-09-02,1.600000,1.600000,1.600000,1.600000,1.600000,1000
2014-09-03,1.650000,1.650000,1.650000,1.650000,1.650000,3050
2014-09-04,1.700000,1.700000,1.700000,1.700000,1.700000,2434
2014-09-05,1.750000,1.750000,1.750000,1.750000,1.750000,125
2014-09-08,1.800000,1.800000,1.800000,1.800000,1.800000,100
2014-09-09,1.850000,1.850000,1.850000,1.850000,1.850000,1257
2014-09-10,1.900000,1.900000,1.900000,1.900000,1.900000,250
2014-09-11,1.950000,1.950000,1.950000,1.950000,1.950000,100
2014-09-12,1.950000,2.000000,1.950000,2.000000,2.000000,1675
2014-09-15,2.100000,2.100000,2.000000,2.000000,2.000000,5500
2014-09-16,2.100000,2.100000,2.100000,2.100000,2.100000,6490
2014-09-17,2.200000,2.200000,2.150000,2.150000,2.150000,2000
2014-09-18,2.250000,2.250000,2.050000,2.100000,2.100000,4250
2014-09-19,2.000000,2.000000,2.000000,2.000000,2.000000,3000
2014-09-22,1.900000,2.100000,1.900000,2.050000,2.050000,2553
2014-09-23,1.950000,2.150000,1.950000,2.150000,2.150000,751
2014-09-24,2.150000,2.150000,2.150000,2.150000,2.150000,0
2014-09-25,2.100000,2.100000,2.050000,2.050000,2.050000,6600
2014-09-26,2.150000,2.150000,2.150000,2.150000,2.150000,501
2014-09-29,2.150000,2.150000,2.150000,2.150000,2.150000,0
2014-09-30,2.250000,2.250000,2.200000,2.200000,2.200000,101
2014-10-01,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-10-07,2.200000,2.200000,2.200000,2.200000,2.200000,0
2014-10-08,2.300000,2.300000,2.200000,2.200000,2.200000,501
2014-10-09,2.250000,2.250000,2.100000,2.100000,2.100000,10010
2014-10-10,2.100000,2.200000,2.100000,2.200000,2.200000,1965
2014-10-13,2.100000,2.250000,2.100000,2.250000,2.250000,2755
2014-10-14,2.300000,2.300000,2.150000,2.150000,2.150000,1745
2014-10-15,2.150000,2.150000,2.150000,2.150000,2.150000,0
2014-10-16,2.050000,2.050000,2.050000,2.050000,2.050000,2000
2014-10-17,2.100000,2.100000,2.100000,2.100000,2.100000,174
2014-10-20,2.200000,2.200000,2.100000,2.100000,2.100000,2770
2014-10-21,2.100000,2.100000,2.100000,2.100000,2.100000,2000
2014-10-22,2.100000,2.150000,2.000000,2.000000,2.000000,7955
2014-10-27,2.100000,2.100000,2.050000,2.050000,2.050000,45
2014-10-28,1.950000,1.950000,1.950000,1.950000,1.950000,300
2014-10-29,1.950000,1.950000,1.950000,1.950000,1.950000,0
2014-10-30,2.000000,2.000000,2.000000,2.000000,2.000000,425
2014-10-31,2.000000,2.000000,2.000000,2.000000,2.000000,0
2014-11-03,2.100000,2.100000,2.000000,2.000000,2.000000,1002
