Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,238.250000,244.899994,237.800003,243.699997,243.699997,59387
2017-07-19,242.050003,243.750000,239.449997,240.750000,240.750000,24965
2017-07-20,241.000000,248.100006,239.050003,247.600006,247.600006,133196
2017-07-21,245.250000,252.000000,244.000000,249.399994,249.399994,104637
2017-07-24,246.100006,258.500000,246.100006,250.850006,250.850006,134297
2017-07-25,251.750000,254.250000,247.500000,250.350006,250.350006,48143
2017-07-26,251.050003,251.050003,247.500000,249.750000,249.750000,38956
2017-07-27,251.800003,254.899994,246.000000,249.899994,249.899994,56916
2017-07-28,248.000000,252.899994,246.300003,248.250000,248.250000,49196
2017-07-31,249.699997,253.000000,246.300003,248.399994,248.399994,24638
2017-08-01,250.000000,271.950012,250.000000,268.399994,268.399994,432672
2017-08-02,269.500000,277.000000,268.000000,274.350006,274.350006,444019
2017-08-03,275.000000,277.000000,271.600006,273.500000,273.500000,91215
2017-08-04,273.000000,274.399994,265.500000,266.950012,266.950012,59662
2017-08-07,270.450012,275.049988,270.350006,271.200012,271.200012,60823
2017-08-08,272.500000,295.799988,263.149994,279.299988,279.299988,243249
2017-08-09,276.700012,335.149994,274.100006,328.049988,328.049988,1530413
2017-08-10,330.000000,361.899994,266.250000,291.799988,291.799988,1735465
2017-08-11,292.600006,318.100006,285.000000,306.850006,306.850006,629106
2017-08-14,312.000000,350.000000,312.000000,328.600006,328.600006,337877
2017-08-16,331.700012,339.000000,321.000000,329.850006,329.850006,267747
2017-08-17,333.100006,358.899994,323.299988,354.350006,354.350006,709717
2017-08-18,351.649994,354.000000,343.000000,350.649994,350.649994,270709
2017-08-21,354.700012,363.899994,348.000000,351.899994,351.899994,396509
2017-08-22,355.200012,360.000000,334.600006,346.700012,346.700012,182020
2017-08-23,350.250000,366.450012,345.049988,362.500000,362.500000,506908
2017-08-24,366.100006,395.799988,363.000000,389.450012,389.450012,972750
2017-08-28,395.100006,399.000000,383.350006,389.850006,389.850006,433555
2017-08-29,388.000000,398.799988,375.500000,380.100006,380.100006,266241
2017-08-30,384.500000,390.799988,380.500000,382.799988,382.799988,128869
2017-08-31,385.500000,394.700012,377.649994,387.399994,387.399994,258001
2017-09-01,389.649994,392.899994,381.100006,383.299988,383.299988,120762
2017-09-04,385.399994,388.000000,375.000000,380.399994,380.399994,149768
2017-09-05,381.100006,389.799988,380.100006,383.700012,383.700012,145515
2017-09-06,380.000000,412.000000,379.899994,408.399994,408.399994,756262
2017-09-07,417.549988,441.500000,417.549988,422.149994,422.149994,584106
2017-09-08,426.350006,436.000000,418.549988,422.399994,422.399994,234013
2017-09-11,426.700012,477.399994,426.700012,461.250000,461.250000,1220529
2017-09-12,468.700012,480.000000,425.000000,446.799988,446.799988,791097
2017-09-13,454.500000,474.399994,405.000000,416.850006,416.850006,1069104
2017-09-14,421.950012,434.399994,410.200012,422.450012,422.450012,501387
2017-09-15,419.700012,426.000000,400.299988,418.250000,418.250000,634868
2017-09-18,429.700012,432.250000,420.000000,420.799988,420.799988,172751
2017-09-19,423.000000,426.950012,411.100006,416.350006,416.350006,180668
2017-09-20,418.750000,422.450012,412.350006,416.450012,416.450012,150330
2017-09-21,421.000000,425.899994,414.000000,416.149994,416.149994,221435
2017-09-22,410.000000,414.000000,396.000000,399.100006,399.100006,204577
2017-09-25,408.100006,410.649994,371.149994,399.250000,399.250000,549246
2017-09-26,402.750000,431.000000,402.750000,416.299988,416.299988,593340
2017-09-27,419.500000,422.000000,400.149994,403.399994,403.399994,207768
2017-09-28,405.200012,409.950012,398.100006,402.799988,402.799988,156972
2017-09-29,405.250000,418.000000,404.950012,407.899994,407.899994,164199
2017-10-03,412.450012,416.000000,404.500000,407.200012,407.200012,90643
2017-10-04,410.600006,419.950012,406.049988,410.200012,410.200012,135951
2017-10-05,410.299988,454.000000,410.299988,438.399994,438.399994,929302
2017-10-06,445.000000,451.899994,436.600006,438.350006,438.350006,272753
2017-10-09,439.000000,449.000000,433.049988,437.500000,437.500000,205860
2017-10-10,439.200012,445.649994,434.000000,438.399994,438.399994,176503
2017-10-11,440.000000,443.000000,420.200012,426.000000,426.000000,212727
2017-10-12,428.000000,443.000000,417.600006,439.100006,439.100006,264954
2017-10-13,442.000000,451.000000,437.149994,448.899994,448.899994,272140
2017-10-16,451.500000,481.049988,451.500000,476.549988,476.549988,689927
2017-10-17,487.000000,539.150024,480.000000,526.650024,526.650024,2053061
2017-10-18,526.000000,548.799988,511.750000,517.900024,517.900024,1057402
2017-10-19,521.000000,531.000000,512.049988,519.750000,519.750000,196997
2017-10-23,521.000000,522.700012,480.000000,505.250000,505.250000,379755
2017-10-24,507.000000,532.799988,503.000000,521.099976,521.099976,424979
2017-10-25,527.500000,529.549988,500.299988,509.299988,509.299988,194608
2017-10-26,509.950012,516.700012,505.000000,508.250000,508.250000,131871
2017-10-27,510.000000,514.950012,500.100006,508.350006,508.350006,138791
2017-10-30,502.000000,515.000000,501.000000,503.799988,503.799988,132469
2017-10-31,506.750000,529.799988,501.549988,513.799988,513.799988,385329
2017-11-01,516.000000,524.000000,505.049988,512.299988,512.299988,197591
2017-11-02,514.900024,518.200012,508.100006,513.299988,513.299988,121902
2017-11-03,517.250000,517.250000,506.000000,507.350006,507.350006,99859
2017-11-06,501.200012,508.600006,500.000000,501.350006,501.350006,66964
2017-11-07,500.000000,514.799988,481.000000,499.799988,499.799988,186881
2017-11-08,499.750000,510.000000,481.000000,492.850006,492.850006,121430
2017-11-09,500.000000,502.000000,483.000000,486.899994,486.899994,74677
2017-11-10,488.000000,496.000000,480.600006,484.250000,484.250000,76904
2017-11-13,487.950012,488.399994,466.000000,470.100006,470.100006,110280
2017-11-14,468.299988,485.399994,465.250000,475.899994,475.899994,74638
2017-11-15,478.299988,479.000000,461.100006,470.350006,470.350006,127197
2017-11-16,468.950012,474.950012,460.200012,468.549988,468.549988,91261
2017-11-17,468.750000,499.899994,468.750000,492.399994,492.399994,181321
2017-11-20,492.000000,498.700012,485.000000,496.500000,496.500000,81920
2017-11-21,494.000000,509.000000,494.000000,498.799988,498.799988,84650
2017-11-22,504.899994,524.000000,504.850006,512.849976,512.849976,201104
2017-11-23,515.849976,523.299988,504.799988,514.650024,514.650024,169942
2017-11-24,520.250000,530.900024,513.150024,515.900024,515.900024,303067
2017-11-27,515.099976,515.299988,505.149994,506.500000,506.500000,61204
2017-11-28,505.100006,518.400024,493.000000,502.500000,502.500000,81194
2017-11-29,503.700012,505.049988,493.100006,497.049988,497.049988,74600
2017-11-30,490.100006,504.799988,490.100006,500.500000,500.500000,55167
2017-12-01,504.950012,520.250000,500.000000,501.850006,501.850006,151669
2017-12-04,503.000000,514.799988,501.500000,510.000000,510.000000,88033
2017-12-05,501.000000,509.950012,497.000000,503.899994,503.899994,82296
2017-12-06,502.250000,509.899994,498.000000,501.149994,501.149994,51833
2017-12-07,503.799988,505.899994,498.000000,501.649994,501.649994,49557
2017-12-08,501.700012,516.000000,501.700012,511.950012,511.950012,98381
2017-12-11,525.000000,536.000000,517.049988,530.950012,530.950012,243813
2017-12-12,555.549988,555.549988,512.549988,518.500000,518.500000,754757
2017-12-13,519.900024,525.000000,490.000000,498.549988,498.549988,1894915
2017-12-14,509.399994,509.950012,491.000000,493.149994,493.149994,256171
2017-12-15,499.500000,504.899994,497.700012,500.250000,500.250000,132404
2017-12-18,500.000000,508.600006,455.200012,496.950012,496.950012,179358
2017-12-19,498.000000,508.000000,498.000000,499.649994,499.649994,92386
2017-12-20,501.000000,504.000000,493.000000,495.200012,495.200012,95618
2017-12-21,495.250000,502.500000,485.200012,486.649994,486.649994,93760
2017-12-22,489.000000,490.549988,481.000000,483.399994,483.399994,78006
2017-12-26,483.399994,485.000000,473.200012,476.899994,476.899994,87071
2017-12-27,479.850006,479.850006,466.000000,469.399994,469.399994,82571
2017-12-28,469.399994,476.000000,463.399994,467.549988,467.549988,124031
2017-12-29,467.600006,493.000000,464.000000,468.250000,468.250000,289666
2018-01-01,470.500000,477.850006,468.149994,470.049988,470.049988,67535
2018-01-02,471.000000,471.750000,463.500000,465.399994,465.399994,56800
2018-01-03,468.399994,474.500000,463.500000,467.399994,467.399994,57036
2018-01-04,471.450012,478.000000,465.549988,472.899994,472.899994,72080
2018-01-05,474.000000,483.299988,471.000000,479.750000,479.750000,135543
2018-01-08,479.750000,483.450012,475.600006,478.799988,478.799988,86528
2018-01-09,478.799988,496.850006,473.049988,482.700012,482.700012,248045
2018-01-10,484.899994,504.799988,481.250000,488.500000,488.500000,370573
2018-01-11,490.950012,497.950012,487.049988,491.500000,491.500000,101532
2018-01-12,495.000000,500.000000,481.000000,486.049988,486.049988,113008
2018-01-15,485.000000,496.000000,485.000000,490.450012,490.450012,86219
2018-01-16,494.950012,495.000000,470.200012,471.600006,471.600006,63444
2018-01-17,473.649994,478.799988,455.000000,468.250000,468.250000,86616
2018-01-18,469.950012,473.350006,455.000000,457.000000,457.000000,86051
2018-01-19,457.000000,467.450012,453.049988,457.299988,457.299988,153121
2018-01-22,455.000000,457.100006,439.299988,447.850006,447.850006,225302
2018-01-23,450.000000,450.000000,442.399994,444.700012,444.700012,214979
2018-01-24,441.899994,441.899994,424.000000,425.299988,425.299988,98800
2018-01-25,424.899994,463.899994,413.500000,432.850006,432.850006,401594
2018-01-29,439.200012,448.799988,424.799988,427.149994,427.149994,98880
2018-01-30,426.000000,442.000000,415.200012,429.850006,429.850006,86132
2018-01-31,429.850006,442.100006,420.049988,423.500000,423.500000,78364
2018-02-01,425.000000,434.950012,420.000000,431.899994,431.899994,59604
2018-02-02,428.100006,428.100006,393.250000,403.100006,403.100006,232835
2018-02-05,389.000000,405.000000,375.100006,402.549988,402.549988,356238
2018-02-06,375.000000,394.000000,370.049988,373.799988,373.799988,411079
2018-02-07,379.000000,397.750000,379.000000,383.250000,383.250000,409544
2018-02-08,387.950012,400.950012,382.399994,389.899994,389.899994,233199
2018-02-09,382.799988,395.000000,373.799988,376.049988,376.049988,245066
2018-02-12,380.500000,399.000000,380.500000,395.049988,395.049988,115666
2018-02-14,401.000000,401.000000,390.100006,392.850006,392.850006,86652
2018-02-15,395.500000,398.750000,384.000000,389.850006,389.850006,53679
2018-02-16,394.500000,396.850006,376.149994,378.149994,378.149994,67495
2018-02-19,373.000000,381.000000,362.750000,373.450012,373.450012,87996
2018-02-20,378.850006,382.750000,366.149994,370.100006,370.100006,69473
2018-02-21,374.000000,374.950012,360.549988,364.100006,364.100006,62439
2018-02-22,360.000000,363.000000,342.950012,345.600006,345.600006,127895
2018-02-23,346.500000,359.799988,343.299988,357.250000,357.250000,196432
2018-02-26,362.000000,411.799988,361.950012,402.600006,402.600006,806219
2018-02-27,401.899994,435.799988,398.149994,432.000000,432.000000,871231
2018-02-28,428.000000,444.700012,417.350006,429.399994,429.399994,476161
2018-03-01,430.600006,434.000000,419.000000,424.250000,424.250000,188365
2018-03-05,420.000000,427.899994,399.299988,418.299988,418.299988,312027
2018-03-06,419.000000,429.000000,405.000000,409.649994,409.649994,130948
2018-03-07,406.649994,414.399994,400.000000,403.100006,403.100006,147275
2018-03-08,405.500000,411.200012,393.250000,403.700012,403.700012,187386
2018-03-09,405.600006,409.799988,399.000000,400.549988,400.549988,93248
2018-03-12,402.000000,423.000000,402.000000,418.250000,418.250000,193222
2018-03-13,417.000000,435.700012,415.000000,433.049988,433.049988,281120
2018-03-14,433.899994,433.950012,423.000000,425.649994,425.649994,107301
2018-03-15,426.000000,443.950012,425.250000,438.750000,438.750000,225071
2018-03-16,438.899994,448.600006,431.000000,439.899994,439.899994,205733
2018-03-19,437.000000,444.399994,412.000000,416.149994,416.149994,95409
2018-03-20,416.000000,428.000000,407.250000,423.350006,423.350006,122154
2018-03-21,424.350006,431.899994,420.100006,425.149994,425.149994,72876
2018-03-22,425.000000,434.700012,416.850006,424.549988,424.549988,110219
2018-03-23,417.000000,425.000000,403.000000,422.200012,422.200012,151492
2018-03-26,424.399994,438.299988,421.100006,429.200012,429.200012,91407
2018-03-27,435.000000,440.000000,424.049988,427.399994,427.399994,68777
2018-03-28,422.500000,426.350006,416.000000,418.149994,418.149994,117662
2018-04-02,422.000000,443.799988,418.000000,436.649994,436.649994,83417
2018-04-03,431.049988,441.000000,426.450012,436.600006,436.600006,61964
2018-04-04,437.899994,497.700012,433.649994,463.100006,463.100006,595683
2018-04-05,469.000000,480.799988,463.250000,466.700012,466.700012,161251
2018-04-06,467.899994,474.000000,457.299988,460.450012,460.450012,74870
2018-04-09,460.000000,477.899994,460.000000,469.049988,469.049988,110500
2018-04-10,471.000000,489.799988,470.950012,476.299988,476.299988,256309
2018-04-11,477.500000,479.350006,460.000000,464.350006,464.350006,134426
2018-04-12,464.350006,471.649994,456.100006,458.299988,458.299988,72492
2018-04-13,459.700012,468.799988,450.549988,454.750000,454.750000,76895
2018-04-16,450.000000,468.000000,448.000000,464.850006,464.850006,78252
2018-04-17,465.500000,470.850006,462.000000,466.649994,466.649994,45939
2018-04-18,470.000000,470.000000,461.100006,463.750000,463.750000,24829
2018-04-19,467.899994,467.899994,447.000000,453.549988,453.549988,48049
2018-04-20,457.000000,457.000000,438.049988,440.850006,440.850006,73794
2018-04-23,441.000000,458.500000,441.000000,449.350006,449.350006,85655
2018-04-24,453.000000,453.000000,440.000000,443.450012,443.450012,49920
2018-04-25,445.950012,445.950012,428.000000,431.049988,431.049988,50235
2018-04-26,433.899994,443.799988,426.299988,429.500000,429.500000,45699
2018-04-27,429.549988,437.950012,422.299988,427.000000,427.000000,32476
2018-04-30,430.799988,440.000000,427.000000,432.899994,432.899994,29100
2018-05-02,437.649994,443.899994,430.000000,435.700012,435.700012,85373
2018-05-03,437.500000,442.799988,424.000000,426.700012,426.700012,84588
2018-05-04,427.750000,430.200012,417.049988,421.049988,421.049988,38768
2018-05-07,422.000000,429.850006,417.000000,420.899994,420.899994,37429
2018-05-08,421.299988,432.500000,418.200012,428.299988,428.299988,73446
2018-05-09,427.450012,433.950012,424.500000,430.250000,430.250000,31295
2018-05-10,434.200012,447.399994,429.100006,432.000000,432.000000,46282
2018-05-11,435.000000,438.450012,427.049988,429.049988,429.049988,23904
2018-05-14,432.000000,432.000000,414.200012,419.450012,419.450012,19809
2018-05-15,417.200012,436.799988,417.200012,421.100006,421.100006,64683
2018-05-16,417.000000,434.350006,416.000000,428.899994,428.899994,34806
2018-05-17,431.600006,442.000000,428.950012,435.799988,435.799988,246271
2018-05-18,438.000000,441.250000,424.049988,425.600006,425.600006,144966
2018-05-21,425.600006,435.000000,400.600006,413.200012,413.200012,71473
2018-05-22,410.000000,424.450012,407.100006,420.049988,420.049988,38260
2018-05-23,423.000000,427.000000,418.000000,421.450012,421.450012,32353
2018-05-24,421.450012,439.000000,412.049988,437.100006,437.100006,68110
2018-05-25,439.700012,446.000000,427.250000,442.700012,442.700012,40178
2018-05-28,442.799988,450.000000,435.000000,439.250000,439.250000,55647
2018-05-29,442.000000,445.350006,435.100006,443.700012,443.700012,33882
2018-05-30,436.250000,449.000000,436.100006,439.549988,439.549988,73461
2018-05-31,427.850006,445.000000,405.000000,427.500000,427.500000,160071
2018-06-01,427.000000,427.950012,415.000000,418.700012,418.700012,48895
2018-06-04,417.000000,421.899994,395.100006,399.649994,399.649994,88994
2018-06-05,397.000000,403.950012,376.200012,382.250000,382.250000,97288
2018-06-06,375.799988,409.700012,375.799988,403.100006,403.100006,151388
2018-06-07,403.000000,423.950012,396.600006,405.500000,405.500000,130815
2018-06-08,403.000000,409.450012,397.000000,405.799988,405.799988,36233
2018-06-11,413.500000,420.700012,404.049988,419.149994,419.149994,183348
2018-06-12,423.350006,423.799988,409.049988,412.100006,412.100006,37957
2018-06-13,414.850006,417.649994,405.549988,409.000000,409.000000,24309
2018-06-14,413.649994,416.200012,400.049988,407.700012,407.700012,32342
2018-06-15,411.649994,411.649994,402.799988,405.750000,405.750000,22734
2018-06-18,405.000000,425.700012,399.000000,418.450012,418.450012,112198
2018-06-19,414.000000,414.000000,400.000000,403.100006,403.100006,72805
2018-06-20,403.200012,407.350006,399.950012,402.049988,402.049988,23050
2018-06-21,399.850006,411.500000,392.250000,406.549988,406.549988,39221
2018-06-22,411.000000,412.000000,400.000000,406.799988,406.799988,35448
2018-06-25,407.200012,407.200012,392.799988,404.950012,404.950012,36858
2018-06-26,402.000000,417.299988,396.549988,415.299988,415.299988,60408
2018-06-27,414.450012,417.000000,405.000000,411.899994,411.899994,34903
2018-06-28,411.899994,411.899994,391.549988,407.000000,407.000000,309172
2018-06-29,414.799988,418.899994,407.549988,415.350006,415.350006,45212
2018-07-02,416.000000,416.000000,404.049988,404.750000,404.750000,9820
2018-07-03,405.049988,411.000000,399.899994,401.299988,401.299988,16311
2018-07-04,404.549988,406.000000,392.000000,393.299988,393.299988,56356
2018-07-05,396.450012,397.899994,381.600006,382.799988,382.799988,37638
2018-07-06,382.250000,395.950012,381.000000,389.350006,389.350006,30813
2018-07-09,388.899994,415.899994,388.899994,402.799988,402.799988,129480
2018-07-10,402.799988,408.000000,400.899994,402.899994,402.899994,21377
2018-07-11,403.000000,422.799988,400.600006,410.200012,410.200012,104152
2018-07-12,415.500000,425.000000,408.000000,415.350006,415.350006,79705
2018-07-13,418.850006,418.850006,405.049988,414.350006,414.350006,43096
2018-07-16,416.000000,419.049988,402.000000,414.899994,414.899994,152482
2018-07-17,414.850006,426.399994,408.100006,424.049988,424.049988,60413
2018-07-18,425.200012,444.000000,420.000000,426.950012,426.950012,141804
2018-07-19,426.950012,434.399994,417.500000,428.500000,428.500000,45254
2018-07-20,427.250000,431.000000,420.000000,421.299988,421.299988,23440
2018-07-23,424.950012,428.000000,418.100006,420.850006,420.850006,24010
2018-07-24,416.049988,429.600006,416.049988,424.899994,424.899994,16803
2018-07-25,426.000000,426.899994,413.250000,414.549988,414.549988,35485
2018-07-26,416.450012,424.000000,413.200012,418.149994,418.149994,48028
2018-07-27,423.000000,436.000000,418.600006,431.450012,431.450012,54705
2018-07-30,437.000000,457.000000,430.000000,441.299988,441.299988,118696
2018-07-31,450.000000,464.000000,450.000000,457.350006,457.350006,157800
2018-08-01,459.450012,462.799988,443.600006,447.700012,447.700012,89694
2018-08-02,459.000000,466.000000,451.000000,454.850006,454.850006,160047
2018-08-03,455.000000,460.000000,441.950012,443.399994,443.399994,54936
2018-08-06,447.649994,448.500000,430.100006,432.250000,432.250000,56703
2018-08-07,434.799988,440.000000,421.049988,430.649994,430.649994,44246
2018-08-08,432.899994,432.899994,422.000000,422.149994,422.149994,28740
2018-08-09,418.200012,424.850006,400.000000,408.000000,408.000000,219211
2018-08-10,405.000000,415.000000,404.000000,409.899994,409.899994,83053
2018-08-13,409.000000,409.000000,399.000000,400.899994,400.899994,33944
2018-08-14,400.950012,407.899994,398.549988,400.700012,400.700012,25838
2018-08-16,399.000000,405.000000,398.000000,402.649994,402.649994,23005
2018-08-17,403.000000,405.450012,400.000000,400.649994,400.649994,22876
2018-08-20,401.000000,405.950012,398.049988,400.149994,400.149994,29124
2018-08-21,401.200012,416.399994,400.250000,410.100006,410.100006,44913
2018-08-23,414.899994,415.500000,410.000000,410.350006,410.350006,27428
2018-08-24,406.000000,412.500000,401.549988,403.250000,403.250000,23824
2018-08-27,409.700012,409.700012,396.000000,400.500000,400.500000,49688
2018-08-28,402.899994,411.500000,401.049988,405.149994,405.149994,34677
2018-08-29,405.450012,405.600006,401.000000,401.700012,401.700012,21938
2018-08-30,402.000000,414.000000,402.000000,408.000000,408.000000,30075
2018-08-31,413.899994,420.000000,407.100006,419.000000,419.000000,272384
2018-09-03,422.799988,450.000000,422.799988,427.549988,427.549988,38761
2018-09-04,429.000000,430.899994,405.000000,406.750000,406.750000,32310
2018-09-05,406.750000,411.950012,399.000000,404.899994,404.899994,24941
2018-09-06,409.899994,409.899994,401.100006,402.200012,402.200012,11946
2018-09-07,402.250000,409.000000,400.000000,403.250000,403.250000,13181
2018-09-10,405.000000,410.000000,399.000000,403.399994,403.399994,14851
2018-09-11,403.399994,411.399994,402.049988,402.950012,402.950012,14501
2018-09-12,406.950012,406.950012,399.799988,401.100006,401.100006,21264
2018-09-14,404.899994,404.899994,395.100006,397.399994,397.399994,21399
2018-09-17,394.049988,396.450012,388.000000,391.450012,391.450012,20889
2018-09-18,391.450012,393.500000,389.000000,390.200012,390.200012,25373
2018-09-19,385.100006,395.000000,385.049988,390.049988,390.049988,31712
2018-09-21,390.100006,398.000000,364.049988,370.399994,370.399994,49087
2018-09-24,372.000000,374.049988,344.000000,354.250000,354.250000,57013
2018-09-25,354.750000,355.000000,312.100006,328.299988,328.299988,73960
2018-09-26,336.000000,366.299988,321.799988,330.250000,330.250000,39224
2018-09-27,336.000000,341.500000,317.350006,323.000000,323.000000,35175
2018-09-28,330.000000,330.000000,300.000000,310.200012,310.200012,45097
2018-10-01,297.500000,308.000000,280.200012,294.799988,294.799988,73082
2018-10-03,295.000000,314.200012,291.600006,300.500000,300.500000,152018
2018-10-04,299.899994,308.000000,288.000000,298.000000,298.000000,32361
2018-10-05,294.450012,303.000000,279.000000,284.149994,284.149994,47874
2018-10-08,289.899994,290.049988,260.000000,269.549988,269.549988,41342
2018-10-09,270.000000,289.799988,270.000000,287.600006,287.600006,197370
2018-10-10,287.000000,309.000000,280.549988,306.549988,306.549988,45941
2018-10-11,303.000000,310.000000,293.149994,308.850006,308.850006,28274
2018-10-12,313.750000,326.899994,310.100006,319.750000,319.750000,33462
2018-10-15,326.000000,335.000000,320.049988,328.899994,328.899994,64117
2018-10-16,328.899994,374.500000,328.899994,345.200012,345.200012,255613
2018-10-17,348.000000,349.700012,322.000000,324.649994,324.649994,46630
2018-10-19,315.000000,320.000000,284.899994,295.450012,295.450012,75986
2018-10-22,297.850006,306.750000,291.000000,294.149994,294.149994,27197
2018-10-23,282.549988,298.000000,282.549988,293.200012,293.200012,21333
2018-10-24,302.500000,304.700012,288.350006,294.500000,294.500000,121112
2018-10-25,288.000000,298.899994,288.000000,294.899994,294.899994,19018
2018-10-26,292.600006,300.000000,288.049988,294.200012,294.200012,17158
2018-10-29,295.000000,306.950012,291.649994,303.899994,303.899994,22556
2018-10-30,309.500000,317.899994,303.950012,309.799988,309.799988,29841
2018-10-31,310.000000,320.549988,300.000000,301.850006,301.850006,59591
2018-11-01,304.299988,305.200012,293.950012,300.500000,300.500000,283181
2018-11-02,304.700012,310.000000,290.000000,295.700012,295.700012,85751
2018-11-05,260.000000,281.700012,252.199997,273.450012,273.450012,271977
2018-11-06,276.000000,279.850006,270.000000,272.750000,272.750000,33935
2018-11-07,277.000000,277.000000,270.250000,272.299988,272.299988,11795
2018-11-09,275.000000,279.950012,266.750000,271.700012,271.700012,39474
2018-11-12,270.000000,278.000000,267.000000,270.049988,270.049988,37402
2018-11-13,270.000000,270.000000,265.350006,268.500000,268.500000,41376
2018-11-14,270.000000,270.000000,263.149994,265.500000,265.500000,27354
2018-11-15,263.500000,268.000000,263.049988,265.549988,265.549988,22710
2018-11-16,265.000000,265.000000,253.100006,257.000000,257.000000,73329
2018-11-19,257.100006,266.750000,251.750000,264.049988,264.049988,32008
2018-11-20,266.000000,268.000000,263.049988,265.399994,265.399994,28586
2018-11-21,266.950012,268.899994,261.000000,265.350006,265.350006,12665
2018-11-22,265.899994,265.899994,260.200012,261.049988,261.049988,7520
2018-11-26,261.200012,265.000000,259.700012,260.799988,260.799988,32219
2018-11-27,261.750000,263.450012,258.299988,260.000000,260.000000,13258
2018-11-28,260.750000,260.750000,250.100006,254.850006,254.850006,52241
2018-11-29,257.850006,262.000000,254.000000,255.199997,255.199997,22832
2018-11-30,260.000000,260.000000,253.250000,255.300003,255.300003,28482
2018-12-03,255.300003,258.399994,253.850006,255.199997,255.199997,24877
2018-12-04,255.899994,259.000000,254.300003,255.800003,255.800003,22571
2018-12-05,254.949997,254.949997,246.500000,250.300003,250.300003,39647
2018-12-06,251.500000,253.850006,246.000000,250.649994,250.649994,42339
2018-12-07,250.050003,252.600006,249.350006,250.399994,250.399994,29823
2018-12-10,249.899994,249.949997,245.350006,247.399994,247.399994,143683
2018-12-11,246.050003,251.949997,246.000000,248.649994,248.649994,8796
2018-12-12,261.350006,266.049988,248.149994,263.700012,263.700012,27607
2018-12-13,267.399994,279.600006,263.600006,273.299988,273.299988,32297
2018-12-14,277.700012,284.000000,271.299988,283.000000,283.000000,42858
2018-12-17,291.899994,291.899994,281.750000,288.700012,288.700012,18430
2018-12-18,290.450012,291.000000,277.950012,282.950012,282.950012,17727
2018-12-19,288.299988,288.299988,273.200012,278.299988,278.299988,12771
2018-12-20,285.250000,285.250000,274.350006,277.100006,277.100006,8860
2018-12-21,282.450012,282.450012,274.450012,276.100006,276.100006,13219
2018-12-24,271.950012,280.350006,269.000000,270.649994,270.649994,6528
2018-12-26,267.100006,274.649994,262.450012,272.549988,272.549988,7265
2018-12-27,266.000000,274.299988,260.350006,265.450012,265.450012,17705
2018-12-28,272.000000,282.950012,267.549988,279.250000,279.250000,33911
2018-12-31,282.000000,282.700012,274.250000,278.799988,278.799988,10430
2019-01-01,283.000000,283.000000,273.500000,276.399994,276.399994,5295
2019-01-02,276.000000,281.000000,275.049988,276.850006,276.850006,9290
2019-01-03,282.000000,282.000000,270.000000,271.149994,271.149994,9976
2019-01-04,271.149994,281.000000,265.250000,274.700012,274.700012,25529
2019-01-07,275.000000,275.000000,269.000000,270.100006,270.100006,48210
2019-01-08,275.000000,275.000000,267.000000,271.350006,271.350006,13781
2019-01-09,271.700012,273.500000,265.000000,265.950012,265.950012,24890
2019-01-10,267.950012,272.000000,265.000000,268.100006,268.100006,29058
2019-01-11,275.000000,275.000000,268.000000,271.100006,271.100006,27789
2019-01-14,270.049988,273.399994,265.700012,267.649994,267.649994,28264
2019-01-15,272.649994,272.649994,266.750000,267.350006,267.350006,14616
2019-01-16,267.149994,269.899994,265.299988,267.649994,267.649994,10396
2019-01-17,267.700012,271.000000,266.549988,269.450012,269.450012,11370
2019-01-18,269.500000,275.000000,266.700012,270.850006,270.850006,12557
2019-01-21,268.450012,274.000000,268.450012,271.899994,271.899994,13433
2019-01-22,272.000000,272.000000,257.000000,265.200012,265.200012,17422
2019-01-23,266.000000,270.000000,260.250000,266.850006,266.850006,7034
2019-01-24,266.250000,284.399994,264.000000,280.649994,280.649994,33302
2019-01-25,284.350006,287.700012,264.000000,272.549988,272.549988,51559
2019-01-28,284.200012,285.000000,272.000000,280.750000,280.750000,132431
2019-01-29,281.500000,285.750000,269.600006,272.350006,272.350006,58925
2019-01-30,277.799988,277.799988,269.450012,271.899994,271.899994,23705
2019-01-31,271.700012,273.200012,262.200012,265.700012,265.700012,29024
2019-02-01,265.750000,270.750000,264.149994,265.799988,265.799988,22402
2019-02-04,269.750000,269.750000,262.200012,264.950012,264.950012,11630
2019-02-05,266.950012,266.950012,259.049988,262.700012,262.700012,12245
2019-02-06,264.850006,264.850006,250.050003,252.550003,252.550003,31450
2019-02-07,254.500000,254.500000,244.000000,248.800003,248.800003,14898
2019-02-08,248.050003,253.899994,246.000000,252.399994,252.399994,11427
2019-02-11,251.050003,252.000000,245.000000,247.199997,247.199997,10112
2019-02-12,247.050003,259.000000,247.050003,250.699997,250.699997,20813
2019-02-14,256.950012,263.000000,252.000000,261.299988,261.299988,15459
2019-02-15,261.000000,266.299988,257.100006,264.950012,264.950012,13661
2019-02-18,243.949997,267.000000,243.949997,253.300003,253.300003,13981
2019-02-19,250.000000,258.600006,250.000000,255.100006,255.100006,13703
2019-02-20,254.550003,260.750000,253.000000,259.649994,259.649994,10063
2019-02-21,257.049988,262.500000,254.500000,261.350006,261.350006,9017
2019-02-22,260.649994,273.250000,257.299988,259.600006,259.600006,18450
2019-02-25,266.000000,266.000000,256.000000,260.000000,260.000000,11808
